symbol,date,open,high,low,close,volume
ISLAMICFIN,2022-01-02,26.6,27.2,26.2,27.0,769359.0
ISLAMICFIN,2022-01-03,27.0,27.3,26.3,26.5,701294.0
ISLAMICFIN,2022-01-04,26.5,26.8,26.2,26.4,497745.0
ISLAMICFIN,2022-01-05,26.9,28.0,26.7,27.3,1587927.0
ISLAMICFIN,2022-01-06,27.5,27.8,27.0,27.1,714844.0
ISLAMICFIN,2022-01-09,27.1,27.2,26.6,26.7,575214.0
ISLAMICFIN,2022-01-10,26.9,27.0,26.5,26.8,662366.0
ISLAMICFIN,2022-01-11,27.0,27.8,26.7,26.8,1770638.0
ISLAMICFIN,2022-01-12,27.0,27.3,26.1,26.3,1864567.0
ISLAMICFIN,2022-01-13,26.5,26.9,25.8,26.0,1049187.0
ISLAMICFIN,2022-01-16,26.2,26.5,25.8,26.3,837459.0
ISLAMICFIN,2022-01-17,26.6,26.8,26.0,26.4,857819.0
ISLAMICFIN,2022-01-18,26.7,27.2,26.4,26.5,1219020.0
ISLAMICFIN,2022-01-19,26.6,26.6,26.3,26.4,669558.0
ISLAMICFIN,2022-01-20,26.6,26.7,26.3,26.5,435074.0
ISLAMICFIN,2022-01-23,26.5,26.7,26.2,26.3,554821.0
ISLAMICFIN,2022-01-24,26.2,26.4,25.8,25.9,514089.0
ISLAMICFIN,2022-01-25,26.0,26.1,25.7,25.8,620335.0
ISLAMICFIN,2022-01-26,25.7,26.5,25.7,26.1,787885.0
ISLAMICFIN,2022-01-27,26.2,26.5,26.1,26.4,561992.0
ISLAMICFIN,2022-01-30,26.4,26.4,25.6,25.8,824136.0
ISLAMICFIN,2022-01-31,25.7,26.1,25.7,26.0,549297.0
ISLAMICFIN,2022-02-01,26.2,26.4,25.9,26.0,562837.0
ISLAMICFIN,2022-02-02,26.2,26.3,26.0,26.2,406189.0
ISLAMICFIN,2022-02-03,26.2,26.6,26.0,26.4,527051.0
ISLAMICFIN,2022-02-06,26.6,27.0,26.2,26.7,944637.0
ISLAMICFIN,2022-02-07,26.7,27.1,26.5,26.6,554722.0
ISLAMICFIN,2022-02-08,26.7,28.0,26.7,27.2,2978125.0
ISLAMICFIN,2022-02-09,27.4,27.6,27.0,27.4,746990.0
ISLAMICFIN,2022-02-10,27.3,27.5,26.9,27.0,1031665.0
ISLAMICFIN,2022-02-13,27.0,27.4,26.5,26.7,580444.0
ISLAMICFIN,2022-02-14,27.1,27.1,26.4,26.5,427263.0
ISLAMICFIN,2022-02-15,26.4,26.6,26.0,26.1,398048.0
ISLAMICFIN,2022-02-16,26.5,26.5,26.0,26.1,390092.0
ISLAMICFIN,2022-02-17,26.0,26.0,25.3,25.5,757108.0
ISLAMICFIN,2022-02-20,25.3,25.3,24.8,24.9,443215.0
ISLAMICFIN,2022-02-22,24.9,25.7,24.8,25.3,482630.0
ISLAMICFIN,2022-02-23,25.5,25.6,25.1,25.3,205295.0
ISLAMICFIN,2022-02-24,25.1,25.4,24.4,24.5,393777.0
ISLAMICFIN,2022-02-27,24.3,24.3,23.5,23.6,407474.0
ISLAMICFIN,2022-02-28,24.0,24.5,23.4,23.9,288294.0
ISLAMICFIN,2022-03-01,24.2,24.4,23.6,23.9,335104.0
ISLAMICFIN,2022-03-02,23.9,24.1,23.2,23.5,298910.0
ISLAMICFIN,2022-03-03,23.6,23.6,23.1,23.3,109774.0
ISLAMICFIN,2022-03-06,23.8,23.8,23.3,23.3,128290.0
ISLAMICFIN,2022-03-07,23.1,23.5,22.4,22.5,684717.0
ISLAMICFIN,2022-03-08,22.5,22.8,21.6,22.5,237342.0
ISLAMICFIN,2022-03-09,23.9,23.9,22.8,23.6,269593.0
ISLAMICFIN,2022-03-10,23.8,24.1,23.4,23.9,459195.0
ISLAMICFIN,2022-03-13,24.4,25.0,24.0,24.8,399842.0
ISLAMICFIN,2022-03-14,24.8,25.0,24.4,24.4,505848.0
ISLAMICFIN,2022-03-15,24.5,24.7,24.1,24.2,356891.0
