symbol,date,open,high,low,close,volume
POPULAR1MF,2022-01-02,5.4,5.5,5.4,5.4,206581.0
POPULAR1MF,2022-01-03,5.5,5.6,5.5,5.5,626689.0
POPULAR1MF,2022-01-04,5.5,5.6,5.4,5.6,328947.0
POPULAR1MF,2022-01-05,5.6,5.6,5.5,5.5,710785.0
POPULAR1MF,2022-01-06,5.6,5.7,5.5,5.6,343662.0
POPULAR1MF,2022-01-09,5.6,5.7,5.5,5.6,940074.0
POPULAR1MF,2022-01-10,5.5,5.6,5.5,5.6,551494.0
POPULAR1MF,2022-01-11,5.6,5.8,5.5,5.7,876600.0
POPULAR1MF,2022-01-12,5.8,5.8,5.7,5.7,832955.0
POPULAR1MF,2022-01-13,5.7,5.7,5.6,5.6,187927.0
POPULAR1MF,2022-01-16,5.6,5.7,5.6,5.6,324912.0
POPULAR1MF,2022-01-17,5.6,5.7,5.5,5.6,339935.0
POPULAR1MF,2022-01-18,5.5,5.7,5.5,5.6,298992.0
POPULAR1MF,2022-01-19,5.6,5.7,5.5,5.6,484554.0
POPULAR1MF,2022-01-20,5.5,5.6,5.5,5.6,177261.0
POPULAR1MF,2022-01-23,5.6,5.7,5.5,5.5,659899.0
POPULAR1MF,2022-01-24,5.5,5.6,5.5,5.5,118002.0
POPULAR1MF,2022-01-25,5.6,5.6,5.4,5.5,125010.0
POPULAR1MF,2022-01-26,5.4,5.5,5.4,5.5,203931.0
POPULAR1MF,2022-01-27,5.6,5.6,5.4,5.5,275578.0
POPULAR1MF,2022-01-30,5.4,5.6,5.4,5.5,475106.0
POPULAR1MF,2022-01-31,5.5,5.6,5.4,5.5,96388.0
POPULAR1MF,2022-02-01,5.5,5.6,5.4,5.4,411199.0
POPULAR1MF,2022-02-02,5.4,5.6,5.4,5.5,159315.0
POPULAR1MF,2022-02-03,5.5,5.6,5.4,5.5,357270.0
POPULAR1MF,2022-02-06,5.5,5.6,5.4,5.5,782733.0
POPULAR1MF,2022-02-07,5.6,5.6,5.4,5.5,303566.0
POPULAR1MF,2022-02-08,5.5,5.6,5.4,5.5,416253.0
POPULAR1MF,2022-02-09,5.6,5.6,5.5,5.6,137374.0
POPULAR1MF,2022-02-10,5.6,5.6,5.5,5.6,135278.0
POPULAR1MF,2022-02-13,5.6,5.6,5.5,5.5,280316.0
POPULAR1MF,2022-02-14,5.6,5.6,5.5,5.5,363597.0
POPULAR1MF,2022-02-15,5.5,5.6,5.4,5.5,368616.0
POPULAR1MF,2022-02-16,5.5,5.5,5.4,5.5,297121.0
POPULAR1MF,2022-02-17,5.5,5.5,5.4,5.5,164982.0
POPULAR1MF,2022-02-20,5.5,5.5,5.4,5.4,264733.0
POPULAR1MF,2022-02-22,5.4,5.5,5.4,5.5,302979.0
POPULAR1MF,2022-02-23,5.4,5.5,5.4,5.4,68643.0
POPULAR1MF,2022-02-24,5.5,5.5,5.3,5.3,232467.0
POPULAR1MF,2022-02-27,5.3,5.4,5.2,5.3,537907.0
POPULAR1MF,2022-02-28,5.3,5.4,5.2,5.3,184121.0
POPULAR1MF,2022-03-01,5.4,5.4,5.2,5.2,192133.0
POPULAR1MF,2022-03-02,5.3,5.3,5.1,5.1,534460.0
POPULAR1MF,2022-03-03,5.2,5.2,5.1,5.1,101482.0
POPULAR1MF,2022-03-06,5.2,5.3,5.2,5.2,329237.0
POPULAR1MF,2022-03-07,5.2,5.3,5.1,5.1,636431.0
POPULAR1MF,2022-03-08,5.1,5.2,5.0,5.1,1626211.0
POPULAR1MF,2022-03-09,5.1,5.3,5.1,5.3,338763.0
POPULAR1MF,2022-03-10,5.3,5.4,5.2,5.3,680955.0
POPULAR1MF,2022-03-13,5.4,5.4,5.3,5.4,319268.0
POPULAR1MF,2022-03-14,5.5,5.5,5.3,5.4,1075812.0
POPULAR1MF,2022-03-15,5.5,5.8,5.5,5.6,2797645.0
POPULAR1MF,2022-03-16,5.8,5.8,5.5,5.6,595816.0
POPULAR1MF,2022-03-20,5.6,5.6,5.5,5.5,797412.0
POPULAR1MF,2022-03-21,5.5,5.5,5.4,5.4,187444.0
POPULAR1MF,2022-03-22,5.5,5.6,5.4,5.5,637764.0
POPULAR1MF,2022-03-23,5.5,5.6,5.4,5.4,311631.0
