symbol,date,open,high,low,close,volume
MARICO,2022-01-02,2302.2,2320.0,2302.0,2310.7,2424.0
MARICO,2022-01-03,2312.0,2328.0,2310.0,2315.5,3637.0
MARICO,2022-01-04,2303.0,2320.0,2302.0,2319.2,2446.0
MARICO,2022-01-05,2305.0,2324.0,2305.0,2306.3,7865.0
MARICO,2022-01-06,2322.0,2323.0,2310.0,2314.8,6322.0
MARICO,2022-01-09,2314.8,2317.0,2307.0,2315.4,1286.0
MARICO,2022-01-10,2310.0,2316.6,2305.0,2309.3,5044.0
MARICO,2022-01-11,2309.3,2313.0,2300.0,2303.5,17452.0
MARICO,2022-01-12,2303.5,2319.0,2303.5,2306.3,1186.0
MARICO,2022-01-13,2324.0,2328.5,2309.5,2310.0,1051.0
MARICO,2022-01-16,2311.0,2320.0,2310.0,2311.7,5017.0
MARICO,2022-01-17,2313.0,2318.0,2312.6,2314.2,1133.0
MARICO,2022-01-18,2310.0,2340.1,2310.0,2336.9,3185.0
MARICO,2022-01-19,2337.0,2347.0,2334.0,2339.2,1804.0
MARICO,2022-01-20,2339.0,2348.2,2321.6,2346.8,9651.0
MARICO,2022-01-23,2348.5,2372.1,2340.0,2350.6,21923.0
MARICO,2022-01-24,2355.0,2355.0,2326.0,2333.4,7045.0
MARICO,2022-01-25,2344.0,2368.0,2320.0,2333.0,17720.0
MARICO,2022-01-26,2336.0,2360.0,2336.0,2356.9,7326.0
MARICO,2022-01-27,2356.9,2360.1,2342.0,2358.5,7329.0
MARICO,2022-01-30,2350.0,2358.0,2342.0,2352.2,3250.0
MARICO,2022-01-31,2350.0,2360.9,2350.0,2356.1,14652.0
MARICO,2022-02-01,2355.0,2356.0,2347.1,2352.5,6957.0
MARICO,2022-02-02,2352.6,2368.5,2350.0,2361.8,5170.0
MARICO,2022-02-03,2365.0,2370.0,2363.1,2368.2,4655.0
MARICO,2022-02-06,2374.0,2397.5,2366.1,2393.1,6929.0
MARICO,2022-02-07,2400.0,2409.5,2388.0,2394.6,5519.0
MARICO,2022-02-08,2390.1,2411.8,2390.0,2406.6,5481.0
MARICO,2022-02-09,2391.1,2410.0,2391.1,2406.1,1498.0
MARICO,2022-02-10,2400.0,2413.9,2398.9,2402.9,3117.0
MARICO,2022-02-13,2402.9,2414.3,2390.0,2408.9,10735.0
MARICO,2022-02-14,2405.0,2439.0,2400.7,2426.8,13121.0
MARICO,2022-02-16,2400.0,2420.0,2400.0,2406.9,15882.0
MARICO,2022-02-17,2392.0,2414.0,2392.0,2405.8,5610.0
MARICO,2022-02-20,2396.0,2406.0,2395.0,2400.0,3935.0
MARICO,2022-02-22,2405.0,2425.0,2397.0,2399.7,2922.0
MARICO,2022-02-23,2391.0,2413.0,2391.0,2408.1,3281.0
MARICO,2022-02-24,2400.0,2410.0,2385.0,2398.6,5582.0
MARICO,2022-02-27,2382.0,2416.0,2376.0,2398.7,9158.0
MARICO,2022-02-28,2400.0,2408.0,2378.1,2399.4,6144.0
MARICO,2022-03-01,2411.9,2411.9,2381.0,2388.3,2567.0
MARICO,2022-03-02,2388.3,2395.0,2380.0,2388.6,2288.0
MARICO,2022-03-03,2388.6,2395.8,2385.0,2389.3,1166.0
MARICO,2022-03-06,2385.0,2385.4,2380.0,2381.6,1804.0
MARICO,2022-03-07,2370.0,2371.0,2360.0,2360.4,8521.0
MARICO,2022-03-08,2350.0,2368.0,2345.0,2350.4,4605.0
MARICO,2022-03-09,2351.0,2372.3,2351.0,2365.1,16308.0
MARICO,2022-03-10,2370.0,2370.0,2351.0,2352.4,968.0
MARICO,2022-03-13,2355.0,2360.0,2348.0,2357.6,1254.0
MARICO,2022-03-14,2377.8,2377.8,2345.0,2355.9,3967.0
MARICO,2022-03-15,2377.9,2377.9,2355.0,2360.0,5748.0
MARICO,2022-03-16,2360.1,2366.9,2352.0,2363.8,568.0
MARICO,2022-03-20,2330.0,2379.9,2330.0,2353.9,1893.0
MARICO,2022-03-21,2375.0,2375.0,2345.0,2350.1,1193.0
MARICO,2022-03-22,2363.9,2364.0,2345.0,2348.4,2368.0
MARICO,2022-03-23,2360.0,2360.0,2345.0,2349.0,366.0
MARICO,2022-03-24,2355.0,2355.0,2336.0,2342.1,470.0
MARICO,2022-03-27,2350.0,2350.0,2342.1,2346.4,335.0
MARICO,2022-03-28,2368.8,2368.8,2347.0,2354.2,3193.0
MARICO,2022-03-29,2360.0,2360.0,2340.0,2347.7,3720.0
MARICO,2022-03-30,2347.5,2351.9,2340.0,2350.4,2029.0
MARICO,2022-03-31,2359.9,2360.0,2350.1,2355.2,4894.0
MARICO,2022-04-03,2366.5,2366.5,2333.1,2347.3,610.0
MARICO,2022-04-04,2364.8,2364.8,2344.1,2345.4,1515.0
MARICO,2022-04-05,2341.0,2359.9,2341.0,2345.6,785.0
MARICO,2022-04-06,2337.0,2345.0,2337.0,2340.6,1907.0
MARICO,2022-04-07,2337.6,2342.0,2336.0,2337.7,3059.0
MARICO,2022-04-10,2338.0,2340.0,2300.0,2329.9,5731.0
MARICO,2022-04-11,2330.1,2340.0,2325.0,2331.0,4918.0
MARICO,2022-04-12,2330.0,2330.0,2321.0,2323.8,1127.0
MARICO,2022-04-13,2324.1,2330.0,2310.0,2324.0,1090.0
MARICO,2022-04-17,2328.0,2330.0,2314.0,2327.7,1333.0
MARICO,2022-04-18,2327.0,2327.0,2302.0,2310.9,3805.0
MARICO,2022-04-19,2330.0,2330.0,2315.0,2327.4,3298.0
MARICO,2022-04-20,2329.0,2340.0,2320.0,2337.6,3262.0
MARICO,2022-04-21,2331.0,2363.9,2330.0,2343.0,8793.0
MARICO,2022-04-24,2360.0,2363.0,2350.1,2355.4,2723.0
MARICO,2022-04-25,2350.5,2364.0,2345.5,2358.6,4194.0
MARICO,2022-04-26,2365.0,2470.0,2352.1,2403.8,6685.0
MARICO,2022-04-27,2390.0,2394.0,2340.0,2367.4,3394.0
MARICO,2022-04-28,2350.0,2369.0,2340.0,2353.1,1774.0
MARICO,2022-05-05,2345.0,2372.0,2345.0,2369.9,1672.0
MARICO,2022-05-08,2369.9,2371.0,2351.0,2366.7,1093.0
MARICO,2022-05-09,2374.5,2378.0,2365.2,2375.1,2099.0
MARICO,2022-05-10,2355.0,2375.0,2355.0,2365.0,1876.0
MARICO,2022-05-11,2365.0,2395.0,2358.5,2377.7,2217.0
MARICO,2022-05-12,2355.0,2380.0,2355.0,2372.5,4682.0
MARICO,2022-05-16,2363.0,2369.8,2340.3,2347.1,4687.0
MARICO,2022-05-17,2348.3,2350.0,2335.1,2338.9,1373.0
MARICO,2022-05-18,2340.2,2340.2,2335.0,2335.0,938.0
MARICO,2022-05-19,2330.0,2350.0,2330.0,2341.0,1764.0
MARICO,2022-05-22,2330.0,2350.0,2325.0,2326.2,9750.0
MARICO,2022-05-23,2355.0,2355.0,2330.0,2346.5,969.0
MARICO,2022-05-24,2339.0,2358.8,2332.0,2342.2,2841.0
MARICO,2022-05-25,2321.1,2355.0,2321.0,2346.6,741.0
MARICO,2022-05-29,2348.0,2348.0,2325.0,2339.6,689.0
MARICO,2022-05-30,2349.0,2352.0,2348.0,2349.9,2125.0
MARICO,2022-05-31,2355.7,2359.0,2342.1,2344.8,1830.0
MARICO,2022-06-01,2360.0,2360.0,2342.0,2346.3,2393.0
MARICO,2022-06-02,2351.2,2359.0,2346.2,2350.6,1340.0
MARICO,2022-06-05,2362.9,2400.7,2362.8,2394.2,8364.0
MARICO,2022-06-06,2410.0,2410.0,2390.0,2392.2,3951.0
MARICO,2022-06-07,2395.2,2395.2,2380.1,2385.4,1804.0
MARICO,2022-06-08,2390.0,2448.0,2390.0,2396.5,5879.0
MARICO,2022-06-09,2410.0,2439.5,2388.0,2401.0,3461.0
MARICO,2022-06-12,2392.0,2439.0,2388.0,2401.6,9139.0
MARICO,2022-06-13,2391.1,2404.5,2391.1,2399.2,2443.0
MARICO,2022-06-14,2400.0,2410.0,2400.0,2404.3,5173.0
MARICO,2022-06-15,2400.0,2402.0,2391.1,2401.3,3549.0
