symbol,date,open,high,low,close,volume
FBFIF,2022-01-02,5.3,5.4,5.2,5.4,840400.0
FBFIF,2022-01-03,5.4,5.5,5.4,5.5,676108.0
FBFIF,2022-01-04,5.5,5.5,5.4,5.4,653526.0
FBFIF,2022-01-05,5.4,5.5,5.3,5.4,2403927.0
FBFIF,2022-01-06,5.5,5.5,5.4,5.5,1000827.0
FBFIF,2022-01-09,5.5,5.6,5.4,5.5,2168059.0
FBFIF,2022-01-10,5.5,5.5,5.4,5.4,330857.0
FBFIF,2022-01-11,5.5,5.6,5.4,5.5,2363466.0
FBFIF,2022-01-12,5.6,5.6,5.4,5.5,1251719.0
FBFIF,2022-01-13,5.5,5.6,5.4,5.5,1311289.0
FBFIF,2022-01-16,5.5,5.6,5.4,5.5,1198896.0
FBFIF,2022-01-17,5.5,5.5,5.4,5.4,376523.0
FBFIF,2022-01-18,5.4,5.5,5.4,5.4,762644.0
FBFIF,2022-01-19,5.5,5.5,5.4,5.4,1269765.0
FBFIF,2022-01-20,5.4,5.5,5.4,5.5,613069.0
FBFIF,2022-01-23,5.5,5.5,5.3,5.4,946594.0
FBFIF,2022-01-24,5.4,5.4,5.3,5.3,210581.0
FBFIF,2022-01-25,5.4,5.4,5.3,5.4,696914.0
FBFIF,2022-01-26,5.4,5.4,5.3,5.3,111383.0
FBFIF,2022-01-27,5.4,5.4,5.3,5.3,534214.0
FBFIF,2022-01-30,5.3,5.4,5.3,5.3,1069502.0
FBFIF,2022-01-31,5.3,5.3,5.2,5.2,657396.0
FBFIF,2022-02-01,5.3,5.3,5.2,5.2,215152.0
FBFIF,2022-02-02,5.3,5.4,5.2,5.3,812286.0
FBFIF,2022-02-03,5.3,5.4,5.3,5.3,917444.0
FBFIF,2022-02-06,5.3,5.5,5.3,5.4,1511411.0
FBFIF,2022-02-07,5.4,5.5,5.4,5.4,713788.0
FBFIF,2022-02-08,5.4,5.5,5.4,5.4,419251.0
FBFIF,2022-02-09,5.4,5.6,5.4,5.5,1391940.0
