symbol,date,open,high,low,close,volume
PHPMF1,2022-01-02,5.4,5.6,5.4,5.6,124560.0
PHPMF1,2022-01-03,5.6,5.7,5.5,5.6,437468.0
PHPMF1,2022-01-04,5.7,5.7,5.5,5.6,472548.0
PHPMF1,2022-01-05,5.6,5.7,5.6,5.6,310360.0
PHPMF1,2022-01-06,5.7,5.8,5.6,5.7,658684.0
PHPMF1,2022-01-09,5.8,5.8,5.6,5.6,529354.0
PHPMF1,2022-01-10,5.7,5.7,5.5,5.6,218070.0
PHPMF1,2022-01-11,5.7,5.8,5.6,5.7,888657.0
PHPMF1,2022-01-12,5.8,5.9,5.7,5.7,687116.0
PHPMF1,2022-01-13,5.8,5.8,5.6,5.7,209473.0
PHPMF1,2022-01-16,5.7,5.7,5.6,5.6,90519.0
PHPMF1,2022-01-17,5.6,5.7,5.6,5.6,384565.0
PHPMF1,2022-01-18,5.6,5.7,5.5,5.5,603708.0
PHPMF1,2022-01-19,5.6,5.7,5.5,5.6,421672.0
PHPMF1,2022-01-20,5.6,5.7,5.5,5.6,332795.0
PHPMF1,2022-01-23,5.7,5.7,5.5,5.5,186894.0
PHPMF1,2022-01-24,5.6,5.6,5.5,5.5,242597.0
PHPMF1,2022-01-25,5.6,5.6,5.4,5.5,423344.0
PHPMF1,2022-01-26,5.6,5.6,5.4,5.5,353389.0
PHPMF1,2022-01-27,5.6,5.6,5.5,5.5,218087.0
PHPMF1,2022-01-30,5.4,5.6,5.4,5.5,868982.0
PHPMF1,2022-01-31,5.6,5.6,5.4,5.5,212803.0
PHPMF1,2022-02-01,5.5,5.6,5.5,5.5,203207.0
PHPMF1,2022-02-02,5.5,5.6,5.5,5.5,174052.0
PHPMF1,2022-02-03,5.6,5.6,5.4,5.5,376910.0
PHPMF1,2022-02-06,5.5,5.6,5.5,5.6,103017.0
PHPMF1,2022-02-07,5.5,5.6,5.5,5.5,308636.0
PHPMF1,2022-02-08,5.6,5.6,5.5,5.5,276785.0
PHPMF1,2022-02-09,5.6,5.6,5.5,5.5,183554.0
PHPMF1,2022-02-10,5.6,5.6,5.5,5.5,325194.0
PHPMF1,2022-02-13,5.6,5.6,5.5,5.5,153053.0
PHPMF1,2022-02-14,5.6,5.6,5.5,5.5,187118.0
PHPMF1,2022-02-15,5.6,5.6,5.5,5.5,478537.0
PHPMF1,2022-02-16,5.6,5.6,5.5,5.5,426766.0
PHPMF1,2022-02-17,5.5,5.6,5.4,5.5,414916.0
PHPMF1,2022-02-20,5.5,5.5,5.4,5.4,587860.0
PHPMF1,2022-02-22,5.4,5.5,5.4,5.5,71360.0
PHPMF1,2022-02-23,5.4,5.5,5.4,5.4,48217.0
PHPMF1,2022-02-24,5.4,5.4,5.3,5.3,761269.0
PHPMF1,2022-02-27,5.4,5.4,5.1,5.2,622059.0
PHPMF1,2022-02-28,5.3,5.3,5.2,5.2,370424.0
PHPMF1,2022-03-01,5.3,5.3,5.2,5.2,486998.0
PHPMF1,2022-03-02,5.3,5.3,5.1,5.1,420622.0
PHPMF1,2022-03-03,5.2,5.2,5.1,5.1,68456.0
PHPMF1,2022-03-06,5.2,5.3,5.1,5.3,449925.0
PHPMF1,2022-03-07,5.3,5.4,5.1,5.1,1389785.0
PHPMF1,2022-03-08,5.1,5.3,5.1,5.2,610191.0
PHPMF1,2022-03-09,5.3,5.4,5.2,5.3,606632.0
PHPMF1,2022-03-10,5.3,5.4,5.2,5.3,696278.0
PHPMF1,2022-03-13,5.4,5.5,5.3,5.4,578877.0
PHPMF1,2022-03-14,5.5,5.6,5.4,5.5,758769.0
PHPMF1,2022-03-15,5.6,5.8,5.6,5.7,2451778.0
PHPMF1,2022-03-16,5.7,5.8,5.6,5.6,507221.0
PHPMF1,2022-03-20,5.6,5.6,5.5,5.5,837086.0
PHPMF1,2022-03-21,5.5,5.6,5.4,5.5,444485.0
PHPMF1,2022-03-22,5.5,5.6,5.4,5.5,762873.0
PHPMF1,2022-03-23,5.5,5.6,5.4,5.4,501230.0
PHPMF1,2022-03-24,5.4,5.5,5.4,5.5,165814.0
PHPMF1,2022-03-27,5.4,5.5,5.4,5.4,375248.0
PHPMF1,2022-03-28,5.5,5.5,5.4,5.4,289932.0
PHPMF1,2022-03-29,5.4,5.6,5.4,5.5,951141.0
PHPMF1,2022-03-30,5.6,5.6,5.4,5.5,372169.0
PHPMF1,2022-03-31,5.5,5.5,5.4,5.5,875916.0
PHPMF1,2022-04-03,5.4,5.6,5.4,5.5,351629.0
PHPMF1,2022-04-04,5.6,5.6,5.4,5.4,641646.0
PHPMF1,2022-04-05,5.5,5.5,5.3,5.4,485062.0
PHPMF1,2022-04-06,5.4,5.5,5.4,5.4,270976.0
PHPMF1,2022-04-07,5.4,5.4,5.3,5.3,425091.0
PHPMF1,2022-04-10,5.4,5.5,5.3,5.4,318930.0
PHPMF1,2022-04-11,5.4,5.5,5.3,5.4,268401.0
PHPMF1,2022-04-12,5.3,5.4,5.3,5.3,434086.0
PHPMF1,2022-04-13,5.3,5.4,5.2,5.3,268145.0
PHPMF1,2022-04-17,5.4,5.4,5.3,5.3,181218.0
PHPMF1,2022-04-18,5.3,5.4,5.2,5.2,284752.0
PHPMF1,2022-04-19,5.2,5.4,5.2,5.3,159636.0
PHPMF1,2022-04-20,5.3,5.5,5.3,5.4,349031.0
PHPMF1,2022-04-21,5.5,5.5,5.4,5.5,224575.0
PHPMF1,2022-04-24,5.5,5.6,5.4,5.6,434381.0
PHPMF1,2022-04-25,5.6,5.6,5.4,5.5,257776.0
PHPMF1,2022-04-26,5.6,5.6,5.4,5.5,134998.0
PHPMF1,2022-04-27,5.5,5.5,5.4,5.4,87215.0
PHPMF1,2022-04-28,5.5,5.5,5.3,5.4,518834.0
PHPMF1,2022-05-05,5.4,5.5,5.3,5.5,170784.0
PHPMF1,2022-05-08,5.4,5.5,5.4,5.5,494243.0
PHPMF1,2022-05-09,5.5,5.6,5.4,5.5,600092.0
PHPMF1,2022-05-10,5.6,5.6,5.4,5.5,593345.0
PHPMF1,2022-05-11,5.5,5.6,5.4,5.4,429975.0
PHPMF1,2022-05-12,5.4,5.5,5.4,5.4,459423.0
PHPMF1,2022-05-16,5.3,5.4,5.2,5.3,540537.0
PHPMF1,2022-05-17,5.3,5.3,5.2,5.3,499047.0
PHPMF1,2022-05-18,5.4,5.4,5.2,5.2,218763.0
PHPMF1,2022-05-19,5.2,5.3,5.1,5.2,377855.0
PHPMF1,2022-05-22,5.1,5.3,5.1,5.1,532753.0
PHPMF1,2022-05-23,5.2,5.3,5.2,5.2,565360.0
PHPMF1,2022-05-24,5.2,5.3,5.1,5.2,167233.0
PHPMF1,2022-05-25,5.1,5.2,5.1,5.1,123239.0
PHPMF1,2022-05-26,5.2,5.2,5.1,5.2,407129.0
PHPMF1,2022-05-29,5.3,5.4,5.2,5.3,233408.0
PHPMF1,2022-05-30,5.3,5.4,5.2,5.3,494656.0
PHPMF1,2022-05-31,5.3,5.4,5.2,5.3,92511.0
PHPMF1,2022-06-01,5.4,5.4,5.3,5.3,415765.0
PHPMF1,2022-06-02,5.3,5.4,5.3,5.3,316154.0
PHPMF1,2022-06-05,5.3,5.4,5.3,5.3,315585.0
PHPMF1,2022-06-06,5.3,5.4,5.3,5.3,236788.0
PHPMF1,2022-06-07,5.3,5.5,5.3,5.4,616606.0
PHPMF1,2022-06-08,5.5,5.7,5.4,5.6,1150120.0
PHPMF1,2022-06-09,5.6,5.6,5.5,5.5,424906.0
PHPMF1,2022-06-12,5.4,5.5,5.4,5.4,543986.0
PHPMF1,2022-06-13,5.4,5.5,5.3,5.3,646020.0
PHPMF1,2022-06-14,5.2,5.4,5.2,5.3,680695.0
