symbol,date,open,high,low,close,volume
INTECH,2022-01-02,28.0,28.6,28.0,28.6,17954.0
INTECH,2022-01-03,28.6,30.0,28.6,29.6,111654.0
INTECH,2022-01-04,29.6,30.4,28.6,29.9,75105.0
INTECH,2022-01-05,30.0,30.6,30.0,30.2,86507.0
INTECH,2022-01-06,30.6,31.5,30.2,30.8,202602.0
INTECH,2022-01-09,30.9,31.4,29.6,29.7,76549.0
INTECH,2022-01-10,30.2,30.5,29.5,29.6,106687.0
INTECH,2022-01-11,30.5,30.9,29.5,30.0,139436.0
INTECH,2022-01-12,30.7,31.2,29.8,30.5,156747.0
INTECH,2022-01-13,30.9,30.9,29.6,29.7,112367.0
INTECH,2022-01-16,29.5,30.5,29.4,29.6,122848.0
INTECH,2022-01-17,30.0,30.3,29.1,29.3,109204.0
INTECH,2022-01-18,29.5,29.7,28.9,29.0,191164.0
INTECH,2022-01-19,29.2,29.4,28.2,28.5,360915.0
INTECH,2022-01-20,29.2,30.0,29.0,29.1,102392.0
INTECH,2022-01-23,28.6,29.2,28.3,28.5,153072.0
INTECH,2022-01-24,28.4,28.7,28.0,28.1,182485.0
INTECH,2022-01-25,28.3,28.6,28.0,28.0,146909.0
INTECH,2022-01-26,28.0,28.9,27.9,28.6,186449.0
INTECH,2022-01-27,28.9,28.9,28.0,28.2,166472.0
INTECH,2022-01-30,28.8,28.8,28.0,28.1,135441.0
INTECH,2022-01-31,28.6,28.6,27.8,27.9,113453.0
INTECH,2022-02-01,28.0,28.9,28.0,28.8,256761.0
INTECH,2022-02-02,28.8,31.5,28.8,30.2,576739.0
INTECH,2022-02-03,30.6,30.8,29.4,30.3,321075.0
INTECH,2022-02-06,30.7,30.7,29.6,29.7,203450.0
INTECH,2022-02-07,29.7,29.8,28.9,29.1,197665.0
INTECH,2022-02-08,29.4,29.4,28.6,28.8,145712.0
INTECH,2022-02-09,28.5,29.7,28.5,29.0,86477.0
INTECH,2022-02-10,29.2,29.6,29.0,29.2,59103.0
INTECH,2022-02-13,29.5,29.5,29.0,29.1,61157.0
INTECH,2022-02-14,29.0,29.5,28.8,28.9,76522.0
INTECH,2022-02-15,29.0,29.4,28.8,29.2,110020.0
INTECH,2022-02-16,29.5,29.7,29.0,29.1,51249.0
INTECH,2022-02-17,29.2,29.2,28.8,28.9,79458.0
INTECH,2022-02-20,28.9,29.2,28.2,28.5,209367.0
INTECH,2022-02-22,29.3,30.5,28.4,30.3,427636.0
INTECH,2022-02-23,30.3,30.4,29.3,29.4,124321.0
INTECH,2022-02-24,29.1,29.4,28.1,28.4,320189.0
INTECH,2022-02-27,28.2,28.2,26.7,27.1,111518.0
INTECH,2022-02-28,27.1,28.0,26.8,28.0,122099.0
INTECH,2022-03-01,28.6,28.6,27.6,27.8,81200.0
INTECH,2022-03-02,27.7,28.1,27.5,27.6,81693.0
INTECH,2022-03-03,27.5,28.6,27.5,28.4,55093.0
INTECH,2022-03-06,28.4,28.6,27.6,27.8,52670.0
INTECH,2022-03-07,27.5,28.0,26.3,26.8,88028.0
INTECH,2022-03-08,27.5,29.4,26.3,29.3,332527.0
INTECH,2022-03-09,30.0,31.5,29.9,30.0,736416.0
INTECH,2022-03-10,30.0,32.6,29.4,32.2,572007.0
INTECH,2022-03-13,32.6,33.5,32.1,32.3,801330.0
INTECH,2022-03-14,32.0,32.2,31.7,31.8,427166.0
INTECH,2022-03-15,31.7,34.4,31.3,33.9,1028485.0
INTECH,2022-03-16,33.9,34.9,33.3,33.3,594659.0
INTECH,2022-03-20,33.0,33.1,32.7,32.7,110933.0
INTECH,2022-03-21,32.1,32.5,32.1,32.1,479475.0
INTECH,2022-03-22,32.2,32.7,31.5,32.3,243378.0
INTECH,2022-03-23,32.3,32.4,31.7,31.7,226676.0
INTECH,2022-03-24,31.3,31.5,31.1,31.1,149794.0
INTECH,2022-03-27,31.2,31.8,30.8,31.0,143803.0
INTECH,2022-03-28,31.6,31.6,30.6,31.3,160381.0
INTECH,2022-03-29,31.2,31.4,30.7,30.8,91941.0
INTECH,2022-03-30,30.6,31.4,30.5,30.6,117989.0
INTECH,2022-03-31,31.0,31.0,30.4,30.8,105275.0
INTECH,2022-04-03,31.0,31.2,30.4,30.5,49047.0
INTECH,2022-04-04,30.5,30.5,29.9,29.9,67059.0
INTECH,2022-04-05,29.6,29.6,29.4,29.4,36254.0
INTECH,2022-04-06,29.0,29.1,28.9,28.9,58911.0
INTECH,2022-04-07,28.5,28.8,28.4,28.6,53530.0
INTECH,2022-04-10,28.7,29.4,28.7,29.3,23282.0
INTECH,2022-04-11,29.4,29.6,28.8,28.9,43938.0
INTECH,2022-04-12,28.9,28.9,28.4,28.4,88804.0
INTECH,2022-04-13,28.5,28.6,27.9,28.4,57948.0
INTECH,2022-04-17,29.0,31.0,28.1,28.3,18584.0
INTECH,2022-04-18,28.0,28.2,27.8,27.9,61830.0
INTECH,2022-04-19,29.3,29.3,27.4,28.5,58447.0
INTECH,2022-04-20,28.6,29.5,28.6,29.3,57698.0
INTECH,2022-04-21,29.6,31.6,29.6,30.9,241056.0
INTECH,2022-04-24,30.5,31.5,30.1,30.3,131127.0
INTECH,2022-04-25,30.3,30.3,29.3,29.5,99243.0
INTECH,2022-04-26,29.0,30.2,28.8,29.5,93642.0
INTECH,2022-04-27,29.8,30.6,29.4,29.7,70485.0
INTECH,2022-04-28,29.5,30.3,29.3,29.6,54230.0
INTECH,2022-05-05,29.6,30.0,29.3,29.9,51782.0
INTECH,2022-05-08,30.0,30.7,29.7,29.9,108540.0
INTECH,2022-05-09,30.0,30.6,29.8,30.0,138174.0
INTECH,2022-05-10,30.4,30.5,29.6,29.7,142343.0
INTECH,2022-05-11,29.7,29.8,28.7,29.0,83801.0
INTECH,2022-05-12,28.4,29.1,28.3,28.5,104366.0
INTECH,2022-05-16,29.4,29.5,27.1,27.5,147275.0
INTECH,2022-05-17,27.8,28.9,27.0,28.1,65248.0
INTECH,2022-05-18,28.1,28.6,27.1,27.1,60234.0
INTECH,2022-05-19,27.0,27.4,26.5,27.0,114204.0
INTECH,2022-05-22,27.2,27.2,26.2,26.5,85060.0
INTECH,2022-05-23,26.9,28.2,26.8,27.8,51542.0
INTECH,2022-05-24,27.5,28.1,26.7,27.1,99162.0
INTECH,2022-05-25,26.0,27.2,26.0,26.7,21874.0
INTECH,2022-05-26,26.7,27.1,26.3,27.0,27295.0
INTECH,2022-05-29,27.7,28.1,27.4,28.0,41407.0
INTECH,2022-05-30,27.9,28.2,27.6,27.9,44726.0
INTECH,2022-05-31,27.9,27.9,27.4,27.5,63885.0
INTECH,2022-06-01,28.0,28.1,27.7,27.8,52293.0
INTECH,2022-06-02,28.0,29.3,28.0,29.1,128356.0
INTECH,2022-06-05,29.2,29.3,28.6,28.8,100624.0
INTECH,2022-06-06,29.1,29.3,28.3,28.3,112947.0
INTECH,2022-06-07,28.6,28.6,27.8,27.9,38944.0
INTECH,2022-06-08,28.9,28.9,27.7,28.1,43936.0
INTECH,2022-06-09,28.5,28.5,27.6,27.6,209233.0
INTECH,2022-06-12,29.5,29.5,27.4,27.9,57088.0
INTECH,2022-06-13,28.5,28.5,27.5,27.6,55734.0
INTECH,2022-06-14,28.5,28.5,27.4,27.5,40305.0
INTECH,2022-06-15,30.0,30.0,27.6,27.8,99427.0
INTECH,2022-06-16,27.9,28.2,27.7,28.1,90259.0
INTECH,2022-06-19,28.3,29.7,28.3,28.9,313519.0
INTECH,2022-06-20,29.7,29.7,28.4,28.6,91175.0
INTECH,2022-06-21,30.7,30.7,28.1,28.2,168654.0
INTECH,2022-06-22,28.9,29.8,27.7,29.5,369864.0
INTECH,2022-06-23,29.7,30.7,29.4,29.6,563778.0
INTECH,2022-06-26,29.6,30.5,29.2,29.4,202363.0
INTECH,2022-06-27,30.0,30.0,28.9,28.9,250922.0
INTECH,2022-06-28,29.3,29.3,28.6,28.7,229254.0
INTECH,2022-06-29,28.6,29.4,28.5,28.6,207591.0
INTECH,2022-06-30,28.6,29.2,28.5,28.9,202580.0
INTECH,2022-07-03,28.5,29.8,28.5,29.3,207343.0
INTECH,2022-07-04,29.0,29.5,28.8,29.1,203913.0
INTECH,2022-07-05,28.9,29.3,28.8,28.9,143531.0
INTECH,2022-07-06,29.0,29.2,28.8,28.9,96883.0
INTECH,2022-07-07,29.0,30.3,29.0,30.0,376649.0
INTECH,2022-07-12,30.0,32.1,30.0,31.2,531908.0
INTECH,2022-07-13,31.0,31.0,30.6,30.6,171923.0
INTECH,2022-07-14,30.2,32.2,30.0,31.9,650444.0
INTECH,2022-07-17,32.1,34.6,32.1,34.4,1651750.0
INTECH,2022-07-18,34.5,34.5,33.8,33.8,237006.0
INTECH,2022-07-19,33.2,33.2,33.2,33.2,85835.0
INTECH,2022-07-20,32.6,33.2,32.6,32.6,535125.0
INTECH,2022-07-21,32.0,33.2,32.0,32.1,637386.0
INTECH,2022-07-24,32.2,32.7,31.5,31.5,414469.0
INTECH,2022-07-25,31.5,31.5,30.9,31.1,360797.0
INTECH,2022-07-26,31.7,31.8,30.5,30.5,239614.0
INTECH,2022-07-27,30.0,30.6,29.9,29.9,210081.0
INTECH,2022-07-28,29.5,29.5,29.4,29.4,75125.0
INTECH,2022-07-31,30.4,31.4,30.4,30.4,137295.0
INTECH,2022-08-01,31.0,31.0,30.4,30.5,323755.0
INTECH,2022-08-02,30.5,31.3,30.4,31.0,276763.0
INTECH,2022-08-03,31.1,31.8,30.6,30.7,181857.0
INTECH,2022-08-04,31.2,31.2,30.4,30.4,416050.0
INTECH,2022-08-07,30.4,31.2,30.4,30.5,223743.0
INTECH,2022-08-08,30.5,30.7,30.4,30.4,204790.0
INTECH,2022-08-10,30.4,30.5,30.4,30.4,48418.0
INTECH,2022-08-11,30.4,30.4,30.4,30.4,2110.0
INTECH,2022-08-14,30.4,30.4,30.4,30.4,50719.0
INTECH,2022-08-16,30.4,31.1,30.4,30.7,301732.0
INTECH,2022-08-17,31.1,31.9,30.8,31.0,378794.0
INTECH,2022-08-21,31.1,33.2,31.1,32.7,619168.0
INTECH,2022-08-22,32.4,33.0,31.3,31.5,356541.0
INTECH,2022-08-23,31.7,31.7,30.9,31.1,261508.0
INTECH,2022-08-24,32.9,32.9,30.6,31.0,209803.0
INTECH,2022-08-25,32.7,32.7,30.7,30.8,344081.0
INTECH,2022-08-28,31.0,31.4,30.6,30.7,316812.0
INTECH,2022-08-29,31.0,31.7,30.9,31.5,335365.0
INTECH,2022-08-30,31.5,31.5,30.8,31.0,322844.0
INTECH,2022-08-31,31.5,31.5,31.0,31.4,299741.0
INTECH,2022-09-01,31.5,31.8,31.1,31.2,116913.0
INTECH,2022-09-04,31.7,31.7,30.8,30.9,213378.0
INTECH,2022-09-05,31.0,31.2,30.5,30.6,134445.0
INTECH,2022-09-06,30.6,31.2,30.5,30.6,150786.0
INTECH,2022-09-07,30.5,31.2,30.5,30.5,237829.0
INTECH,2022-09-08,30.5,30.7,30.4,30.4,235177.0
INTECH,2022-09-11,30.4,30.4,30.4,30.4,54964.0
INTECH,2022-09-12,30.4,30.5,30.4,30.4,120647.0
INTECH,2022-09-13,30.4,30.5,30.4,30.4,107450.0
INTECH,2022-09-14,30.4,30.4,30.4,30.4,4280.0
INTECH,2022-09-15,30.4,30.6,30.4,30.4,374058.0
INTECH,2022-09-18,30.5,31.0,30.4,30.5,268836.0
INTECH,2022-09-19,30.8,33.5,30.5,33.4,1296620.0
INTECH,2022-09-20,33.0,34.0,31.5,31.9,735284.0
INTECH,2022-09-21,31.2,32.6,30.8,30.9,328740.0
INTECH,2022-09-22,30.5,32.4,30.5,31.9,478446.0
INTECH,2022-09-25,32.1,33.0,31.7,32.0,605942.0
INTECH,2022-09-26,31.6,32.2,31.4,31.6,230100.0
INTECH,2022-09-27,31.9,32.9,31.5,31.7,640423.0
INTECH,2022-09-28,31.6,32.3,30.5,30.7,328450.0
INTECH,2022-09-29,30.7,31.3,30.4,30.6,364110.0
INTECH,2022-10-02,30.7,30.8,30.4,30.4,267436.0
INTECH,2022-10-03,30.5,31.0,30.4,30.4,215818.0
INTECH,2022-10-04,30.4,30.8,30.4,30.4,111404.0
INTECH,2022-10-06,30.4,30.6,30.4,30.4,159151.0
INTECH,2022-10-10,30.4,30.4,30.4,30.4,22938.0
INTECH,2022-10-11,30.4,30.4,30.4,30.4,3171.0
INTECH,2022-10-12,30.4,30.9,30.4,30.4,367358.0
INTECH,2022-10-13,30.8,31.7,30.4,30.4,333372.0
INTECH,2022-10-16,30.4,31.5,30.4,30.4,599453.0
INTECH,2022-10-17,30.4,30.8,30.4,30.4,321090.0
INTECH,2022-10-18,30.4,30.4,30.4,30.4,7783.0
INTECH,2022-10-19,30.4,30.4,30.4,30.4,7246.0
INTECH,2022-10-20,30.4,30.4,30.4,30.4,85.0
INTECH,2022-10-23,30.4,30.4,30.4,30.4,1000.0
INTECH,2022-10-24,30.4,30.4,30.4,30.4,225.0
INTECH,2022-10-25,30.4,30.4,30.4,30.4,2200.0
INTECH,2022-10-26,30.4,30.4,30.4,30.4,973.0
INTECH,2022-10-27,30.4,30.4,30.4,30.4,994.0
INTECH,2022-10-30,30.4,30.4,30.4,30.4,8057.0
INTECH,2022-10-31,30.4,30.4,30.4,30.4,4346.0
INTECH,2022-11-01,30.4,31.4,30.4,30.5,788621.0
INTECH,2022-11-02,31.1,32.5,30.4,31.7,769027.0
INTECH,2022-11-03,31.7,33.5,31.3,31.8,1493403.0
INTECH,2022-11-06,31.9,32.6,30.8,30.9,402068.0
INTECH,2022-11-07,30.6,32.5,30.4,32.3,1316220.0
INTECH,2022-11-08,33.3,34.2,31.7,32.0,1015366.0
INTECH,2022-11-09,31.6,31.8,30.5,30.6,539530.0
INTECH,2022-11-10,31.1,31.5,30.4,30.4,428369.0
INTECH,2022-11-13,30.4,30.8,30.4,30.4,150873.0
INTECH,2022-11-14,30.4,30.4,30.4,30.4,1925.0
INTECH,2022-11-15,30.4,30.4,30.4,30.4,6000.0
INTECH,2022-11-16,30.4,30.4,30.4,30.4,304.0
INTECH,2022-11-17,30.4,30.4,30.4,30.4,760.0
INTECH,2022-11-20,30.4,30.4,30.4,30.4,12264.0
INTECH,2022-11-21,30.4,30.4,30.4,30.4,3500.0
INTECH,2022-11-22,30.4,30.4,30.4,30.4,701.0
INTECH,2022-11-23,30.4,30.4,30.4,30.4,4900.0
INTECH,2022-11-24,30.4,30.4,30.4,30.4,899.0
INTECH,2022-11-27,30.4,30.4,30.4,30.4,3025.0
INTECH,2022-11-28,30.4,30.4,30.4,30.4,1272.0
INTECH,2022-11-29,30.4,30.4,30.4,30.4,111.0
INTECH,2022-11-30,30.4,30.4,30.4,30.4,10072.0
INTECH,2022-12-01,30.4,30.4,30.4,30.4,5082.0
INTECH,2022-12-04,30.4,30.4,30.4,30.4,5200.0
INTECH,2022-12-05,30.4,30.4,30.4,30.4,606.0
INTECH,2022-12-06,30.4,30.4,30.4,30.4,3.0
INTECH,2022-12-07,30.4,30.4,30.4,30.4,1.0
INTECH,2022-12-08,30.4,30.4,30.4,30.4,130.0
INTECH,2022-12-11,30.4,30.4,30.4,30.4,71.0
INTECH,2022-12-12,30.4,30.4,30.4,30.4,1275.0
INTECH,2022-12-13,30.4,30.4,30.4,30.4,3979.0
INTECH,2022-12-14,30.4,30.4,30.4,30.4,2003.0
INTECH,2022-12-15,30.4,30.4,30.4,30.4,2.0
INTECH,2022-12-18,30.4,30.4,30.4,30.4,50.0
INTECH,2022-12-19,30.4,30.4,30.4,30.4,2500.0
INTECH,2022-12-20,30.4,30.4,30.4,30.4,300.0
INTECH,2022-12-22,30.1,30.1,30.1,30.1,232.0
INTECH,2022-12-26,29.8,29.8,29.8,29.8,3101.0
INTECH,2022-12-27,29.6,29.6,29.6,29.6,11.0
INTECH,2022-12-28,29.4,29.4,29.4,29.4,35.0
INTECH,2022-12-29,29.2,29.2,29.2,29.2,1699.0
INTECH,2023-01-01,29.0,29.0,29.0,29.0,65.0
INTECH,2023-01-02,28.8,28.8,28.8,28.8,2001.0
INTECH,2023-01-03,28.6,28.6,28.6,28.6,4558.0
INTECH,2023-01-04,28.4,28.4,28.4,28.4,792.0
INTECH,2023-01-05,28.2,28.2,28.2,28.2,790.0
INTECH,2023-01-08,28.0,28.0,28.0,28.0,1001.0
INTECH,2023-01-09,27.8,27.8,27.8,27.8,251.0
INTECH,2023-01-10,27.6,27.6,27.6,27.6,9375.0
INTECH,2023-01-11,27.4,27.4,27.4,27.4,570.0
INTECH,2023-01-12,27.2,27.2,27.2,27.2,1215.0
INTECH,2023-01-15,27.0,28.0,27.0,27.6,356421.0
INTECH,2023-01-16,27.6,28.0,27.4,27.8,240678.0
INTECH,2023-01-17,28.6,28.6,27.6,27.6,225483.0
INTECH,2023-01-18,27.8,28.1,27.4,27.5,346794.0
INTECH,2023-01-19,27.8,30.0,27.4,29.6,481747.0
INTECH,2023-01-22,29.6,29.6,29.4,29.4,25274.0
INTECH,2023-01-23,29.2,29.2,29.2,29.2,6966.0
INTECH,2023-01-24,29.0,29.0,29.0,29.0,1703.0
INTECH,2023-01-25,28.8,28.8,28.8,28.8,58591.0
INTECH,2023-01-26,22.0,25.8,16.0,24.1,523456.0
INTECH,2023-01-29,24.0,24.3,23.9,23.9,57582.0
INTECH,2023-01-30,23.7,23.7,23.7,23.7,3495.0
INTECH,2023-01-31,23.5,23.5,23.5,23.5,2796.0
INTECH,2023-02-01,23.3,23.3,23.3,23.3,5557.0
INTECH,2023-02-02,23.1,24.6,23.1,23.3,152295.0
INTECH,2023-02-05,23.3,24.0,23.1,23.1,60406.0
INTECH,2023-02-06,22.9,23.1,22.9,22.9,54924.0
INTECH,2023-02-07,22.7,23.3,22.7,22.7,17409.0
INTECH,2023-02-08,22.5,23.2,22.5,22.5,23578.0
INTECH,2023-02-09,22.3,22.3,22.3,22.3,22807.0
INTECH,2023-02-12,22.2,22.2,22.1,22.1,3163.0
INTECH,2023-02-13,22.1,22.1,21.9,21.9,12642.0
INTECH,2023-02-14,21.9,22.1,21.7,21.7,26114.0
INTECH,2023-02-15,23.2,23.2,21.5,21.8,64804.0
INTECH,2023-02-16,21.6,22.0,21.6,21.6,15388.0
INTECH,2023-02-19,21.4,21.4,21.4,21.4,5946.0
INTECH,2023-02-22,21.2,21.2,21.2,21.2,15417.0
INTECH,2023-02-23,21.0,21.0,21.0,21.0,3929.0
INTECH,2023-02-26,20.8,20.8,20.8,20.8,1986.0
INTECH,2023-02-27,20.6,22.5,20.6,20.6,18193.0
INTECH,2023-02-28,20.7,22.4,20.4,20.5,44480.0
INTECH,2023-03-01,20.9,21.4,20.7,21.0,37605.0
INTECH,2023-03-01,20.9,21.4,20.7,21.0,37605.0
INTECH,2023-03-02,20.8,21.3,20.7,20.7,65915.0
INTECH,2023-03-05,20.7,21.9,20.7,21.7,78422.0
INTECH,2023-03-06,23.8,23.8,22.0,22.6,147266.0
INTECH,2023-03-07,22.6,23.5,22.4,23.2,200751.0
INTECH,2023-03-09,22.2,23.9,22.2,23.3,152016.0
INTECH,2023-03-12,22.6,23.0,21.9,22.4,63809.0
INTECH,2023-03-13,21.8,22.9,21.8,22.4,67713.0
INTECH,2023-03-14,22.8,23.6,22.4,22.7,88913.0
INTECH,2023-03-15,22.4,22.7,21.6,21.8,42415.0
INTECH,2023-03-16,21.7,22.5,20.7,20.8,114908.0
INTECH,2023-03-19,21.0,21.3,20.7,20.8,71989.0
INTECH,2023-03-20,20.8,21.6,20.7,21.4,54971.0
INTECH,2023-03-21,21.4,21.7,21.3,21.5,42589.0
INTECH,2023-03-22,21.5,21.7,20.8,20.9,76720.0
INTECH,2023-03-23,21.3,21.3,20.8,21.2,18242.0
INTECH,2023-03-27,21.5,23.1,21.5,23.0,235179.0
INTECH,2023-03-28,23.0,25.3,22.8,25.0,543888.0
INTECH,2023-03-29,25.3,27.5,25.3,27.5,527059.0
INTECH,2023-03-30,25.9,30.2,25.1,27.7,1531801.0
INTECH,2023-04-02,28.5,28.5,25.8,26.3,599454.0
INTECH,2023-04-03,27.0,27.6,26.0,26.2,740976.0
INTECH,2023-04-04,26.7,26.7,24.0,24.4,614203.0
INTECH,2023-04-05,24.5,26.8,24.0,26.8,595480.0
INTECH,2023-04-06,25.9,27.8,25.0,25.5,467261.0
INTECH,2023-04-09,25.5,26.0,24.6,24.7,359082.0
INTECH,2023-04-10,25.0,25.4,24.1,24.2,273858.0
INTECH,2023-04-11,24.3,24.9,23.5,24.0,212576.0
INTECH,2023-04-12,24.2,24.7,24.1,24.3,198197.0
INTECH,2023-04-13,24.3,24.9,23.8,24.0,219827.0
INTECH,2023-04-16,24.0,24.5,24.0,24.3,109690.0
INTECH,2023-04-17,24.4,25.3,24.4,24.8,307695.0
INTECH,2023-04-18,25.6,25.6,23.9,24.0,316260.0
INTECH,2023-04-24,24.0,24.4,23.3,24.0,370502.0
INTECH,2023-04-24,24.0,24.4,23.3,24.0,370502.0
INTECH,2023-04-25,24.0,24.4,23.8,24.1,206269.0
INTECH,2023-04-25,24.0,24.4,23.8,24.1,206269.0
INTECH,2023-04-26,24.1,24.5,23.7,23.8,393533.0
INTECH,2023-04-26,24.1,24.5,23.7,23.8,393533.0
INTECH,2023-04-27,23.5,24.7,23.4,24.3,671265.0
INTECH,2023-04-27,23.5,24.7,23.4,24.3,671265.0
INTECH,2023-04-30,23.9,24.7,23.9,24.2,291221.0
INTECH,2023-04-30,23.9,24.7,23.9,24.2,291221.0
INTECH,2023-05-02,24.8,24.8,23.9,24.3,371440.0
INTECH,2023-05-03,24.3,24.7,24.1,24.1,309320.0
INTECH,2023-05-07,24.1,25.3,24.0,25.0,691320.0
INTECH,2023-05-08,25.4,26.9,24.7,26.1,645752.0
INTECH,2023-05-09,26.3,28.6,26.0,28.4,1230422.0
INTECH,2023-05-10,28.6,28.8,27.0,27.3,873400.0
INTECH,2023-05-11,27.2,27.3,26.0,26.2,560328.0
INTECH,2023-05-14,26.2,27.2,25.9,26.5,494319.0
INTECH,2023-05-15,26.5,27.1,25.9,26.0,394731.0
INTECH,2023-05-16,26.0,26.4,25.6,26.2,214957.0
INTECH,2023-05-17,26.3,27.5,26.3,27.1,379372.0
INTECH,2023-05-18,27.1,27.7,26.1,26.3,367782.0
INTECH,2023-05-21,26.5,26.5,26.0,26.1,226699.0
INTECH,2023-05-22,26.0,26.4,25.7,25.9,246724.0
INTECH,2023-05-23,26.1,26.6,26.0,26.1,244956.0
INTECH,2023-05-24,26.1,26.7,26.0,26.1,488024.0
INTECH,2023-05-25,26.0,26.4,25.7,26.0,272336.0
INTECH,2023-05-28,25.5,26.3,25.5,25.6,338623.0
INTECH,2023-05-29,25.6,26.8,25.5,26.5,490874.0
INTECH,2023-05-30,26.6,28.4,26.6,27.8,989718.0
INTECH,2023-05-31,28.0,30.1,27.8,29.4,1264755.0
