symbol,date,open,high,low,close,volume
RAHIMTEXT,2022-01-02,267.0,268.6,262.6,264.0,5647.0
RAHIMTEXT,2022-01-03,264.0,269.0,262.6,263.8,3730.0
RAHIMTEXT,2022-01-04,261.2,263.0,261.0,261.3,1614.0
RAHIMTEXT,2022-01-05,261.3,262.9,259.2,260.2,3511.0
RAHIMTEXT,2022-01-06,261.0,261.0,255.0,256.4,4001.0
RAHIMTEXT,2022-01-09,257.6,262.8,257.2,259.5,1248.0
RAHIMTEXT,2022-01-10,256.0,259.8,256.0,257.0,3181.0
RAHIMTEXT,2022-01-11,259.0,259.0,252.2,254.0,3324.0
RAHIMTEXT,2022-01-12,255.0,259.9,250.0,252.7,1421.0
RAHIMTEXT,2022-01-13,254.3,259.8,254.2,254.3,2512.0
RAHIMTEXT,2022-01-16,259.0,275.0,255.0,264.8,19097.0
RAHIMTEXT,2022-01-17,276.8,276.8,265.0,269.5,3769.0
RAHIMTEXT,2022-01-18,265.1,274.7,258.4,267.2,9782.0
RAHIMTEXT,2022-01-19,274.0,274.5,269.8,270.0,6968.0
RAHIMTEXT,2022-01-20,265.5,275.0,260.0,270.3,6943.0
RAHIMTEXT,2022-01-23,270.1,270.2,268.0,269.8,3770.0
RAHIMTEXT,2022-01-24,261.0,272.0,261.0,266.2,2649.0
RAHIMTEXT,2022-01-25,269.8,279.0,268.0,269.5,3750.0
RAHIMTEXT,2022-01-26,264.1,268.5,260.2,263.5,4323.0
RAHIMTEXT,2022-01-27,268.8,268.8,260.0,260.2,2372.0
RAHIMTEXT,2022-01-30,268.9,268.9,259.1,260.0,1870.0
RAHIMTEXT,2022-01-31,258.0,259.0,257.3,257.7,2744.0
RAHIMTEXT,2022-02-01,256.0,260.0,251.0,251.2,2193.0
RAHIMTEXT,2022-02-02,251.7,263.4,249.0,250.1,3501.0
RAHIMTEXT,2022-02-03,250.7,262.7,250.7,258.0,921.0
RAHIMTEXT,2022-02-06,258.5,259.0,251.2,252.9,1921.0
RAHIMTEXT,2022-02-07,253.0,256.0,247.5,248.4,5933.0
RAHIMTEXT,2022-02-08,248.4,248.4,245.6,246.0,7890.0
RAHIMTEXT,2022-02-09,245.0,254.8,245.0,252.2,1225.0
RAHIMTEXT,2022-02-10,250.2,257.0,249.5,255.8,5002.0
RAHIMTEXT,2022-02-13,256.0,264.7,255.4,258.1,3167.0
RAHIMTEXT,2022-02-14,267.0,267.0,252.0,253.4,4781.0
RAHIMTEXT,2022-02-15,264.4,264.4,255.5,260.6,7130.0
RAHIMTEXT,2022-02-16,270.0,283.4,263.5,283.4,34925.0
RAHIMTEXT,2022-02-17,304.9,304.9,286.3,288.2,37258.0
RAHIMTEXT,2022-02-20,287.5,287.5,275.0,276.2,23645.0
RAHIMTEXT,2022-02-22,276.5,279.0,266.2,269.4,18940.0
RAHIMTEXT,2022-02-23,280.0,280.0,269.0,272.8,11939.0
RAHIMTEXT,2022-02-24,270.1,275.3,258.1,262.7,13105.0
RAHIMTEXT,2022-02-27,259.5,259.5,250.1,250.6,6288.0
RAHIMTEXT,2022-02-28,266.5,266.5,246.0,257.5,7982.0
RAHIMTEXT,2022-03-01,266.5,266.5,250.0,250.2,14764.0
RAHIMTEXT,2022-03-02,250.2,254.0,248.0,253.5,10530.0
RAHIMTEXT,2022-03-03,248.1,252.5,245.0,248.0,7550.0
RAHIMTEXT,2022-03-06,248.0,253.0,245.0,245.5,6522.0
RAHIMTEXT,2022-03-07,241.3,251.0,235.0,235.5,11410.0
RAHIMTEXT,2022-03-08,236.0,241.0,220.1,235.3,9971.0
RAHIMTEXT,2022-03-09,240.2,245.0,237.0,242.7,12533.0
RAHIMTEXT,2022-03-10,240.1,254.0,238.0,238.3,14914.0
RAHIMTEXT,2022-03-13,239.5,242.9,238.0,238.6,14368.0
RAHIMTEXT,2022-03-14,240.0,249.0,238.9,239.1,16826.0
RAHIMTEXT,2022-03-15,244.0,244.0,235.2,236.4,64882.0
RAHIMTEXT,2022-03-16,240.0,240.0,234.7,238.0,15518.0
RAHIMTEXT,2022-03-20,240.0,241.0,234.6,235.2,30008.0
RAHIMTEXT,2022-03-21,235.2,238.9,234.0,236.5,5490.0
RAHIMTEXT,2022-03-22,243.7,243.7,234.6,235.4,41372.0
RAHIMTEXT,2022-03-23,236.1,240.4,234.0,235.1,27992.0
RAHIMTEXT,2022-03-24,235.2,239.6,235.1,237.4,16867.0
RAHIMTEXT,2022-03-27,237.6,248.0,236.0,243.8,49104.0
RAHIMTEXT,2022-03-28,246.8,262.0,246.8,259.9,87681.0
RAHIMTEXT,2022-03-29,256.1,259.8,254.8,254.9,49241.0
RAHIMTEXT,2022-03-30,254.0,254.9,249.9,251.7,37907.0
RAHIMTEXT,2022-03-31,251.7,255.0,246.7,247.5,22037.0
RAHIMTEXT,2022-04-03,254.8,254.8,242.6,243.0,15403.0
RAHIMTEXT,2022-04-04,243.2,246.8,243.2,246.4,7732.0
RAHIMTEXT,2022-04-05,246.4,246.4,242.1,242.4,6352.0
RAHIMTEXT,2022-04-06,238.4,242.4,237.6,238.2,9953.0
RAHIMTEXT,2022-04-07,237.0,244.9,234.0,244.0,10968.0
RAHIMTEXT,2022-04-10,243.1,244.8,239.6,242.7,4951.0
RAHIMTEXT,2022-04-11,240.0,242.4,238.4,239.9,4812.0
RAHIMTEXT,2022-04-12,237.5,245.7,235.4,235.9,7052.0
RAHIMTEXT,2022-04-13,235.0,239.4,231.2,238.2,4742.0
RAHIMTEXT,2022-04-17,243.0,243.0,235.0,235.3,2502.0
RAHIMTEXT,2022-04-18,234.0,234.0,230.6,230.6,7963.0
RAHIMTEXT,2022-04-19,228.6,234.0,226.0,232.4,7218.0
RAHIMTEXT,2022-04-20,238.7,238.7,230.2,232.1,1896.0
RAHIMTEXT,2022-04-21,235.1,249.8,234.3,240.6,13044.0
RAHIMTEXT,2022-04-24,245.4,252.0,238.5,240.1,16469.0
RAHIMTEXT,2022-04-25,240.0,243.9,235.4,237.7,5145.0
RAHIMTEXT,2022-04-26,237.7,241.0,235.2,238.0,3764.0
RAHIMTEXT,2022-04-27,234.7,236.0,232.3,233.1,11463.0
RAHIMTEXT,2022-04-28,231.5,235.0,226.1,229.3,10903.0
RAHIMTEXT,2022-05-05,239.8,239.8,228.7,231.3,1560.0
RAHIMTEXT,2022-05-08,227.1,237.0,226.5,234.4,2373.0
RAHIMTEXT,2022-05-09,234.4,236.5,233.3,234.5,2909.0
RAHIMTEXT,2022-05-10,233.8,238.0,233.8,234.7,4987.0
RAHIMTEXT,2022-05-11,230.0,237.8,230.0,230.5,4415.0
RAHIMTEXT,2022-05-12,228.1,234.0,228.1,229.7,5549.0
RAHIMTEXT,2022-05-16,228.0,231.9,218.5,219.4,22188.0
RAHIMTEXT,2022-05-17,227.1,227.1,215.0,217.1,6981.0
RAHIMTEXT,2022-05-18,217.2,224.4,217.2,217.8,3636.0
RAHIMTEXT,2022-05-19,217.8,221.9,210.0,211.0,1681.0
RAHIMTEXT,2022-05-22,210.1,211.0,210.0,210.3,3643.0
RAHIMTEXT,2022-05-23,220.0,225.0,212.0,220.6,2979.0
RAHIMTEXT,2022-05-24,229.0,229.0,212.1,217.6,1949.0
RAHIMTEXT,2022-05-25,217.6,219.8,211.0,215.7,315.0
RAHIMTEXT,2022-05-26,228.0,228.0,220.0,221.8,850.0
RAHIMTEXT,2022-05-29,221.8,227.0,217.4,223.6,6245.0
RAHIMTEXT,2022-05-30,223.6,224.0,220.0,220.8,8704.0
RAHIMTEXT,2022-05-31,220.8,220.8,218.8,219.7,5451.0
RAHIMTEXT,2022-06-01,223.0,232.7,220.2,230.1,6742.0
RAHIMTEXT,2022-06-02,230.2,230.2,225.5,228.9,8440.0
RAHIMTEXT,2022-06-05,225.0,228.7,225.0,226.7,961.0
RAHIMTEXT,2022-06-06,226.5,226.5,223.0,223.5,2588.0
RAHIMTEXT,2022-06-07,221.0,222.0,219.1,219.3,5899.0
RAHIMTEXT,2022-06-08,220.0,223.8,218.5,219.0,4337.0
RAHIMTEXT,2022-06-09,223.7,223.7,219.5,221.4,1994.0
RAHIMTEXT,2022-06-12,219.4,224.6,217.0,217.6,8164.0
RAHIMTEXT,2022-06-13,215.0,228.9,215.0,225.7,5058.0
RAHIMTEXT,2022-06-14,225.0,225.0,222.0,222.3,3456.0
RAHIMTEXT,2022-06-15,221.0,223.8,218.2,220.1,6098.0
