symbol,date,open,high,low,close,volume
ZEALBANGLA,2022-01-02,120.3,123.4,115.0,117.0,2970.0
ZEALBANGLA,2022-01-03,117.6,128.0,117.6,122.0,6681.0
ZEALBANGLA,2022-01-04,120.2,123.8,120.0,123.8,2954.0
ZEALBANGLA,2022-01-05,124.9,124.9,118.0,120.4,3105.0
ZEALBANGLA,2022-01-06,119.0,123.4,119.0,119.5,1445.0
ZEALBANGLA,2022-01-09,120.6,123.5,111.1,115.5,851.0
ZEALBANGLA,2022-01-10,116.2,123.4,116.1,117.0,3424.0
ZEALBANGLA,2022-01-11,117.2,123.8,117.2,118.4,8814.0
ZEALBANGLA,2022-01-12,123.0,123.0,117.5,119.6,1509.0
ZEALBANGLA,2022-01-13,118.2,119.1,118.2,119.1,101.0
ZEALBANGLA,2022-01-16,125.9,125.9,114.0,119.3,2081.0
ZEALBANGLA,2022-01-17,119.3,122.8,116.1,117.2,3571.0
ZEALBANGLA,2022-01-18,123.0,123.0,118.5,118.7,3538.0
ZEALBANGLA,2022-01-19,120.0,121.3,114.0,115.0,6695.0
ZEALBANGLA,2022-01-20,121.0,121.0,114.9,117.8,9822.0
ZEALBANGLA,2022-01-23,117.8,121.8,114.9,121.0,3506.0
ZEALBANGLA,2022-01-24,121.9,121.9,118.0,119.7,901.0
ZEALBANGLA,2022-01-25,120.8,120.8,115.1,115.5,2083.0
ZEALBANGLA,2022-01-26,120.0,120.0,115.1,115.3,932.0
ZEALBANGLA,2022-01-27,112.2,119.0,112.0,114.5,1680.0
ZEALBANGLA,2022-01-30,118.8,118.8,110.0,113.0,765.0
ZEALBANGLA,2022-01-31,117.9,117.9,112.0,112.0,705.0
ZEALBANGLA,2022-02-01,113.2,116.0,113.1,113.7,2485.0
ZEALBANGLA,2022-02-02,114.0,118.5,111.0,114.4,4358.0
ZEALBANGLA,2022-02-03,115.0,115.0,113.3,114.1,1843.0
ZEALBANGLA,2022-02-06,123.8,123.8,113.1,114.0,2515.0
ZEALBANGLA,2022-02-07,112.4,117.0,112.4,113.2,3751.0
ZEALBANGLA,2022-02-08,122.0,122.0,113.6,116.8,5753.0
ZEALBANGLA,2022-02-09,119.9,125.0,116.1,122.7,21825.0
ZEALBANGLA,2022-02-10,129.8,134.9,129.8,134.9,28085.0
ZEALBANGLA,2022-02-13,148.1,148.3,142.5,148.3,59346.0
ZEALBANGLA,2022-02-14,161.0,161.0,140.3,146.6,71811.0
ZEALBANGLA,2022-02-15,146.7,154.0,144.1,152.7,38870.0
ZEALBANGLA,2022-02-16,160.0,160.0,149.5,150.8,16553.0
ZEALBANGLA,2022-02-17,151.0,154.8,146.0,151.9,10197.0
ZEALBANGLA,2022-02-20,150.0,150.0,147.0,148.5,7514.0
ZEALBANGLA,2022-02-22,145.4,146.4,138.6,139.3,6570.0
ZEALBANGLA,2022-02-23,138.0,147.0,137.9,144.2,8006.0
ZEALBANGLA,2022-02-24,149.0,149.0,137.0,138.2,3458.0
ZEALBANGLA,2022-02-27,135.1,146.9,128.0,131.9,9958.0
ZEALBANGLA,2022-02-28,134.7,141.5,134.7,139.5,12539.0
ZEALBANGLA,2022-03-01,140.0,153.4,140.0,153.4,73320.0
ZEALBANGLA,2022-03-02,153.4,165.0,153.4,164.2,62872.0
ZEALBANGLA,2022-03-03,167.9,172.0,151.5,157.8,67841.0
ZEALBANGLA,2022-03-06,158.0,172.0,158.0,167.7,39621.0
ZEALBANGLA,2022-03-07,170.0,171.5,155.0,158.4,35627.0
ZEALBANGLA,2022-03-08,158.4,164.9,149.9,162.7,43811.0
ZEALBANGLA,2022-03-09,163.5,170.0,160.6,165.2,28944.0
