symbol,date,open,high,low,close,volume
MJLBD,2022-01-02,89.9,89.9,87.4,88.0,56761.0
MJLBD,2022-01-03,88.0,89.0,87.7,88.2,46085.0
MJLBD,2022-01-04,88.3,88.3,86.2,86.8,167387.0
MJLBD,2022-01-05,87.0,88.8,86.8,87.6,117030.0
MJLBD,2022-01-06,87.7,91.9,87.7,91.3,192184.0
MJLBD,2022-01-09,90.6,91.6,90.0,91.0,118435.0
MJLBD,2022-01-10,90.4,93.0,90.0,92.5,283356.0
MJLBD,2022-01-11,93.0,97.5,93.0,95.9,358893.0
MJLBD,2022-01-12,96.0,96.7,93.0,93.3,126999.0
MJLBD,2022-01-13,94.5,94.9,93.1,94.1,195470.0
MJLBD,2022-01-16,94.1,95.6,94.1,95.3,182710.0
MJLBD,2022-01-17,96.0,96.0,93.5,95.1,140965.0
MJLBD,2022-01-18,94.0,95.3,93.4,94.2,181322.0
MJLBD,2022-01-19,94.0,95.0,93.8,94.6,74618.0
MJLBD,2022-01-20,94.6,95.5,93.8,94.1,178822.0
MJLBD,2022-01-23,94.0,94.9,93.0,93.5,138791.0
MJLBD,2022-01-24,93.1,93.5,91.4,91.6,135792.0
MJLBD,2022-01-25,91.0,93.0,91.0,91.9,133200.0
MJLBD,2022-01-26,92.4,96.0,92.4,95.4,169693.0
MJLBD,2022-01-27,94.1,94.6,93.0,93.8,181980.0
MJLBD,2022-01-30,94.0,96.0,93.6,94.9,156322.0
MJLBD,2022-01-31,90.1,91.0,89.2,89.8,216800.0
MJLBD,2022-02-01,89.3,91.9,89.3,91.8,75350.0
MJLBD,2022-02-02,92.5,93.9,90.1,91.7,155927.0
MJLBD,2022-02-03,90.5,92.6,90.3,91.1,59914.0
MJLBD,2022-02-06,91.2,94.4,91.2,93.6,76903.0
MJLBD,2022-02-07,92.5,94.0,92.5,92.7,74807.0
MJLBD,2022-02-08,92.5,94.5,92.0,94.1,98214.0
MJLBD,2022-02-09,94.5,94.8,92.9,93.6,65158.0
MJLBD,2022-02-10,93.1,94.3,93.0,93.2,47199.0
MJLBD,2022-02-13,92.9,94.5,92.9,94.3,71230.0
MJLBD,2022-02-14,93.1,94.0,93.0,93.5,63876.0
MJLBD,2022-02-15,94.0,94.0,91.1,91.4,145464.0
MJLBD,2022-02-16,91.4,92.9,91.3,92.2,30478.0
MJLBD,2022-02-17,92.1,92.8,91.6,92.3,66170.0
MJLBD,2022-02-20,91.7,93.0,90.2,91.5,37969.0
MJLBD,2022-02-22,91.5,92.4,91.0,91.7,26313.0
MJLBD,2022-02-23,91.0,92.5,91.0,91.8,34670.0
MJLBD,2022-02-24,91.2,92.0,90.0,90.2,89739.0
MJLBD,2022-02-27,90.2,90.2,86.0,87.1,129362.0
MJLBD,2022-02-28,87.1,89.0,87.1,87.9,58257.0
MJLBD,2022-03-01,88.9,90.0,88.5,89.0,14031.0
MJLBD,2022-03-02,89.6,89.7,88.0,88.3,14599.0
MJLBD,2022-03-03,87.7,88.2,86.5,87.8,35301.0
MJLBD,2022-03-06,88.5,88.5,86.2,86.3,24993.0
MJLBD,2022-03-07,86.1,88.0,84.0,84.7,37085.0
MJLBD,2022-03-08,84.0,85.5,82.3,85.1,36311.0
MJLBD,2022-03-09,85.2,86.4,84.7,86.3,90676.0
MJLBD,2022-03-10,86.4,87.6,85.6,85.7,42415.0
MJLBD,2022-03-13,85.2,87.5,85.2,87.4,20282.0
MJLBD,2022-03-14,88.8,89.9,87.8,89.0,30637.0
MJLBD,2022-03-15,89.0,91.0,88.0,89.1,29129.0
MJLBD,2022-03-16,88.2,89.4,87.8,88.4,15981.0
MJLBD,2022-03-20,88.1,88.5,87.2,88.2,15571.0
MJLBD,2022-03-21,87.1,88.7,87.1,87.5,21387.0
MJLBD,2022-03-22,87.5,88.5,87.5,88.3,11662.0
MJLBD,2022-03-23,88.3,88.8,87.1,87.5,15271.0
MJLBD,2022-03-24,87.2,88.7,87.2,88.4,24710.0
MJLBD,2022-03-27,88.4,88.4,87.6,88.2,20927.0
MJLBD,2022-03-28,87.7,88.9,87.7,88.5,14120.0
MJLBD,2022-03-29,87.7,89.9,87.7,88.3,42458.0
MJLBD,2022-03-30,88.3,89.5,88.2,89.1,22333.0
MJLBD,2022-03-31,88.5,89.3,88.1,88.4,49188.0
MJLBD,2022-04-03,88.1,88.9,88.1,88.4,7073.0
MJLBD,2022-04-04,88.2,89.7,87.0,88.2,27818.0
MJLBD,2022-04-05,87.0,89.6,86.5,88.7,30581.0
MJLBD,2022-04-06,87.2,89.0,87.0,87.7,25693.0
MJLBD,2022-04-07,87.0,88.4,86.5,88.0,20415.0
MJLBD,2022-04-10,87.3,88.0,86.5,87.1,21902.0
MJLBD,2022-04-11,86.6,88.5,86.6,87.9,18668.0
MJLBD,2022-04-12,87.0,88.0,86.2,86.9,23319.0
MJLBD,2022-04-13,88.9,88.9,86.4,87.0,2170.0
MJLBD,2022-04-17,89.3,89.3,86.5,87.2,13256.0
MJLBD,2022-04-18,87.2,87.2,85.5,85.8,44172.0
MJLBD,2022-04-19,85.6,87.9,85.6,86.7,9976.0
MJLBD,2022-04-20,87.0,88.9,86.8,88.7,8835.0
MJLBD,2022-04-21,87.5,90.0,87.5,89.6,40344.0
MJLBD,2022-04-24,89.6,89.9,88.3,89.2,27557.0
MJLBD,2022-04-25,88.9,89.5,87.3,88.5,25153.0
MJLBD,2022-04-26,88.1,90.7,87.1,89.8,19945.0
MJLBD,2022-04-27,90.0,92.0,88.6,91.2,36327.0
MJLBD,2022-04-28,88.5,90.0,87.2,89.0,43240.0
MJLBD,2022-05-05,89.4,91.0,88.7,88.8,11788.0
MJLBD,2022-05-08,88.7,94.9,88.7,92.7,131499.0
MJLBD,2022-05-09,92.7,95.0,90.1,94.4,249731.0
MJLBD,2022-05-10,94.0,95.0,92.2,94.1,191273.0
MJLBD,2022-05-11,93.9,94.8,92.1,93.8,181311.0
MJLBD,2022-05-12,94.0,94.9,92.7,93.7,140085.0
MJLBD,2022-05-16,92.1,92.1,90.3,91.5,69499.0
MJLBD,2022-05-17,91.4,93.5,90.7,90.9,39309.0
MJLBD,2022-05-18,90.9,91.9,88.0,88.8,42958.0
MJLBD,2022-05-19,91.0,91.0,88.0,88.5,14548.0
MJLBD,2022-05-22,92.7,92.7,85.1,87.5,26024.0
MJLBD,2022-05-23,87.6,89.8,87.6,89.5,9817.0
MJLBD,2022-05-24,88.4,90.5,88.4,88.8,27175.0
MJLBD,2022-05-25,87.0,89.0,86.0,88.1,5413.0
MJLBD,2022-05-26,89.4,89.4,87.1,88.0,1775.0
MJLBD,2022-05-29,89.5,90.0,88.5,88.8,47351.0
MJLBD,2022-05-30,89.5,90.5,89.2,89.5,14637.0
MJLBD,2022-05-31,89.6,90.4,88.5,88.6,8435.0
MJLBD,2022-06-01,88.8,90.1,88.5,89.5,20530.0
MJLBD,2022-06-02,90.3,90.3,88.0,88.2,48855.0
MJLBD,2022-06-05,88.3,89.5,87.7,88.2,56875.0
MJLBD,2022-06-06,89.0,89.0,87.7,88.8,90626.0
MJLBD,2022-06-07,88.8,89.5,88.1,88.8,15781.0
MJLBD,2022-06-08,88.9,89.9,88.8,89.7,37664.0
MJLBD,2022-06-09,91.0,92.0,90.5,90.8,97912.0
MJLBD,2022-06-12,89.5,91.0,89.5,90.1,11642.0
MJLBD,2022-06-13,89.1,90.1,88.7,88.8,36881.0
MJLBD,2022-06-14,88.3,89.9,88.0,89.2,13717.0
MJLBD,2022-06-15,88.6,89.9,88.5,88.8,30113.0
MJLBD,2022-06-16,88.1,90.5,88.1,89.2,33949.0
MJLBD,2022-06-19,88.7,89.7,88.2,88.8,36438.0
MJLBD,2022-06-20,88.5,89.3,87.5,88.7,34257.0
MJLBD,2022-06-21,88.1,88.9,87.7,88.6,11678.0
MJLBD,2022-06-22,87.6,88.9,87.0,88.0,16075.0
MJLBD,2022-06-23,88.0,90.0,87.8,88.8,35740.0
MJLBD,2022-06-26,88.8,90.0,88.8,89.4,31495.0
MJLBD,2022-06-27,89.4,89.4,88.2,88.8,27696.0
MJLBD,2022-06-28,88.2,90.0,88.2,89.7,33692.0
MJLBD,2022-06-29,88.5,91.6,88.5,90.5,45567.0
MJLBD,2022-06-30,89.0,92.0,89.0,91.7,75409.0
MJLBD,2022-07-03,90.0,91.0,90.0,90.4,21869.0
MJLBD,2022-07-04,90.0,90.7,89.1,89.2,25854.0
MJLBD,2022-07-05,89.3,90.0,89.3,89.7,43607.0
MJLBD,2022-07-06,89.2,90.2,89.2,90.0,21251.0
MJLBD,2022-07-07,90.0,90.6,89.5,89.9,31481.0
MJLBD,2022-07-12,89.2,91.4,88.7,89.9,27154.0
MJLBD,2022-07-13,89.0,91.3,89.0,89.5,24762.0
MJLBD,2022-07-14,89.0,90.9,88.4,89.6,60403.0
MJLBD,2022-07-17,90.9,90.9,89.5,90.1,9063.0
MJLBD,2022-07-18,89.5,90.0,89.0,89.1,53580.0
MJLBD,2022-07-19,88.0,90.0,87.5,87.6,85467.0
MJLBD,2022-07-20,87.0,88.7,86.6,87.0,38502.0
MJLBD,2022-07-21,85.5,89.3,85.5,87.8,16291.0
MJLBD,2022-07-24,86.2,88.9,86.2,86.3,26396.0
MJLBD,2022-07-25,86.3,88.8,85.0,86.7,35479.0
MJLBD,2022-07-26,87.1,88.4,87.1,87.7,14979.0
MJLBD,2022-07-27,86.5,87.1,86.0,87.0,22754.0
MJLBD,2022-07-28,85.3,86.3,85.3,86.0,30795.0
MJLBD,2022-07-31,87.0,87.5,86.7,86.8,21592.0
MJLBD,2022-08-01,86.9,87.5,86.8,87.1,23151.0
MJLBD,2022-08-02,87.6,88.0,87.0,87.4,21486.0
MJLBD,2022-08-03,87.4,89.5,87.2,89.0,32414.0
MJLBD,2022-08-04,87.6,88.9,87.4,87.5,49101.0
MJLBD,2022-08-07,88.0,91.9,88.0,89.9,71881.0
MJLBD,2022-08-08,90.0,90.2,87.7,88.4,21119.0
MJLBD,2022-08-10,88.1,88.5,86.7,87.1,45256.0
MJLBD,2022-08-11,86.8,87.7,86.8,86.9,14822.0
MJLBD,2022-08-14,86.8,88.4,86.7,86.9,14017.0
MJLBD,2022-08-16,89.0,89.8,87.0,87.5,41382.0
MJLBD,2022-08-17,89.0,89.0,87.2,87.3,64008.0
MJLBD,2022-08-21,87.3,89.5,87.2,87.6,44890.0
MJLBD,2022-08-22,87.7,88.5,87.7,88.2,31448.0
MJLBD,2022-08-23,88.0,89.0,87.8,88.3,46385.0
MJLBD,2022-08-24,88.0,89.3,88.0,88.7,154220.0
MJLBD,2022-08-25,88.5,90.4,88.0,88.7,118431.0
MJLBD,2022-08-28,88.7,90.0,88.0,88.9,165227.0
MJLBD,2022-08-29,88.2,89.9,88.2,88.7,56074.0
MJLBD,2022-08-30,88.6,90.5,88.6,89.2,44276.0
MJLBD,2022-08-31,90.0,90.5,89.0,90.3,26771.0
MJLBD,2022-09-01,90.1,90.9,89.8,90.2,86678.0
MJLBD,2022-09-04,90.5,91.9,90.1,91.0,50992.0
MJLBD,2022-09-05,91.0,91.6,89.5,90.0,60454.0
MJLBD,2022-09-06,89.2,90.1,89.2,90.0,58123.0
MJLBD,2022-09-07,90.3,95.1,90.3,94.7,261582.0
MJLBD,2022-09-08,95.0,95.9,93.2,94.0,63446.0
MJLBD,2022-09-11,93.0,94.0,89.1,90.1,272892.0
MJLBD,2022-09-12,89.3,91.7,89.1,90.4,66012.0
MJLBD,2022-09-13,91.0,92.4,90.5,91.8,38026.0
MJLBD,2022-09-14,91.8,91.8,89.8,90.0,62255.0
MJLBD,2022-09-15,92.0,92.0,89.1,90.1,15755.0
MJLBD,2022-09-18,88.2,90.4,88.2,89.9,60725.0
MJLBD,2022-09-19,88.5,90.4,88.5,90.0,74823.0
MJLBD,2022-09-20,90.1,91.4,90.1,90.9,94473.0
MJLBD,2022-09-21,91.4,92.0,88.7,89.8,82461.0
MJLBD,2022-09-22,89.5,91.5,89.5,91.3,49063.0
MJLBD,2022-09-25,91.0,91.0,89.5,89.8,59932.0
MJLBD,2022-09-26,89.0,90.0,89.0,89.7,28829.0
MJLBD,2022-09-27,89.2,91.0,89.0,89.5,91049.0
MJLBD,2022-09-28,89.0,90.0,88.9,89.3,16419.0
MJLBD,2022-09-29,89.0,90.0,89.0,89.1,53217.0
MJLBD,2022-10-02,88.5,90.6,88.5,89.2,19328.0
MJLBD,2022-10-03,88.6,90.0,88.6,89.1,13909.0
MJLBD,2022-10-04,88.8,89.9,88.8,88.9,30218.0
MJLBD,2022-10-06,88.9,90.7,88.9,89.6,33484.0
MJLBD,2022-10-10,89.0,89.9,88.1,88.5,35809.0
MJLBD,2022-10-11,88.5,88.5,87.0,87.2,23044.0
MJLBD,2022-10-12,87.4,87.9,87.0,87.4,58043.0
MJLBD,2022-10-13,89.9,89.9,87.2,87.9,11015.0
MJLBD,2022-10-16,87.2,88.2,86.7,87.9,75328.0
MJLBD,2022-10-17,87.5,87.5,86.7,86.7,34031.0
MJLBD,2022-10-18,86.7,87.9,86.7,87.0,42272.0
MJLBD,2022-10-19,87.1,87.1,86.8,86.9,17541.0
MJLBD,2022-10-20,88.8,88.8,86.7,87.2,21404.0
MJLBD,2022-10-23,87.0,87.1,86.7,86.7,19907.0
MJLBD,2022-10-24,86.7,86.7,86.7,86.7,17643.0
MJLBD,2022-10-25,86.7,88.5,86.7,87.0,205688.0
MJLBD,2022-10-26,87.3,88.0,86.9,87.1,61919.0
MJLBD,2022-10-27,87.9,88.0,87.1,87.9,23296.0
MJLBD,2022-10-30,88.0,88.0,86.7,86.8,20679.0
MJLBD,2022-10-31,87.2,87.2,86.7,87.0,68705.0
MJLBD,2022-11-01,87.0,87.3,86.7,87.2,73295.0
MJLBD,2022-11-02,87.3,89.8,87.3,88.6,66485.0
MJLBD,2022-11-03,89.0,89.7,87.3,89.1,43328.0
MJLBD,2022-11-06,87.8,89.8,87.8,88.8,18685.0
MJLBD,2022-11-07,88.5,90.7,88.3,90.1,36781.0
MJLBD,2022-11-08,88.8,90.8,88.8,90.0,28166.0
MJLBD,2022-11-09,90.0,90.0,88.6,88.9,31591.0
MJLBD,2022-11-10,87.4,89.8,87.0,89.1,51681.0
MJLBD,2022-11-13,89.1,89.9,87.4,87.5,47783.0
MJLBD,2022-11-14,89.0,89.0,86.7,87.1,99305.0
MJLBD,2022-11-15,87.2,88.2,87.0,87.6,49562.0
MJLBD,2022-11-16,87.3,90.0,87.3,89.5,175659.0
MJLBD,2022-11-20,86.7,86.7,86.7,86.7,9807.0
MJLBD,2022-11-21,86.7,86.7,86.7,86.7,1446.0
MJLBD,2022-11-22,86.7,86.7,86.7,86.7,130.0
MJLBD,2022-11-23,86.7,86.7,86.7,86.7,28408.0
MJLBD,2022-11-24,86.7,86.7,86.7,86.7,252.0
MJLBD,2022-11-27,86.7,86.7,86.7,86.7,1064.0
MJLBD,2022-11-28,86.7,86.7,86.7,86.7,2445.0
MJLBD,2022-11-29,86.7,86.7,86.7,86.7,2147.0
MJLBD,2022-11-30,86.7,86.7,86.7,86.7,1507.0
MJLBD,2022-12-01,86.7,86.7,86.7,86.7,1052.0
MJLBD,2022-12-04,86.7,86.7,86.7,86.7,6178.0
MJLBD,2022-12-05,86.7,86.7,86.7,86.7,5621.0
MJLBD,2022-12-06,86.7,86.7,86.7,86.7,2307.0
