symbol,date,open,high,low,close,volume
PADMAOIL,2022-01-02,212.5,215.4,212.5,213.2,16949.0
PADMAOIL,2022-01-03,212.0,215.0,211.2,212.1,69372.0
PADMAOIL,2022-01-04,215.0,215.0,211.2,211.6,13277.0
PADMAOIL,2022-01-05,211.6,213.9,211.0,211.4,10328.0
PADMAOIL,2022-01-06,214.6,220.0,212.0,216.1,147123.0
PADMAOIL,2022-01-09,216.5,223.0,216.5,221.3,86771.0
PADMAOIL,2022-01-10,222.0,233.9,220.0,230.2,209928.0
PADMAOIL,2022-01-11,232.2,238.8,232.2,233.3,349779.0
PADMAOIL,2022-01-12,233.2,233.2,225.2,226.8,147522.0
PADMAOIL,2022-01-13,226.8,226.8,221.6,223.2,87465.0
PADMAOIL,2022-01-16,234.9,234.9,223.6,224.3,82262.0
PADMAOIL,2022-01-17,223.0,225.6,223.0,223.5,88130.0
PADMAOIL,2022-01-18,223.0,225.1,222.3,223.5,69627.0
PADMAOIL,2022-01-19,223.7,224.9,221.1,223.0,81956.0
PADMAOIL,2022-01-23,215.0,215.0,208.0,208.3,63989.0
PADMAOIL,2022-01-24,208.5,214.5,208.5,210.1,49431.0
PADMAOIL,2022-01-25,212.9,212.9,209.2,210.2,52051.0
PADMAOIL,2022-01-26,209.9,211.0,209.2,209.4,56719.0
PADMAOIL,2022-01-27,210.0,210.2,209.2,209.6,38915.0
PADMAOIL,2022-01-30,210.0,210.0,207.0,207.7,39853.0
PADMAOIL,2022-01-31,207.1,208.6,207.1,208.2,27750.0
PADMAOIL,2022-02-01,209.9,209.9,207.1,207.7,18103.0
PADMAOIL,2022-02-02,207.7,209.0,207.7,208.0,24474.0
PADMAOIL,2022-02-03,208.0,208.5,207.5,208.0,23376.0
PADMAOIL,2022-02-06,208.0,208.4,207.0,207.6,22165.0
PADMAOIL,2022-02-07,209.0,210.0,208.0,208.1,17597.0
PADMAOIL,2022-02-08,208.5,210.0,208.3,209.9,24089.0
PADMAOIL,2022-02-09,211.6,212.6,209.5,211.3,33875.0
PADMAOIL,2022-02-10,211.2,212.4,210.2,211.8,15725.0
PADMAOIL,2022-02-13,209.0,212.0,209.0,209.7,9516.0
PADMAOIL,2022-02-14,209.5,212.4,209.5,212.1,24697.0
PADMAOIL,2022-02-15,212.1,212.1,209.1,210.1,6166.0
PADMAOIL,2022-02-16,211.8,211.8,209.0,209.1,21751.0
PADMAOIL,2022-02-17,209.1,210.7,208.1,208.6,13750.0
PADMAOIL,2022-02-20,208.6,208.6,207.5,207.7,12184.0
PADMAOIL,2022-02-22,206.0,212.6,205.4,208.9,15660.0
PADMAOIL,2022-02-23,208.1,211.9,207.5,211.1,8665.0
PADMAOIL,2022-02-24,211.1,211.5,208.0,209.7,19548.0
PADMAOIL,2022-02-27,206.0,208.0,205.0,206.4,15825.0
PADMAOIL,2022-02-28,206.0,209.9,205.0,207.1,6991.0
PADMAOIL,2022-03-01,210.0,210.0,204.0,204.6,6240.0
PADMAOIL,2022-03-02,204.5,205.0,202.1,204.1,3733.0
PADMAOIL,2022-03-03,205.0,205.0,204.0,204.9,5218.0
PADMAOIL,2022-03-06,203.1,206.0,203.0,203.5,2495.0
PADMAOIL,2022-03-07,203.5,207.0,203.0,205.6,16834.0
