symbol,date,open,high,low,close,volume
ARGONDENIM,2022-01-02,17.9,18.1,17.7,17.8,42111.0
ARGONDENIM,2022-01-03,18.1,18.5,17.9,18.0,232131.0
ARGONDENIM,2022-01-04,18.0,18.1,17.8,17.9,153294.0
ARGONDENIM,2022-01-05,18.0,18.5,17.9,18.3,296726.0
ARGONDENIM,2022-01-06,18.3,18.8,18.2,18.6,327569.0
ARGONDENIM,2022-01-09,18.6,18.6,18.1,18.5,321340.0
ARGONDENIM,2022-01-10,18.4,18.8,18.2,18.6,264302.0
ARGONDENIM,2022-01-11,18.6,19.3,18.5,18.9,587026.0
ARGONDENIM,2022-01-12,18.9,19.2,18.6,18.8,581468.0
ARGONDENIM,2022-01-13,18.7,19.1,18.7,18.9,329863.0
ARGONDENIM,2022-01-16,18.5,19.1,18.5,19.0,332592.0
ARGONDENIM,2022-01-17,19.0,19.3,19.0,19.2,377893.0
ARGONDENIM,2022-01-18,18.7,19.5,18.7,19.2,327889.0
ARGONDENIM,2022-01-19,19.1,19.9,19.1,19.8,405787.0
ARGONDENIM,2022-01-20,19.7,20.2,19.5,19.7,731325.0
ARGONDENIM,2022-01-23,19.9,19.9,19.1,19.2,374854.0
ARGONDENIM,2022-01-24,19.2,19.2,18.6,18.8,130815.0
ARGONDENIM,2022-01-25,18.9,19.2,18.7,19.0,213525.0
ARGONDENIM,2022-01-26,19.2,19.6,19.1,19.3,334589.0
ARGONDENIM,2022-01-27,19.6,19.8,18.9,19.3,479171.0
ARGONDENIM,2022-01-30,19.1,19.1,18.2,18.3,412718.0
ARGONDENIM,2022-01-31,18.4,18.7,18.1,18.4,282713.0
ARGONDENIM,2022-02-01,18.4,19.1,18.2,18.4,271557.0
ARGONDENIM,2022-02-02,18.5,18.8,18.4,18.6,160721.0
ARGONDENIM,2022-02-03,18.6,18.7,18.5,18.7,148926.0
ARGONDENIM,2022-02-06,18.7,18.8,18.5,18.5,119962.0
ARGONDENIM,2022-02-07,18.6,18.6,18.3,18.5,200568.0
ARGONDENIM,2022-02-08,18.5,18.5,18.3,18.4,286382.0
ARGONDENIM,2022-02-09,18.4,18.7,18.4,18.6,137061.0
ARGONDENIM,2022-02-10,18.5,18.8,18.5,18.6,89401.0
ARGONDENIM,2022-02-13,18.6,18.7,18.5,18.6,192577.0
ARGONDENIM,2022-02-14,18.6,18.7,18.4,18.5,196005.0
ARGONDENIM,2022-02-15,18.4,18.6,18.4,18.5,76468.0
ARGONDENIM,2022-02-16,18.6,18.6,18.4,18.5,59326.0
ARGONDENIM,2022-02-17,18.4,18.5,18.3,18.4,171424.0
ARGONDENIM,2022-02-20,18.4,18.5,18.2,18.2,86618.0
ARGONDENIM,2022-02-22,18.2,18.4,18.1,18.2,74525.0
ARGONDENIM,2022-02-23,18.4,18.6,18.2,18.4,198726.0
ARGONDENIM,2022-02-24,18.6,19.1,18.2,18.5,491457.0
ARGONDENIM,2022-02-27,18.5,18.5,17.8,18.0,493284.0
ARGONDENIM,2022-02-28,18.2,18.4,18.0,18.2,150572.0
ARGONDENIM,2022-03-01,18.3,18.4,18.0,18.0,141233.0
ARGONDENIM,2022-03-02,18.1,18.4,17.8,18.0,128097.0
ARGONDENIM,2022-03-03,18.3,18.3,17.8,17.9,77011.0
ARGONDENIM,2022-03-06,18.2,18.2,17.9,18.0,60303.0
ARGONDENIM,2022-03-07,18.0,18.1,17.0,17.2,150030.0
ARGONDENIM,2022-03-08,17.5,17.6,16.8,17.4,177075.0
ARGONDENIM,2022-03-09,17.9,18.0,17.6,18.0,87253.0
ARGONDENIM,2022-03-10,17.9,18.6,17.8,18.2,187482.0
ARGONDENIM,2022-03-13,18.4,18.7,18.1,18.7,312639.0
ARGONDENIM,2022-03-14,18.9,19.1,18.6,18.8,216916.0
ARGONDENIM,2022-03-15,18.9,19.0,18.5,18.7,247211.0
ARGONDENIM,2022-03-16,18.9,18.9,18.5,18.6,179726.0
ARGONDENIM,2022-03-20,18.7,18.7,18.3,18.3,73133.0
ARGONDENIM,2022-03-21,18.3,18.3,18.0,18.1,82756.0
ARGONDENIM,2022-03-22,18.5,18.7,18.1,18.7,109104.0
ARGONDENIM,2022-03-23,18.7,18.7,18.4,18.5,113041.0
ARGONDENIM,2022-03-24,18.4,18.8,18.3,18.4,103559.0
ARGONDENIM,2022-03-27,18.3,18.6,18.3,18.5,131075.0
ARGONDENIM,2022-03-28,18.7,18.7,18.3,18.5,135429.0
ARGONDENIM,2022-03-29,18.5,18.6,18.5,18.5,64877.0
