symbol,date,open,high,low,close,volume
IFIC1STMF,2022-01-02,5.6,5.6,5.5,5.6,226627.0
IFIC1STMF,2022-01-03,5.6,5.8,5.6,5.7,227374.0
IFIC1STMF,2022-01-04,5.7,5.8,5.7,5.7,352409.0
IFIC1STMF,2022-01-05,5.7,5.7,5.7,5.7,245030.0
IFIC1STMF,2022-01-06,5.7,5.8,5.7,5.7,417061.0
IFIC1STMF,2022-01-09,5.8,5.8,5.7,5.7,414297.0
IFIC1STMF,2022-01-10,5.6,5.7,5.6,5.7,378501.0
IFIC1STMF,2022-01-11,5.7,5.8,5.7,5.7,529020.0
IFIC1STMF,2022-01-12,5.8,5.9,5.7,5.8,310999.0
IFIC1STMF,2022-01-13,5.7,5.8,5.6,5.7,260200.0
IFIC1STMF,2022-01-16,5.6,5.8,5.6,5.7,193281.0
IFIC1STMF,2022-01-17,5.7,5.7,5.6,5.7,107776.0
IFIC1STMF,2022-01-18,5.7,5.7,5.6,5.7,118832.0
IFIC1STMF,2022-01-19,5.7,5.8,5.6,5.7,209620.0
IFIC1STMF,2022-01-20,5.7,5.7,5.6,5.6,383216.0
IFIC1STMF,2022-01-23,5.6,5.7,5.6,5.6,360906.0
IFIC1STMF,2022-01-24,5.6,5.7,5.4,5.5,574936.0
IFIC1STMF,2022-01-25,5.5,5.6,5.4,5.5,128649.0
IFIC1STMF,2022-01-26,5.6,5.6,5.5,5.5,124880.0
IFIC1STMF,2022-01-27,5.6,5.6,5.5,5.6,284435.0
IFIC1STMF,2022-01-30,5.6,5.7,5.6,5.7,392757.0
IFIC1STMF,2022-01-31,5.7,5.7,5.5,5.6,212551.0
IFIC1STMF,2022-02-01,5.7,5.7,5.6,5.6,445572.0
IFIC1STMF,2022-02-02,5.6,5.7,5.6,5.6,357777.0
IFIC1STMF,2022-02-03,5.6,5.7,5.5,5.7,294546.0
IFIC1STMF,2022-02-06,5.7,5.7,5.6,5.7,366255.0
IFIC1STMF,2022-02-07,5.8,5.8,5.6,5.7,325938.0
IFIC1STMF,2022-02-08,5.7,5.8,5.6,5.7,279220.0
IFIC1STMF,2022-02-09,5.7,5.8,5.6,5.7,280016.0
IFIC1STMF,2022-02-10,5.7,5.8,5.6,5.7,298490.0
IFIC1STMF,2022-02-13,5.8,5.8,5.6,5.7,252500.0
IFIC1STMF,2022-02-14,5.7,5.8,5.7,5.7,185684.0
IFIC1STMF,2022-02-15,5.7,5.8,5.6,5.6,236053.0
IFIC1STMF,2022-02-16,5.6,5.7,5.6,5.6,109653.0
IFIC1STMF,2022-02-17,5.7,5.7,5.5,5.6,336260.0
IFIC1STMF,2022-02-20,5.6,5.6,5.5,5.5,209070.0
IFIC1STMF,2022-02-22,5.5,5.6,5.5,5.5,143691.0
IFIC1STMF,2022-02-23,5.6,5.6,5.5,5.5,36020.0
IFIC1STMF,2022-02-24,5.5,5.6,5.5,5.5,253549.0
IFIC1STMF,2022-02-27,5.5,5.5,5.3,5.3,314301.0
IFIC1STMF,2022-02-28,5.4,5.5,5.4,5.4,123679.0
IFIC1STMF,2022-03-01,5.5,5.5,5.4,5.4,255105.0
IFIC1STMF,2022-03-02,5.4,5.4,5.3,5.4,189900.0
IFIC1STMF,2022-03-03,5.4,5.4,5.3,5.4,101945.0
IFIC1STMF,2022-03-06,5.5,5.6,5.4,5.6,656768.0
IFIC1STMF,2022-03-07,5.6,5.6,5.4,5.4,385012.0
IFIC1STMF,2022-03-08,5.4,5.5,5.3,5.5,291780.0
IFIC1STMF,2022-03-09,5.5,5.6,5.5,5.6,338504.0
IFIC1STMF,2022-03-10,5.6,5.7,5.5,5.6,278917.0
IFIC1STMF,2022-03-13,5.7,5.7,5.6,5.7,126853.0
IFIC1STMF,2022-03-14,5.7,5.8,5.6,5.7,447980.0
IFIC1STMF,2022-03-15,5.8,6.0,5.8,5.9,1498141.0
IFIC1STMF,2022-03-16,6.0,6.0,5.8,5.8,524214.0
IFIC1STMF,2022-03-20,5.8,5.8,5.7,5.7,523585.0
IFIC1STMF,2022-03-21,5.7,5.7,5.6,5.7,152107.0
IFIC1STMF,2022-03-22,5.7,5.8,5.7,5.7,162577.0
IFIC1STMF,2022-03-23,5.8,5.8,5.6,5.7,133337.0
IFIC1STMF,2022-03-24,5.7,5.8,5.6,5.7,222373.0
IFIC1STMF,2022-03-27,5.7,5.7,5.6,5.7,154496.0
IFIC1STMF,2022-03-28,5.7,5.7,5.6,5.7,193049.0
IFIC1STMF,2022-03-29,5.7,5.8,5.6,5.7,291453.0
IFIC1STMF,2022-03-30,5.7,5.8,5.6,5.7,258934.0
IFIC1STMF,2022-03-31,5.7,5.7,5.6,5.6,154432.0
IFIC1STMF,2022-04-03,5.7,5.8,5.6,5.7,85400.0
IFIC1STMF,2022-04-04,5.7,5.7,5.6,5.7,158775.0
IFIC1STMF,2022-04-05,5.6,5.7,5.6,5.6,104245.0
IFIC1STMF,2022-04-06,5.6,5.6,5.5,5.6,178517.0
IFIC1STMF,2022-04-07,5.6,5.6,5.5,5.6,110421.0
IFIC1STMF,2022-04-10,5.6,5.6,5.5,5.5,115216.0
IFIC1STMF,2022-04-11,5.5,5.6,5.5,5.5,37689.0
IFIC1STMF,2022-04-12,5.5,5.5,5.4,5.5,171807.0
IFIC1STMF,2022-04-13,5.5,5.5,5.4,5.5,118792.0
IFIC1STMF,2022-04-17,5.5,5.5,5.4,5.4,203161.0
IFIC1STMF,2022-04-18,5.4,5.5,5.3,5.4,105610.0
IFIC1STMF,2022-04-19,5.4,5.6,5.4,5.5,126768.0
IFIC1STMF,2022-04-20,5.6,5.6,5.4,5.5,131900.0
IFIC1STMF,2022-04-21,5.5,5.7,5.5,5.6,154834.0
IFIC1STMF,2022-04-24,5.7,5.7,5.6,5.6,275656.0
IFIC1STMF,2022-04-25,5.6,5.7,5.6,5.7,350500.0
IFIC1STMF,2022-04-26,5.6,5.7,5.6,5.6,48931.0
IFIC1STMF,2022-04-27,5.6,5.7,5.6,5.7,139550.0
IFIC1STMF,2022-04-28,5.6,5.7,5.5,5.6,655969.0
IFIC1STMF,2022-05-05,5.5,5.6,5.4,5.5,189000.0
IFIC1STMF,2022-05-08,5.5,5.7,5.5,5.6,190823.0
IFIC1STMF,2022-05-09,5.6,5.7,5.6,5.6,312030.0
IFIC1STMF,2022-05-10,5.7,5.7,5.5,5.6,518790.0
IFIC1STMF,2022-05-11,5.6,5.6,5.5,5.5,91087.0
IFIC1STMF,2022-05-12,5.5,5.6,5.4,5.5,206120.0
IFIC1STMF,2022-05-16,5.4,5.5,5.3,5.3,530386.0
IFIC1STMF,2022-05-17,5.5,5.5,5.3,5.3,602912.0
IFIC1STMF,2022-05-18,5.4,5.4,5.2,5.3,197769.0
IFIC1STMF,2022-05-19,5.3,5.4,5.2,5.3,249010.0
IFIC1STMF,2022-05-22,5.2,5.3,5.2,5.2,336327.0
IFIC1STMF,2022-05-23,5.4,5.4,5.2,5.3,160111.0
IFIC1STMF,2022-05-24,5.3,5.3,5.2,5.2,302005.0
IFIC1STMF,2022-05-25,5.2,5.2,5.1,5.2,139633.0
IFIC1STMF,2022-05-26,5.2,5.3,5.1,5.2,105975.0
IFIC1STMF,2022-05-29,5.4,5.4,5.2,5.3,101626.0
IFIC1STMF,2022-05-30,5.3,5.4,5.3,5.4,297700.0
IFIC1STMF,2022-05-31,5.4,5.5,5.3,5.3,639411.0
IFIC1STMF,2022-06-01,5.4,5.5,5.3,5.4,134137.0
IFIC1STMF,2022-06-02,5.5,5.5,5.3,5.4,146848.0
IFIC1STMF,2022-06-05,5.4,5.5,5.3,5.4,129940.0
IFIC1STMF,2022-06-06,5.5,5.5,5.4,5.4,281028.0
IFIC1STMF,2022-06-07,5.4,5.5,5.3,5.5,538760.0
IFIC1STMF,2022-06-08,5.5,5.7,5.5,5.6,716358.0
IFIC1STMF,2022-06-09,5.6,5.7,5.5,5.5,386013.0
IFIC1STMF,2022-06-12,5.4,5.5,5.4,5.4,653469.0
IFIC1STMF,2022-06-13,5.4,5.4,5.3,5.3,618381.0
IFIC1STMF,2022-06-14,5.2,5.4,5.2,5.3,162054.0
IFIC1STMF,2022-06-15,5.4,5.4,5.3,5.4,172403.0
IFIC1STMF,2022-06-16,5.4,5.5,5.4,5.5,106456.0
IFIC1STMF,2022-06-19,5.5,5.5,5.4,5.4,115428.0
IFIC1STMF,2022-06-20,5.4,5.5,5.3,5.3,327958.0
IFIC1STMF,2022-06-21,5.3,5.4,5.3,5.3,147862.0
IFIC1STMF,2022-06-22,5.4,5.4,5.3,5.3,146601.0
IFIC1STMF,2022-06-23,5.4,5.4,5.3,5.4,22439.0
IFIC1STMF,2022-06-26,5.5,5.5,5.3,5.3,161547.0
IFIC1STMF,2022-06-27,5.3,5.4,5.3,5.4,72668.0
IFIC1STMF,2022-06-28,5.4,5.5,5.4,5.4,211431.0
IFIC1STMF,2022-06-29,5.5,5.5,5.4,5.4,73134.0
IFIC1STMF,2022-06-30,5.4,5.5,5.3,5.5,344830.0
