symbol,date,open,high,low,close,volume
BSRMLTD,2022-01-02,103.3,106.8,102.0,102.5,346317.0
BSRMLTD,2022-01-03,103.0,104.0,101.0,101.2,376336.0
BSRMLTD,2022-01-04,100.2,102.4,99.8,100.1,253568.0
BSRMLTD,2022-01-05,101.0,103.5,100.4,101.9,397521.0
BSRMLTD,2022-01-06,102.5,105.9,101.8,103.9,310508.0
BSRMLTD,2022-01-09,104.0,105.4,101.7,102.0,297933.0
BSRMLTD,2022-01-10,102.0,107.6,101.5,106.8,769664.0
BSRMLTD,2022-01-11,108.5,109.2,106.1,106.9,367564.0
BSRMLTD,2022-01-12,107.0,107.5,104.7,105.0,339379.0
BSRMLTD,2022-01-13,105.0,106.0,103.0,103.6,235133.0
BSRMLTD,2022-01-16,103.6,106.3,102.9,105.4,263528.0
BSRMLTD,2022-01-17,105.4,114.0,105.4,110.5,772279.0
BSRMLTD,2022-01-18,110.8,115.3,110.8,112.8,510668.0
BSRMLTD,2022-01-19,112.8,113.3,110.4,111.0,288029.0
BSRMLTD,2022-01-20,111.5,114.2,110.0,112.2,371482.0
BSRMLTD,2022-01-23,111.6,111.6,107.8,109.1,269422.0
BSRMLTD,2022-01-24,111.8,111.8,108.0,109.7,194418.0
BSRMLTD,2022-01-25,110.0,113.5,109.6,112.5,207876.0
BSRMLTD,2022-01-26,113.9,114.0,111.2,112.1,248152.0
BSRMLTD,2022-01-27,113.0,113.9,109.0,110.4,517794.0
BSRMLTD,2022-01-30,109.2,109.7,107.6,107.8,193315.0
BSRMLTD,2022-01-31,107.8,109.0,106.7,107.0,178478.0
BSRMLTD,2022-02-01,107.3,110.4,106.5,109.4,105636.0
BSRMLTD,2022-02-02,111.0,111.0,108.5,109.0,167381.0
BSRMLTD,2022-02-03,108.3,109.1,107.0,107.2,155256.0
BSRMLTD,2022-02-06,108.0,108.8,106.0,106.6,319831.0
BSRMLTD,2022-02-07,108.4,109.0,107.2,107.5,117793.0
BSRMLTD,2022-02-08,107.3,108.4,106.0,107.5,108654.0
BSRMLTD,2022-02-09,108.0,108.2,106.4,106.7,129688.0
BSRMLTD,2022-02-10,108.0,108.4,106.9,108.0,119444.0
BSRMLTD,2022-02-13,109.0,109.0,107.3,107.7,77159.0
BSRMLTD,2022-02-14,108.4,108.7,106.4,107.0,106309.0
BSRMLTD,2022-02-15,106.5,109.0,105.5,108.0,178812.0
BSRMLTD,2022-02-16,108.8,110.8,108.1,108.9,283296.0
BSRMLTD,2022-02-17,109.0,109.4,107.1,107.3,353634.0
BSRMLTD,2022-02-20,107.2,107.2,105.8,106.1,137498.0
BSRMLTD,2022-02-22,108.0,108.0,104.8,105.7,239302.0
BSRMLTD,2022-02-23,105.7,106.4,105.0,105.4,133843.0
BSRMLTD,2022-02-24,105.5,106.1,102.8,104.0,352225.0
BSRMLTD,2022-02-27,103.0,104.5,100.2,101.1,245967.0
BSRMLTD,2022-02-28,103.7,103.7,100.9,101.1,115477.0
BSRMLTD,2022-03-01,101.9,103.5,101.9,102.4,185329.0
BSRMLTD,2022-03-02,102.5,102.5,100.0,100.7,102113.0
BSRMLTD,2022-03-03,100.1,101.7,98.3,101.0,198305.0
BSRMLTD,2022-03-06,101.1,101.1,99.6,99.8,61585.0
BSRMLTD,2022-03-07,102.2,102.3,98.2,98.4,112755.0
BSRMLTD,2022-03-08,98.1,101.0,95.0,99.9,85837.0
BSRMLTD,2022-03-09,100.0,103.0,100.0,102.3,58442.0
BSRMLTD,2022-03-10,102.3,105.4,101.1,103.1,55879.0
BSRMLTD,2022-03-13,104.2,105.5,102.3,105.2,82174.0
BSRMLTD,2022-03-14,105.9,109.9,104.6,108.5,351987.0
BSRMLTD,2022-03-15,108.0,108.1,106.5,107.0,93101.0
BSRMLTD,2022-03-16,107.0,107.0,104.9,106.6,144101.0
BSRMLTD,2022-03-20,106.6,106.6,104.5,104.5,78933.0
BSRMLTD,2022-03-21,103.0,104.7,102.8,103.0,80502.0
BSRMLTD,2022-03-22,103.0,104.5,103.0,104.1,168471.0
BSRMLTD,2022-03-23,105.0,105.0,104.4,104.6,54187.0
BSRMLTD,2022-03-24,104.8,105.0,103.2,103.4,112949.0
BSRMLTD,2022-03-27,104.8,106.3,104.0,106.0,152675.0
BSRMLTD,2022-03-28,106.5,109.3,106.5,108.9,339308.0
BSRMLTD,2022-03-29,109.2,110.4,108.1,108.2,166848.0
BSRMLTD,2022-03-30,108.1,108.1,106.1,106.2,93999.0
BSRMLTD,2022-03-31,108.0,108.0,104.7,105.8,160291.0
BSRMLTD,2022-04-03,107.9,108.3,105.2,107.9,79417.0
BSRMLTD,2022-04-04,106.6,108.0,106.6,107.1,122470.0
BSRMLTD,2022-04-05,107.8,108.3,106.4,107.1,137733.0
BSRMLTD,2022-04-06,107.3,108.0,106.7,107.7,113744.0
BSRMLTD,2022-04-07,106.8,108.8,106.8,108.5,190511.0
BSRMLTD,2022-04-10,108.9,109.2,107.9,109.0,264954.0
BSRMLTD,2022-04-11,109.4,113.0,108.8,110.0,406036.0
BSRMLTD,2022-04-12,110.1,111.9,108.5,108.7,225311.0
BSRMLTD,2022-04-13,111.0,111.0,107.0,109.7,320341.0
BSRMLTD,2022-04-17,110.4,110.4,108.5,110.1,118650.0
BSRMLTD,2022-04-18,110.1,110.1,108.1,108.5,324713.0
BSRMLTD,2022-04-19,107.6,109.0,107.4,108.3,280878.0
BSRMLTD,2022-04-20,109.0,111.5,108.0,110.9,267777.0
BSRMLTD,2022-04-21,111.1,112.0,110.0,110.7,275031.0
BSRMLTD,2022-04-24,111.5,112.0,110.7,111.6,165647.0
BSRMLTD,2022-04-25,110.2,112.0,110.1,111.2,112999.0
BSRMLTD,2022-04-26,110.6,110.6,106.7,107.3,359792.0
BSRMLTD,2022-04-27,108.2,109.6,106.9,108.9,91170.0
BSRMLTD,2022-04-28,107.5,109.8,107.3,107.9,110397.0
BSRMLTD,2022-05-05,107.5,108.5,106.6,108.2,110051.0
BSRMLTD,2022-05-08,107.3,109.5,107.0,107.4,142987.0
BSRMLTD,2022-05-09,107.4,108.5,107.1,107.6,114938.0
BSRMLTD,2022-05-10,108.8,109.7,107.0,108.3,159463.0
BSRMLTD,2022-05-11,108.3,108.6,106.0,106.7,97617.0
BSRMLTD,2022-05-12,107.8,107.8,104.2,105.4,104273.0
BSRMLTD,2022-05-16,104.0,106.1,102.0,103.3,134322.0
BSRMLTD,2022-05-17,103.3,104.5,100.1,101.9,208967.0
BSRMLTD,2022-05-18,107.0,107.0,99.0,99.4,219687.0
BSRMLTD,2022-05-19,100.0,100.0,94.6,95.1,407863.0
BSRMLTD,2022-05-22,95.1,97.9,90.4,91.8,267792.0
BSRMLTD,2022-05-23,99.4,99.4,93.3,97.6,68543.0
BSRMLTD,2022-05-24,101.0,101.0,96.3,96.9,90954.0
BSRMLTD,2022-05-25,99.0,99.0,96.0,96.4,20687.0
BSRMLTD,2022-05-26,96.4,97.7,95.4,97.1,66023.0
BSRMLTD,2022-05-29,101.4,101.4,98.0,100.0,118857.0
BSRMLTD,2022-05-30,100.0,101.5,98.0,98.2,58691.0
BSRMLTD,2022-05-31,98.2,99.3,97.9,99.1,44609.0
BSRMLTD,2022-06-01,100.0,100.5,98.7,99.8,62250.0
BSRMLTD,2022-06-02,100.1,100.6,99.3,99.5,57969.0
BSRMLTD,2022-06-05,99.1,100.1,98.0,99.7,130746.0
BSRMLTD,2022-06-06,99.7,100.8,98.0,98.5,157288.0
BSRMLTD,2022-06-07,98.9,99.8,98.3,98.6,38441.0
BSRMLTD,2022-06-08,98.6,100.2,98.0,99.7,28046.0
BSRMLTD,2022-06-09,100.0,102.0,99.3,99.5,73307.0
BSRMLTD,2022-06-12,99.5,99.8,97.7,98.8,43484.0
BSRMLTD,2022-06-13,98.0,99.1,97.6,98.0,59913.0
BSRMLTD,2022-06-14,97.0,98.0,97.0,97.2,89821.0
BSRMLTD,2022-06-15,97.4,98.7,96.6,97.2,51670.0
BSRMLTD,2022-06-16,97.2,99.7,96.8,98.8,72262.0
BSRMLTD,2022-06-19,97.6,99.0,97.6,98.3,19295.0
BSRMLTD,2022-06-20,97.0,97.9,96.5,96.8,97975.0
BSRMLTD,2022-06-21,97.9,97.9,94.9,95.9,38554.0
BSRMLTD,2022-06-22,96.0,97.8,95.1,95.7,46122.0
BSRMLTD,2022-06-23,95.7,98.4,95.5,96.7,48148.0
BSRMLTD,2022-06-26,96.6,96.6,95.0,95.3,37033.0
BSRMLTD,2022-06-27,95.0,96.0,94.1,94.7,95681.0
BSRMLTD,2022-06-28,94.7,96.7,94.7,96.2,49548.0
BSRMLTD,2022-06-29,96.1,97.0,95.9,96.3,63815.0
BSRMLTD,2022-06-30,96.5,99.6,95.8,98.7,135067.0
BSRMLTD,2022-07-03,98.7,98.7,97.0,97.1,18003.0
BSRMLTD,2022-07-04,97.1,98.5,96.7,98.0,23957.0
BSRMLTD,2022-07-05,98.5,99.2,96.1,96.9,31933.0
BSRMLTD,2022-07-06,96.6,97.2,95.3,96.1,41060.0
BSRMLTD,2022-07-07,98.0,98.0,94.6,96.9,52041.0
BSRMLTD,2022-07-12,95.5,97.0,95.4,96.7,102280.0
