symbol,date,open,high,low,close,volume
AOL,2022-01-02,41.6,43.1,41.6,43.0,67118.0
AOL,2022-01-03,43.4,46.5,42.9,45.5,296491.0
AOL,2022-01-04,44.5,45.3,44.4,44.6,118241.0
AOL,2022-01-05,45.1,46.2,44.7,46.0,339378.0
AOL,2022-01-06,46.8,46.8,45.4,45.6,257693.0
AOL,2022-01-09,45.8,46.4,44.2,44.4,141789.0
AOL,2022-01-10,44.4,47.1,43.1,46.6,268424.0
AOL,2022-01-11,46.8,47.5,46.3,46.7,239952.0
AOL,2022-01-12,46.9,46.9,45.5,45.7,243748.0
AOL,2022-01-13,45.6,46.0,44.4,44.6,155726.0
AOL,2022-01-16,44.6,46.3,43.5,44.5,358062.0
AOL,2022-01-17,45.6,45.6,43.8,44.0,104706.0
AOL,2022-01-18,44.5,44.5,43.5,43.6,184585.0
AOL,2022-01-19,43.3,44.6,43.3,44.3,149684.0
AOL,2022-01-20,44.4,45.1,44.1,44.5,150183.0
AOL,2022-01-23,44.4,44.8,43.5,43.9,152028.0
AOL,2022-01-24,43.8,44.0,42.6,42.9,105430.0
AOL,2022-01-25,43.1,43.4,41.1,41.4,282327.0
AOL,2022-01-26,41.4,42.8,41.4,42.0,132339.0
AOL,2022-01-27,42.5,42.5,41.9,42.1,150983.0
AOL,2022-01-30,42.8,42.8,41.9,42.0,59641.0
AOL,2022-01-31,41.7,42.3,41.5,42.0,137896.0
AOL,2022-02-01,42.0,43.4,42.0,43.3,93408.0
AOL,2022-02-02,43.4,44.0,42.5,43.4,150944.0
AOL,2022-02-03,43.4,43.9,43.1,43.2,38369.0
AOL,2022-02-06,43.0,43.6,42.9,42.9,92504.0
AOL,2022-02-07,42.9,43.4,42.3,42.8,72227.0
AOL,2022-02-08,43.0,43.6,42.8,43.2,68079.0
AOL,2022-02-09,44.3,44.3,42.8,42.9,93751.0
AOL,2022-02-10,42.9,43.5,42.5,42.6,156165.0
AOL,2022-02-13,43.8,43.8,42.5,42.7,42844.0
AOL,2022-02-14,43.3,43.3,42.2,42.5,88279.0
AOL,2022-02-15,42.7,42.7,42.0,42.1,59014.0
AOL,2022-02-16,42.1,42.9,42.1,42.5,44178.0
AOL,2022-02-17,42.5,42.8,42.2,42.4,78076.0
AOL,2022-02-20,43.0,43.0,42.0,42.4,75015.0
AOL,2022-02-22,42.5,43.7,42.5,43.5,134322.0
AOL,2022-02-23,43.8,46.5,43.4,44.9,480878.0
AOL,2022-02-24,45.0,45.6,43.3,43.7,140485.0
AOL,2022-02-27,43.5,43.5,41.0,41.9,176828.0
AOL,2022-02-28,41.9,42.8,41.6,41.8,117438.0
AOL,2022-03-01,42.3,42.9,41.8,42.6,135070.0
AOL,2022-03-03,40.6,40.6,38.9,40.2,134458.0
AOL,2022-03-06,41.5,41.5,39.2,39.5,52519.0
AOL,2022-03-07,39.5,39.9,37.1,37.9,42926.0
AOL,2022-03-08,37.9,38.6,36.6,38.1,86695.0
AOL,2022-03-09,40.6,40.6,38.1,39.9,170591.0
AOL,2022-03-10,41.0,41.0,39.2,39.8,174433.0
AOL,2022-03-13,40.8,41.6,40.0,41.3,356529.0
AOL,2022-03-14,41.5,41.7,40.5,40.5,375080.0
AOL,2022-03-15,39.9,44.5,39.7,44.5,2908970.0
AOL,2022-03-16,44.7,45.9,43.7,43.7,683024.0
AOL,2022-03-20,42.9,43.0,42.9,42.9,371154.0
AOL,2022-03-21,42.1,42.1,42.1,42.1,122690.0
AOL,2022-03-22,41.5,42.7,41.3,42.0,714793.0
AOL,2022-03-23,43.0,43.0,41.2,41.2,429579.0
AOL,2022-03-24,40.7,41.7,40.6,41.5,299424.0
AOL,2022-03-27,42.2,43.4,41.8,42.0,640131.0
AOL,2022-03-28,42.5,43.0,42.0,42.3,481962.0
AOL,2022-03-29,42.9,43.0,41.8,42.5,424880.0
AOL,2022-03-30,43.0,43.0,41.9,42.1,263139.0
AOL,2022-03-31,42.7,42.7,41.5,41.8,186356.0
AOL,2022-04-03,42.4,42.5,41.6,41.7,121893.0
