symbol,date,open,high,low,close,volume
ACIFORMULA,2022-01-02,151.0,151.0,148.1,149.1,11403.0
ACIFORMULA,2022-01-03,152.5,152.5,149.0,151.1,9692.0
ACIFORMULA,2022-01-04,148.3,154.5,148.0,153.2,24833.0
ACIFORMULA,2022-01-05,152.0,154.0,151.1,152.0,16453.0
ACIFORMULA,2022-01-06,154.0,154.0,150.1,151.7,16249.0
ACIFORMULA,2022-01-09,152.0,153.0,151.3,151.8,20010.0
ACIFORMULA,2022-01-10,152.5,156.0,150.5,154.9,27172.0
ACIFORMULA,2022-01-11,155.0,159.0,154.0,157.2,53692.0
ACIFORMULA,2022-01-12,158.0,159.5,153.0,156.2,32906.0
ACIFORMULA,2022-01-13,156.5,159.3,154.0,155.2,23024.0
ACIFORMULA,2022-01-16,156.0,159.7,156.0,159.3,29272.0
ACIFORMULA,2022-01-17,160.0,160.0,156.3,157.2,26328.0
ACIFORMULA,2022-01-18,159.9,170.0,158.9,166.7,103705.0
ACIFORMULA,2022-01-19,167.0,181.9,167.0,175.0,489274.0
ACIFORMULA,2022-01-20,175.0,180.0,173.0,178.8,380916.0
ACIFORMULA,2022-01-23,178.6,182.0,174.1,177.4,310662.0
ACIFORMULA,2022-01-24,178.8,178.8,172.0,174.1,102461.0
ACIFORMULA,2022-01-25,173.1,177.0,167.0,172.0,139769.0
ACIFORMULA,2022-01-26,174.5,175.0,167.5,171.7,62493.0
ACIFORMULA,2022-01-27,173.7,174.3,166.0,168.8,132938.0
ACIFORMULA,2022-01-30,168.8,171.7,167.0,170.0,86246.0
ACIFORMULA,2022-01-31,182.4,182.4,173.1,177.2,413729.0
ACIFORMULA,2022-02-01,179.9,180.5,175.0,176.9,187675.0
ACIFORMULA,2022-02-02,179.0,179.0,170.0,171.3,142162.0
ACIFORMULA,2022-02-03,173.7,173.8,168.6,170.6,70600.0
ACIFORMULA,2022-02-06,171.9,174.8,170.0,172.7,81431.0
ACIFORMULA,2022-02-07,174.0,176.8,170.5,170.9,135054.0
ACIFORMULA,2022-02-08,173.9,173.9,169.1,170.2,70790.0
ACIFORMULA,2022-02-09,171.6,172.3,167.3,167.9,46260.0
ACIFORMULA,2022-02-10,169.1,170.2,168.0,169.7,48132.0
ACIFORMULA,2022-02-13,169.7,172.0,168.5,169.7,44723.0
ACIFORMULA,2022-02-14,170.9,170.9,166.7,169.5,45268.0
ACIFORMULA,2022-02-15,168.1,172.8,168.1,169.9,76650.0
ACIFORMULA,2022-02-16,172.6,174.5,170.0,174.1,95392.0
ACIFORMULA,2022-02-17,175.9,176.4,171.6,172.8,54916.0
ACIFORMULA,2022-02-20,173.0,173.5,166.5,172.0,42107.0
ACIFORMULA,2022-02-22,172.1,173.5,170.0,170.4,38568.0
ACIFORMULA,2022-02-23,168.1,171.1,168.1,170.3,28651.0
ACIFORMULA,2022-02-24,170.5,171.0,167.1,167.9,24906.0
ACIFORMULA,2022-02-27,167.9,167.9,161.6,162.5,26203.0
ACIFORMULA,2022-02-28,169.9,169.9,163.6,163.9,11551.0
ACIFORMULA,2022-03-01,163.9,167.8,163.9,164.2,18994.0
ACIFORMULA,2022-03-02,168.8,168.8,161.2,163.1,11154.0
ACIFORMULA,2022-03-03,163.1,164.0,160.5,163.0,6872.0
ACIFORMULA,2022-03-06,163.0,163.0,161.1,161.5,6088.0
ACIFORMULA,2022-03-07,161.5,161.5,155.0,155.8,11640.0
ACIFORMULA,2022-03-08,157.0,158.8,154.0,156.8,20672.0
ACIFORMULA,2022-03-09,158.8,161.0,157.5,160.9,17639.0
ACIFORMULA,2022-03-10,161.0,169.0,161.0,162.6,8137.0
ACIFORMULA,2022-03-13,165.9,165.9,162.6,163.1,4351.0
ACIFORMULA,2022-03-14,163.3,166.0,162.5,163.3,20907.0
ACIFORMULA,2022-03-15,164.9,167.0,163.0,165.4,21455.0
ACIFORMULA,2022-03-16,169.0,169.0,164.0,166.9,56314.0
ACIFORMULA,2022-03-20,168.5,172.0,164.1,164.8,9398.0
ACIFORMULA,2022-03-21,164.0,170.0,164.0,168.9,37124.0
ACIFORMULA,2022-03-22,170.9,171.9,169.0,170.9,63654.0
ACIFORMULA,2022-03-23,170.0,175.0,170.0,170.4,70616.0
ACIFORMULA,2022-03-24,172.5,172.5,169.2,170.8,10533.0
ACIFORMULA,2022-03-27,170.8,173.9,170.2,170.9,48298.0
