symbol,date,open,high,low,close,volume
EBLNRBMF,2022-01-02,6.2,6.2,6.1,6.2,140460.0
EBLNRBMF,2022-01-03,6.2,6.3,6.2,6.3,305766.0
EBLNRBMF,2022-01-04,6.3,6.4,6.2,6.3,267091.0
EBLNRBMF,2022-01-05,6.3,6.4,6.2,6.2,419150.0
EBLNRBMF,2022-01-06,6.3,6.4,6.3,6.3,343049.0
EBLNRBMF,2022-01-09,6.3,6.4,6.2,6.3,468138.0
EBLNRBMF,2022-01-10,6.3,6.4,6.2,6.3,371050.0
EBLNRBMF,2022-01-11,6.4,6.5,6.3,6.4,1355436.0
EBLNRBMF,2022-01-12,6.5,6.5,6.3,6.4,295039.0
EBLNRBMF,2022-01-13,6.4,6.4,6.3,6.3,151973.0
EBLNRBMF,2022-01-16,6.3,6.4,6.3,6.3,358223.0
EBLNRBMF,2022-01-17,6.4,6.4,6.2,6.3,66540.0
EBLNRBMF,2022-01-18,6.2,6.3,6.2,6.2,218154.0
EBLNRBMF,2022-01-19,6.2,6.3,6.2,6.2,135867.0
EBLNRBMF,2022-01-20,6.3,6.3,6.2,6.2,316559.0
EBLNRBMF,2022-01-23,6.2,6.3,6.2,6.2,214278.0
EBLNRBMF,2022-01-24,6.2,6.3,6.1,6.2,192875.0
EBLNRBMF,2022-01-25,6.2,6.2,6.1,6.2,72361.0
EBLNRBMF,2022-01-26,6.2,6.2,6.1,6.1,141565.0
EBLNRBMF,2022-01-27,6.2,6.2,6.1,6.1,351170.0
EBLNRBMF,2022-01-30,6.2,6.3,6.1,6.2,197986.0
EBLNRBMF,2022-01-31,6.2,6.3,6.1,6.2,229332.0
EBLNRBMF,2022-02-01,6.2,6.3,6.2,6.3,383620.0
EBLNRBMF,2022-02-02,6.2,6.3,6.1,6.2,330000.0
EBLNRBMF,2022-02-03,6.2,6.3,6.2,6.2,160884.0
EBLNRBMF,2022-02-06,6.2,6.3,6.2,6.3,422065.0
EBLNRBMF,2022-02-07,6.3,6.4,6.3,6.3,174421.0
EBLNRBMF,2022-02-08,6.3,6.4,6.3,6.4,428276.0
EBLNRBMF,2022-02-09,6.4,6.4,6.3,6.3,190072.0
EBLNRBMF,2022-02-10,6.3,6.4,6.3,6.4,303986.0
EBLNRBMF,2022-02-13,6.4,6.5,6.3,6.4,468074.0
EBLNRBMF,2022-02-14,6.3,6.5,6.3,6.5,798711.0
EBLNRBMF,2022-02-15,6.5,6.6,6.4,6.5,461929.0
EBLNRBMF,2022-02-16,6.5,6.6,6.4,6.5,596000.0
EBLNRBMF,2022-02-17,6.5,6.5,6.4,6.5,508461.0
EBLNRBMF,2022-02-20,6.5,6.5,6.3,6.5,1192015.0
EBLNRBMF,2022-02-22,6.4,6.5,6.4,6.5,470370.0
EBLNRBMF,2022-02-23,6.5,6.5,6.4,6.5,290956.0
EBLNRBMF,2022-02-24,6.4,6.5,6.3,6.5,1421856.0
EBLNRBMF,2022-02-27,6.5,6.5,6.2,6.3,675536.0
EBLNRBMF,2022-02-28,6.3,6.5,6.3,6.5,901143.0
EBLNRBMF,2022-03-01,6.4,6.5,6.3,6.4,280994.0
EBLNRBMF,2022-03-02,6.4,6.4,6.3,6.4,407260.0
EBLNRBMF,2022-03-03,6.3,6.4,6.2,6.3,310010.0
EBLNRBMF,2022-03-06,6.3,6.5,6.3,6.5,717785.0
EBLNRBMF,2022-03-07,6.5,6.6,6.3,6.5,1591757.0
EBLNRBMF,2022-03-08,6.5,6.5,6.3,6.3,203149.0
EBLNRBMF,2022-03-09,6.5,6.5,6.4,6.4,22929.0
EBLNRBMF,2022-03-10,6.3,6.5,6.3,6.4,331543.0
EBLNRBMF,2022-03-13,6.4,6.5,6.4,6.4,174947.0
EBLNRBMF,2022-03-14,6.5,6.6,6.4,6.5,657028.0
EBLNRBMF,2022-03-15,6.6,6.8,6.6,6.7,2074820.0
EBLNRBMF,2022-03-16,6.8,6.8,6.6,6.7,602095.0
EBLNRBMF,2022-03-20,6.7,6.7,6.6,6.6,324000.0
EBLNRBMF,2022-03-21,6.6,6.6,6.5,6.5,1262157.0
EBLNRBMF,2022-03-22,6.6,6.6,6.4,6.5,658226.0
EBLNRBMF,2022-03-23,6.5,6.6,6.4,6.4,243661.0
EBLNRBMF,2022-03-24,6.5,6.5,6.4,6.5,347520.0
EBLNRBMF,2022-03-27,6.5,6.6,6.4,6.4,677509.0
EBLNRBMF,2022-03-28,6.5,6.5,6.4,6.4,63502.0
EBLNRBMF,2022-03-29,6.5,6.5,6.4,6.4,1417500.0
EBLNRBMF,2022-03-30,6.5,6.6,6.4,6.4,1915554.0
EBLNRBMF,2022-03-31,6.4,6.5,6.4,6.4,796783.0
EBLNRBMF,2022-04-03,6.5,6.5,6.4,6.5,223780.0
EBLNRBMF,2022-04-04,6.5,6.5,6.4,6.4,174213.0
EBLNRBMF,2022-04-05,6.5,6.5,6.4,6.4,128482.0
EBLNRBMF,2022-04-06,6.4,6.5,6.3,6.3,652324.0
EBLNRBMF,2022-04-07,6.4,6.4,6.3,6.4,106147.0
EBLNRBMF,2022-04-10,6.4,6.4,6.3,6.3,207630.0
EBLNRBMF,2022-04-11,6.4,6.4,6.3,6.3,91700.0
EBLNRBMF,2022-04-12,6.3,6.3,6.2,6.2,396675.0
EBLNRBMF,2022-04-13,6.2,6.2,6.1,6.2,183674.0
EBLNRBMF,2022-04-17,6.2,6.2,6.1,6.1,403485.0
EBLNRBMF,2022-04-18,6.1,6.2,6.1,6.1,386201.0
EBLNRBMF,2022-04-19,6.1,6.5,6.1,6.4,1050143.0
EBLNRBMF,2022-04-20,6.4,6.4,6.3,6.3,42504.0
EBLNRBMF,2022-04-21,6.4,6.4,6.3,6.4,206425.0
