symbol,date,open,high,low,close,volume
1JANATAMF,2022-01-02,6.3,6.5,6.3,6.4,262166.0
1JANATAMF,2022-01-03,6.4,6.6,6.4,6.6,681438.0
1JANATAMF,2022-01-04,6.6,6.7,6.4,6.7,963341.0
1JANATAMF,2022-01-05,6.6,6.7,6.5,6.7,585537.0
1JANATAMF,2022-01-06,6.6,6.7,6.5,6.6,1306242.0
1JANATAMF,2022-01-09,6.6,6.6,6.5,6.5,512724.0
1JANATAMF,2022-01-10,6.5,6.5,6.4,6.4,632238.0
1JANATAMF,2022-01-11,6.5,6.6,6.4,6.5,705429.0
1JANATAMF,2022-01-12,6.6,6.6,6.5,6.5,809467.0
1JANATAMF,2022-01-13,6.5,6.6,6.5,6.5,231800.0
1JANATAMF,2022-01-16,6.5,6.5,6.4,6.5,437127.0
1JANATAMF,2022-01-17,6.5,6.6,6.4,6.5,330073.0
1JANATAMF,2022-01-18,6.6,6.6,6.4,6.5,316785.0
1JANATAMF,2022-01-19,6.5,6.6,6.5,6.5,411781.0
1JANATAMF,2022-01-20,6.5,6.7,6.3,6.6,2498152.0
1JANATAMF,2022-01-23,6.5,6.6,6.5,6.5,272823.0
1JANATAMF,2022-01-24,6.5,6.6,6.4,6.5,355732.0
1JANATAMF,2022-01-25,6.5,6.5,6.4,6.4,208950.0
1JANATAMF,2022-01-26,6.4,6.5,6.4,6.4,107296.0
1JANATAMF,2022-01-27,6.4,6.5,6.4,6.4,164841.0
1JANATAMF,2022-01-30,6.4,6.4,6.3,6.4,473051.0
1JANATAMF,2022-01-31,6.4,6.4,6.3,6.4,354232.0
1JANATAMF,2022-02-01,6.4,6.4,6.3,6.3,692042.0
1JANATAMF,2022-02-02,6.3,6.4,6.3,6.4,127178.0
1JANATAMF,2022-02-03,6.4,6.4,6.3,6.3,92202.0
1JANATAMF,2022-02-06,6.3,6.4,6.3,6.4,111736.0
1JANATAMF,2022-02-07,6.4,6.5,6.3,6.3,296885.0
1JANATAMF,2022-02-08,6.4,6.4,6.3,6.4,163971.0
1JANATAMF,2022-02-09,6.4,6.5,6.3,6.5,419887.0
1JANATAMF,2022-02-10,6.5,6.5,6.4,6.4,162796.0
1JANATAMF,2022-02-13,6.5,6.6,6.4,6.5,795268.0
1JANATAMF,2022-02-14,6.5,6.6,6.4,6.6,405579.0
1JANATAMF,2022-02-15,6.6,6.6,6.5,6.6,184085.0
1JANATAMF,2022-02-16,6.5,6.6,6.5,6.6,187813.0
1JANATAMF,2022-02-17,6.6,6.6,6.3,6.4,907437.0
1JANATAMF,2022-02-20,6.4,6.4,6.3,6.3,421639.0
1JANATAMF,2022-02-22,6.4,6.5,6.3,6.4,319623.0
1JANATAMF,2022-02-23,6.4,6.4,6.3,6.4,137756.0
1JANATAMF,2022-02-24,6.4,6.5,6.3,6.4,661322.0
1JANATAMF,2022-02-27,6.4,6.4,6.1,6.1,892265.0
1JANATAMF,2022-02-28,6.2,6.2,6.0,6.1,536285.0
1JANATAMF,2022-03-01,6.2,6.3,6.1,6.2,221134.0
1JANATAMF,2022-03-02,6.2,6.2,6.1,6.1,207215.0
1JANATAMF,2022-03-03,6.1,6.2,6.1,6.1,282734.0
1JANATAMF,2022-03-06,6.2,6.3,6.2,6.2,885130.0
1JANATAMF,2022-03-07,6.2,6.3,6.1,6.1,419872.0
1JANATAMF,2022-03-08,6.1,6.2,6.0,6.2,611057.0
1JANATAMF,2022-03-09,6.2,6.3,6.1,6.2,433187.0
1JANATAMF,2022-03-10,6.2,6.3,6.2,6.2,270325.0
1JANATAMF,2022-03-13,6.3,6.4,6.2,6.3,662412.0
1JANATAMF,2022-03-14,6.3,6.4,6.3,6.3,146040.0
1JANATAMF,2022-03-15,6.4,6.8,6.4,6.8,2306003.0
1JANATAMF,2022-03-16,6.8,6.8,6.7,6.7,758025.0
1JANATAMF,2022-03-20,6.6,6.6,6.6,6.6,314458.0
1JANATAMF,2022-03-21,6.6,6.6,6.5,6.5,394399.0
1JANATAMF,2022-03-22,6.5,6.6,6.4,6.4,588131.0
1JANATAMF,2022-03-23,6.6,6.6,6.4,6.4,577630.0
1JANATAMF,2022-03-24,6.4,6.5,6.4,6.5,307620.0
1JANATAMF,2022-03-27,6.5,6.5,6.4,6.5,454284.0
1JANATAMF,2022-03-28,6.5,6.5,6.4,6.4,410425.0
1JANATAMF,2022-03-29,6.4,6.6,6.4,6.5,703139.0
1JANATAMF,2022-03-30,6.6,6.6,6.4,6.5,405818.0
1JANATAMF,2022-03-31,6.5,6.6,6.4,6.4,1079079.0
1JANATAMF,2022-04-03,6.4,6.6,6.4,6.5,522584.0
1JANATAMF,2022-04-04,6.5,6.6,6.4,6.5,317969.0
1JANATAMF,2022-04-05,6.5,6.5,6.4,6.4,141773.0
1JANATAMF,2022-04-06,6.4,6.5,6.3,6.3,242118.0
1JANATAMF,2022-04-07,6.3,6.4,6.3,6.3,161508.0
1JANATAMF,2022-04-10,6.4,6.5,6.3,6.4,336609.0
1JANATAMF,2022-04-11,6.4,6.5,6.3,6.4,106080.0
1JANATAMF,2022-04-12,6.4,6.4,6.3,6.3,514459.0
1JANATAMF,2022-04-13,6.3,6.5,6.2,6.4,2562039.0
