symbol,date,open,high,low,close,volume
NURANI,2022-01-02,7.2,7.2,7.1,7.2,71621.0
NURANI,2022-01-03,7.3,7.8,7.2,7.7,698362.0
NURANI,2022-01-04,7.7,7.7,7.4,7.5,280846.0
NURANI,2022-01-05,7.5,7.7,7.4,7.7,454203.0
NURANI,2022-01-06,7.8,7.8,7.5,7.5,314405.0
NURANI,2022-01-09,7.7,7.7,7.4,7.4,265661.0
NURANI,2022-01-10,7.4,7.6,7.3,7.5,269139.0
NURANI,2022-01-11,7.5,7.5,7.1,7.3,414183.0
NURANI,2022-01-12,7.3,7.5,7.3,7.3,348945.0
NURANI,2022-01-13,7.4,7.4,7.2,7.2,242683.0
NURANI,2022-01-16,7.3,7.4,7.2,7.3,149924.0
NURANI,2022-01-17,7.3,7.5,7.3,7.3,148084.0
NURANI,2022-01-18,7.3,7.5,7.2,7.3,173786.0
NURANI,2022-01-19,7.4,7.5,7.2,7.3,378356.0
NURANI,2022-01-20,7.5,7.7,7.4,7.6,837812.0
NURANI,2022-01-23,7.6,7.6,7.3,7.3,202393.0
NURANI,2022-01-24,7.3,7.4,7.1,7.2,325303.0
NURANI,2022-01-25,7.3,7.4,7.2,7.3,204869.0
NURANI,2022-01-26,7.3,7.4,7.2,7.3,130193.0
NURANI,2022-01-27,7.3,7.3,7.2,7.2,229573.0
NURANI,2022-01-30,7.3,7.3,7.1,7.2,278410.0
NURANI,2022-01-31,7.2,7.2,7.1,7.1,233615.0
NURANI,2022-02-01,7.2,7.2,7.1,7.2,196371.0
NURANI,2022-02-02,7.2,7.5,7.2,7.3,512255.0
NURANI,2022-02-03,7.3,7.4,7.2,7.3,183872.0
NURANI,2022-02-06,7.2,7.4,7.2,7.4,279444.0
NURANI,2022-02-07,7.4,7.4,7.2,7.3,298998.0
NURANI,2022-02-08,7.3,7.3,7.1,7.2,439734.0
NURANI,2022-02-09,7.2,7.4,7.2,7.3,404069.0
NURANI,2022-02-10,7.3,7.3,7.2,7.3,331122.0
NURANI,2022-02-13,7.3,7.4,7.2,7.3,469105.0
NURANI,2022-02-14,7.3,7.4,7.2,7.3,218346.0
NURANI,2022-02-15,7.2,7.3,7.1,7.2,381728.0
NURANI,2022-02-16,7.2,7.3,7.1,7.2,160767.0
NURANI,2022-02-17,7.1,7.2,7.1,7.2,72828.0
NURANI,2022-02-20,7.1,7.1,7.0,7.0,452398.0
NURANI,2022-02-22,7.0,7.2,7.0,7.1,210783.0
NURANI,2022-02-23,7.1,7.3,7.1,7.1,178663.0
NURANI,2022-02-24,7.2,7.8,7.2,7.7,2974760.0
NURANI,2022-02-27,7.6,7.6,7.2,7.2,839546.0
NURANI,2022-02-28,7.2,7.7,7.2,7.5,1237781.0
NURANI,2022-03-01,7.4,7.6,7.3,7.4,866897.0
NURANI,2022-03-02,7.3,7.3,7.1,7.2,771719.0
NURANI,2022-03-03,7.3,7.3,7.1,7.2,724923.0
NURANI,2022-03-06,7.3,7.3,7.1,7.2,482746.0
NURANI,2022-03-07,7.2,7.2,7.0,7.0,558904.0
NURANI,2022-03-08,7.1,7.2,6.8,7.1,826357.0
NURANI,2022-03-09,7.2,7.3,7.1,7.2,603738.0
NURANI,2022-03-10,7.2,7.4,7.2,7.2,794393.0
NURANI,2022-03-13,7.2,7.5,7.2,7.5,943354.0
NURANI,2022-03-14,7.6,7.6,7.4,7.4,824827.0
NURANI,2022-03-15,7.4,7.5,7.3,7.3,590364.0
NURANI,2022-03-16,7.3,7.4,7.2,7.2,571211.0
NURANI,2022-03-20,7.2,7.3,7.1,7.2,397573.0
NURANI,2022-03-21,7.2,7.3,7.1,7.2,234810.0
NURANI,2022-03-22,7.3,7.3,7.2,7.2,318124.0
