symbol,date,open,high,low,close,volume
PTL,2022-01-02,94.6,95.3,93.0,93.3,753943.0
PTL,2022-01-03,94.5,96.7,93.9,96.4,1587214.0
PTL,2022-01-04,96.8,97.5,95.8,96.6,1288076.0
PTL,2022-01-05,97.5,98.5,97.0,97.5,1300352.0
PTL,2022-01-06,98.5,98.5,96.2,96.8,1111870.0
PTL,2022-01-09,97.4,97.4,93.0,94.2,696999.0
PTL,2022-01-10,96.1,97.7,93.8,97.0,1200801.0
PTL,2022-01-11,98.3,99.4,97.0,99.0,2331990.0
PTL,2022-01-12,99.9,102.5,98.2,98.7,1965696.0
PTL,2022-01-13,101.4,103.9,99.7,102.5,3946663.0
PTL,2022-01-16,104.8,108.0,104.2,106.3,6561322.0
PTL,2022-01-17,107.1,109.0,103.8,107.2,3959077.0
PTL,2022-01-18,108.5,108.6,102.2,103.1,3192208.0
PTL,2022-01-19,104.5,105.4,102.1,102.8,2882210.0
PTL,2022-01-20,104.0,104.5,102.8,103.9,2246226.0
PTL,2022-01-23,105.0,105.0,101.2,101.9,2685020.0
PTL,2022-01-24,102.4,103.3,98.5,99.5,960743.0
PTL,2022-01-25,101.2,102.5,97.5,98.1,1458938.0
PTL,2022-01-26,99.5,99.7,96.1,96.5,1167385.0
PTL,2022-01-27,97.0,98.2,96.1,97.1,746940.0
PTL,2022-01-30,97.3,98.1,93.6,94.2,1560062.0
PTL,2022-01-31,95.0,95.9,93.8,94.1,658179.0
PTL,2022-02-01,94.4,95.9,93.7,94.2,1292133.0
PTL,2022-02-02,94.3,95.9,94.3,94.6,662701.0
PTL,2022-02-03,95.2,98.1,94.4,97.8,1063426.0
PTL,2022-02-06,99.0,100.6,97.9,98.6,1011391.0
PTL,2022-02-07,98.8,100.0,96.5,97.2,843865.0
PTL,2022-02-08,98.2,98.3,97.0,97.5,496716.0
PTL,2022-02-09,98.8,98.9,96.6,97.2,759126.0
PTL,2022-02-10,98.4,98.4,95.0,95.8,734129.0
PTL,2022-02-13,97.3,97.5,95.0,95.4,447679.0
PTL,2022-02-14,96.6,96.7,94.9,95.6,329139.0
PTL,2022-02-15,95.9,97.2,95.6,96.7,361002.0
PTL,2022-02-17,96.9,98.0,94.3,94.6,604295.0
PTL,2022-02-20,95.1,95.7,93.1,94.0,396239.0
PTL,2022-02-22,94.1,95.0,92.9,93.3,271568.0
PTL,2022-02-23,94.5,94.5,92.3,92.5,484995.0
PTL,2022-02-24,93.5,93.8,92.0,92.5,823004.0
PTL,2022-02-27,93.0,95.5,87.4,91.1,836731.0
PTL,2022-02-28,92.0,92.2,90.7,91.5,497863.0
PTL,2022-03-01,92.4,94.2,91.6,93.8,617117.0
PTL,2022-03-02,93.9,95.1,93.4,94.8,554770.0
PTL,2022-03-03,95.2,95.3,93.8,94.8,400627.0
PTL,2022-03-06,93.8,95.4,93.4,93.6,487986.0
PTL,2022-03-07,93.3,94.0,91.9,92.0,740683.0
PTL,2022-03-08,92.1,93.0,89.8,91.4,465639.0
PTL,2022-03-09,94.8,94.8,92.0,92.3,734861.0
PTL,2022-03-10,92.8,93.9,92.5,93.0,264985.0
PTL,2022-03-13,93.4,94.2,93.2,93.8,806936.0
PTL,2022-03-14,94.1,95.1,93.5,93.8,739082.0
PTL,2022-03-15,93.4,94.4,92.7,93.0,282916.0
PTL,2022-03-16,92.6,94.0,91.7,92.2,369197.0
PTL,2022-03-20,92.3,93.5,92.3,92.9,342881.0
PTL,2022-03-21,93.2,93.5,92.5,93.1,346917.0
PTL,2022-03-22,94.4,94.4,92.4,92.7,491569.0
PTL,2022-03-23,93.2,93.2,91.1,91.7,348475.0
PTL,2022-03-24,93.0,93.0,90.9,91.2,199116.0
PTL,2022-03-27,92.8,92.8,91.1,91.4,290329.0
PTL,2022-03-28,92.0,92.0,90.8,91.2,446369.0
PTL,2022-03-29,91.7,91.7,90.2,90.6,255376.0
