symbol,date,open,high,low,close,volume
GQBALLPEN,2022-01-02,108.0,110.0,108.0,109.7,18045.0
GQBALLPEN,2022-01-03,111.8,111.8,108.4,109.1,31476.0
GQBALLPEN,2022-01-04,109.2,109.2,107.5,107.9,29371.0
GQBALLPEN,2022-01-05,108.0,109.7,107.9,108.1,59775.0
GQBALLPEN,2022-01-06,108.1,109.9,107.0,107.2,60040.0
GQBALLPEN,2022-01-09,108.8,108.8,105.6,105.9,55926.0
GQBALLPEN,2022-01-10,105.5,108.3,105.5,106.4,28709.0
GQBALLPEN,2022-01-11,105.8,110.0,105.0,106.0,82574.0
GQBALLPEN,2022-01-12,107.8,107.8,106.0,106.4,43264.0
GQBALLPEN,2022-01-13,107.8,110.0,106.5,108.5,53864.0
GQBALLPEN,2022-01-16,109.4,117.4,109.4,115.7,204727.0
GQBALLPEN,2022-01-17,116.6,118.2,111.0,112.3,108532.0
GQBALLPEN,2022-01-18,113.8,113.8,109.5,110.5,65599.0
GQBALLPEN,2022-01-19,112.4,117.0,112.0,112.5,85547.0
GQBALLPEN,2022-01-20,112.6,113.0,110.1,110.6,44655.0
GQBALLPEN,2022-01-23,110.6,111.1,108.0,109.6,77802.0
GQBALLPEN,2022-01-24,111.0,114.1,109.0,112.9,70688.0
GQBALLPEN,2022-01-25,113.1,116.0,110.6,111.0,118440.0
GQBALLPEN,2022-01-26,111.0,113.7,108.8,109.7,35309.0
GQBALLPEN,2022-01-27,109.8,111.0,108.1,108.8,56620.0
GQBALLPEN,2022-01-30,108.3,108.3,106.2,106.6,41027.0
GQBALLPEN,2022-01-31,106.0,107.8,103.1,103.9,76423.0
GQBALLPEN,2022-02-01,104.0,108.8,104.0,107.0,41711.0
GQBALLPEN,2022-02-02,106.0,109.0,106.0,107.1,39323.0
GQBALLPEN,2022-02-03,107.2,108.0,105.0,105.6,42001.0
GQBALLPEN,2022-02-06,107.0,107.0,104.1,105.2,50246.0
GQBALLPEN,2022-02-07,106.0,106.8,104.8,105.0,31016.0
GQBALLPEN,2022-02-08,105.8,105.8,104.2,104.9,38596.0
GQBALLPEN,2022-02-09,105.0,106.4,104.5,105.1,36386.0
GQBALLPEN,2022-02-10,105.6,109.4,105.1,108.2,55573.0
GQBALLPEN,2022-02-13,109.0,109.9,107.2,109.4,70129.0
GQBALLPEN,2022-02-14,109.4,109.4,105.2,105.8,38533.0
GQBALLPEN,2022-02-15,105.0,109.5,105.0,106.8,67499.0
GQBALLPEN,2022-02-16,108.5,112.0,107.2,109.6,111511.0
GQBALLPEN,2022-02-17,109.9,120.5,109.8,118.8,500102.0
GQBALLPEN,2022-02-20,121.8,130.6,121.8,130.6,607849.0
GQBALLPEN,2022-02-22,132.6,134.8,123.6,125.8,490496.0
GQBALLPEN,2022-02-23,125.5,128.7,119.9,121.6,195501.0
GQBALLPEN,2022-02-24,120.1,123.4,114.3,116.3,236654.0
GQBALLPEN,2022-02-27,118.0,118.0,110.6,112.0,119749.0
GQBALLPEN,2022-02-28,112.0,117.5,112.0,113.9,118094.0
GQBALLPEN,2022-03-01,114.1,116.6,111.4,112.2,117664.0
GQBALLPEN,2022-03-02,114.7,114.7,108.6,109.9,96051.0
GQBALLPEN,2022-03-03,109.9,112.4,108.4,111.6,71092.0
GQBALLPEN,2022-03-06,113.8,113.8,109.9,110.1,64006.0
GQBALLPEN,2022-03-07,111.9,111.9,104.4,105.5,61128.0
GQBALLPEN,2022-03-08,108.0,108.8,103.1,106.9,47632.0
GQBALLPEN,2022-03-09,109.0,112.0,108.5,110.0,43790.0
GQBALLPEN,2022-03-10,110.0,112.9,108.3,108.6,115032.0
GQBALLPEN,2022-03-13,108.9,110.9,108.0,109.5,54558.0
GQBALLPEN,2022-03-14,110.9,116.7,110.0,114.8,137226.0
GQBALLPEN,2022-03-15,114.8,119.4,113.7,116.2,141319.0
GQBALLPEN,2022-03-16,116.3,119.5,113.9,118.3,163204.0
GQBALLPEN,2022-03-20,118.8,125.0,118.8,119.8,201476.0
GQBALLPEN,2022-03-21,120.5,122.9,117.5,119.7,120421.0
GQBALLPEN,2022-03-22,122.1,126.0,120.6,122.5,217823.0
GQBALLPEN,2022-03-23,124.7,125.7,120.1,120.5,150716.0
GQBALLPEN,2022-03-24,120.6,122.0,119.2,121.2,96767.0
GQBALLPEN,2022-03-27,122.8,122.9,118.8,119.0,115802.0
GQBALLPEN,2022-03-28,119.0,121.5,119.0,119.7,151429.0
GQBALLPEN,2022-03-29,119.5,121.0,118.0,119.1,94567.0
GQBALLPEN,2022-03-30,118.5,119.3,117.3,117.8,62495.0
GQBALLPEN,2022-03-31,118.4,118.4,115.5,115.6,95018.0
GQBALLPEN,2022-04-03,114.2,116.0,113.3,113.4,54476.0
GQBALLPEN,2022-04-04,112.2,116.8,112.2,115.6,51122.0
GQBALLPEN,2022-04-05,115.0,116.9,114.5,115.1,78133.0
GQBALLPEN,2022-04-06,116.5,116.5,112.8,112.8,33304.0
GQBALLPEN,2022-04-07,111.1,112.8,110.6,110.9,45581.0
GQBALLPEN,2022-04-10,109.2,113.7,109.2,112.0,48003.0
GQBALLPEN,2022-04-11,112.0,114.5,111.1,111.5,24565.0
GQBALLPEN,2022-04-12,113.6,113.6,109.3,109.4,30671.0
GQBALLPEN,2022-04-13,109.7,111.8,108.6,110.7,38472.0
GQBALLPEN,2022-04-17,111.6,111.9,108.5,108.6,22109.0
GQBALLPEN,2022-04-18,108.7,108.7,106.5,106.5,31867.0
GQBALLPEN,2022-04-19,104.5,107.0,104.4,106.3,81769.0
GQBALLPEN,2022-04-20,107.9,108.4,106.0,107.1,51649.0
GQBALLPEN,2022-04-21,107.8,108.0,105.3,107.2,41584.0
GQBALLPEN,2022-04-24,108.5,108.8,107.5,107.7,33865.0
GQBALLPEN,2022-04-25,107.3,108.5,107.2,107.7,27033.0
GQBALLPEN,2022-04-26,108.5,108.5,107.5,107.8,23214.0
GQBALLPEN,2022-04-27,107.8,111.7,107.2,109.5,27815.0
GQBALLPEN,2022-04-28,109.5,110.5,107.2,107.6,69873.0
GQBALLPEN,2022-05-05,107.6,107.6,105.3,106.6,14732.0
GQBALLPEN,2022-05-08,110.9,110.9,106.7,107.1,37534.0
GQBALLPEN,2022-05-09,108.9,112.4,108.2,109.6,53462.0
GQBALLPEN,2022-05-10,111.9,115.5,109.1,111.8,136761.0
GQBALLPEN,2022-05-11,112.6,116.6,111.2,114.0,148674.0
GQBALLPEN,2022-05-12,115.5,115.8,109.0,110.5,72820.0
GQBALLPEN,2022-05-16,110.0,110.9,106.0,108.3,88341.0
GQBALLPEN,2022-05-17,110.0,110.6,106.0,108.6,69642.0
GQBALLPEN,2022-05-18,109.8,111.8,106.0,107.4,71966.0
GQBALLPEN,2022-05-19,108.0,108.5,105.1,105.8,20518.0
GQBALLPEN,2022-05-22,108.5,109.8,100.6,101.0,44338.0
GQBALLPEN,2022-05-23,107.0,107.0,102.7,104.0,42886.0
GQBALLPEN,2022-05-24,104.0,106.0,102.0,102.8,17691.0
GQBALLPEN,2022-05-25,101.1,104.5,101.1,102.1,30933.0
