symbol,date,open,high,low,close,volume
ACMELAB,2022-01-02,86.8,87.0,85.0,85.9,190821.0
ACMELAB,2022-01-03,86.0,87.7,85.8,87.0,150763.0
ACMELAB,2022-01-04,86.5,91.8,86.5,90.1,393294.0
ACMELAB,2022-01-05,90.0,90.0,88.0,88.7,302118.0
ACMELAB,2022-01-06,90.0,90.0,87.9,88.4,324554.0
ACMELAB,2022-01-09,88.7,89.4,85.5,86.5,225015.0
ACMELAB,2022-01-10,86.7,88.4,86.0,87.3,201514.0
ACMELAB,2022-01-11,87.5,91.0,87.5,89.9,393005.0
ACMELAB,2022-01-12,89.9,89.9,88.1,88.5,224770.0
ACMELAB,2022-01-13,88.0,89.9,86.8,89.4,155552.0
ACMELAB,2022-01-16,89.8,91.8,88.8,89.0,576188.0
ACMELAB,2022-01-17,88.4,93.9,88.4,91.8,1161539.0
ACMELAB,2022-01-18,93.1,93.3,91.3,92.0,397868.0
ACMELAB,2022-01-19,91.8,93.3,91.2,92.8,516283.0
ACMELAB,2022-01-20,93.9,94.3,92.2,92.9,423024.0
ACMELAB,2022-01-23,93.1,93.4,90.7,91.1,258645.0
ACMELAB,2022-01-24,91.8,91.9,88.4,88.7,282341.0
ACMELAB,2022-01-25,89.9,91.1,88.5,89.9,237580.0
ACMELAB,2022-01-26,91.0,91.0,88.3,88.6,283838.0
ACMELAB,2022-01-27,89.0,89.9,88.0,88.5,128695.0
ACMELAB,2022-01-30,90.1,92.4,90.0,92.0,593494.0
ACMELAB,2022-01-31,92.6,92.8,90.8,91.4,169573.0
ACMELAB,2022-02-01,91.4,95.0,91.4,94.6,882477.0
ACMELAB,2022-02-02,95.0,96.6,94.0,94.5,934624.0
ACMELAB,2022-02-03,95.5,95.5,92.0,94.6,378042.0
ACMELAB,2022-02-06,95.0,104.0,95.0,104.0,5136559.0
ACMELAB,2022-02-07,105.7,111.0,103.0,103.7,2715837.0
ACMELAB,2022-02-08,103.4,105.9,101.4,102.5,2739917.0
ACMELAB,2022-02-09,103.0,104.0,99.5,100.1,1176184.0
ACMELAB,2022-02-10,100.8,104.9,100.8,103.1,1704355.0
ACMELAB,2022-02-13,103.9,104.2,99.5,99.7,1196738.0
ACMELAB,2022-02-14,99.7,99.7,95.7,96.2,1024423.0
ACMELAB,2022-02-15,96.6,97.4,95.0,95.2,661052.0
ACMELAB,2022-02-16,96.5,99.0,95.6,97.1,514791.0
ACMELAB,2022-02-17,97.2,97.9,95.4,95.7,451096.0
ACMELAB,2022-02-20,96.1,96.1,94.0,94.7,446752.0
ACMELAB,2022-02-22,95.6,95.6,94.0,94.5,262564.0
ACMELAB,2022-02-23,94.6,96.1,94.4,94.9,236697.0
ACMELAB,2022-02-24,95.0,95.0,92.0,92.4,578527.0
ACMELAB,2022-02-27,93.0,93.0,88.6,89.1,891780.0
ACMELAB,2022-02-28,89.5,91.4,89.5,89.9,435725.0
ACMELAB,2022-03-01,90.2,91.7,89.0,89.3,414627.0
ACMELAB,2022-03-02,89.4,90.0,88.0,88.3,381535.0
ACMELAB,2022-03-03,88.9,89.0,87.4,88.5,336906.0
ACMELAB,2022-03-06,89.5,89.5,86.8,87.0,234618.0
ACMELAB,2022-03-07,87.2,87.2,83.7,84.2,462120.0
ACMELAB,2022-03-08,84.0,87.4,82.2,86.6,422172.0
ACMELAB,2022-03-09,87.0,93.0,86.6,88.6,341190.0
ACMELAB,2022-03-10,88.6,92.2,88.5,89.7,656647.0
ACMELAB,2022-03-13,90.8,92.9,90.0,92.5,628352.0
ACMELAB,2022-03-14,93.0,93.8,91.1,91.7,235314.0
ACMELAB,2022-03-15,92.4,93.0,91.5,91.7,300144.0
ACMELAB,2022-03-16,92.0,92.5,90.2,90.4,244456.0
ACMELAB,2022-03-20,91.0,91.0,88.6,88.7,161731.0
ACMELAB,2022-03-21,88.8,89.2,87.8,88.8,166585.0
ACMELAB,2022-03-22,90.0,92.1,89.0,91.5,367393.0
ACMELAB,2022-03-23,92.5,92.5,90.3,90.5,289204.0
