symbol,date,open,high,low,close,volume
CONFIDCEM,2022-01-02,121.4,121.5,119.5,120.0,76917.0
CONFIDCEM,2022-01-03,120.0,121.3,118.4,119.2,221851.0
CONFIDCEM,2022-01-04,119.2,119.2,118.1,118.3,33620.0
CONFIDCEM,2022-01-05,119.0,120.9,118.4,120.4,119239.0
CONFIDCEM,2022-01-06,122.0,127.4,121.0,126.5,375967.0
CONFIDCEM,2022-01-09,127.2,128.2,123.0,123.9,282396.0
CONFIDCEM,2022-01-10,124.0,125.0,122.8,124.3,102760.0
CONFIDCEM,2022-01-11,125.0,125.0,122.8,124.6,272485.0
CONFIDCEM,2022-01-12,124.9,127.0,122.9,124.0,164758.0
CONFIDCEM,2022-01-13,124.5,124.5,122.7,123.6,86846.0
CONFIDCEM,2022-01-16,125.2,125.2,123.2,123.8,90837.0
CONFIDCEM,2022-01-17,123.0,123.9,122.0,122.3,135136.0
CONFIDCEM,2022-01-18,123.2,123.2,121.7,122.0,156308.0
CONFIDCEM,2022-01-19,124.5,124.5,121.8,122.3,96333.0
CONFIDCEM,2022-01-20,122.3,123.2,122.0,122.0,151025.0
CONFIDCEM,2022-01-23,122.0,122.0,120.0,120.2,139180.0
CONFIDCEM,2022-01-24,120.2,122.9,120.1,120.2,113351.0
CONFIDCEM,2022-01-25,121.9,123.4,120.1,122.2,75501.0
CONFIDCEM,2022-01-26,123.6,124.4,122.7,123.4,170449.0
CONFIDCEM,2022-01-27,124.8,124.8,120.1,122.0,140739.0
CONFIDCEM,2022-01-30,122.0,122.0,120.8,121.8,107032.0
CONFIDCEM,2022-01-31,121.8,123.9,118.7,121.1,169653.0
CONFIDCEM,2022-02-01,120.7,121.8,118.8,120.0,187685.0
CONFIDCEM,2022-02-02,120.1,122.5,119.9,121.6,150051.0
CONFIDCEM,2022-02-03,123.8,133.4,123.5,127.5,964493.0
CONFIDCEM,2022-02-06,129.3,129.5,126.0,126.5,153018.0
CONFIDCEM,2022-02-07,126.0,126.3,123.0,123.5,237189.0
CONFIDCEM,2022-02-08,123.9,124.5,122.9,124.0,197767.0
CONFIDCEM,2022-02-09,126.0,126.0,123.1,123.4,108064.0
CONFIDCEM,2022-02-10,124.8,124.9,122.4,122.6,200648.0
CONFIDCEM,2022-02-13,123.5,124.0,121.6,122.1,114770.0
CONFIDCEM,2022-02-14,122.2,124.4,121.1,121.7,106658.0
CONFIDCEM,2022-02-15,120.2,122.3,120.2,120.7,62649.0
CONFIDCEM,2022-02-16,121.5,122.4,120.9,121.6,100853.0
