symbol,date,open,high,low,close,volume
FEDERALINS,2022-01-02,36.3,36.6,35.8,36.0,117936.0
FEDERALINS,2022-01-03,36.4,36.5,35.8,35.9,209134.0
FEDERALINS,2022-01-04,36.0,36.5,35.9,36.1,252558.0
FEDERALINS,2022-01-05,36.2,36.6,35.8,35.9,302728.0
FEDERALINS,2022-01-06,36.3,36.4,35.3,35.5,257204.0
FEDERALINS,2022-01-09,35.4,36.1,35.4,35.5,159829.0
FEDERALINS,2022-01-10,35.5,35.9,35.2,35.3,160833.0
FEDERALINS,2022-01-11,35.2,35.6,35.1,35.2,137522.0
FEDERALINS,2022-01-12,35.5,35.5,34.7,34.8,192931.0
FEDERALINS,2022-01-13,34.8,35.3,34.6,34.7,114498.0
FEDERALINS,2022-01-16,35.3,35.4,34.5,34.7,172517.0
FEDERALINS,2022-01-17,34.8,35.6,34.7,35.2,119780.0
FEDERALINS,2022-01-18,35.7,35.8,34.7,34.8,182264.0
FEDERALINS,2022-01-19,35.4,35.4,34.6,34.7,126251.0
FEDERALINS,2022-01-20,35.0,35.0,34.5,34.7,127381.0
FEDERALINS,2022-01-23,35.1,35.5,34.5,34.7,194171.0
FEDERALINS,2022-01-24,34.8,34.9,34.2,34.2,137359.0
FEDERALINS,2022-01-25,34.5,35.0,34.3,34.4,104309.0
FEDERALINS,2022-01-26,34.4,34.7,34.3,34.4,85934.0
FEDERALINS,2022-01-27,34.6,34.7,34.1,34.2,168299.0
FEDERALINS,2022-01-30,34.2,34.6,33.8,34.1,247574.0
FEDERALINS,2022-01-31,34.2,34.2,33.7,33.8,267415.0
FEDERALINS,2022-02-01,34.0,34.3,33.4,33.5,164945.0
FEDERALINS,2022-02-02,33.9,34.4,33.5,34.1,120296.0
FEDERALINS,2022-02-03,34.4,34.5,33.8,33.9,115584.0
FEDERALINS,2022-02-06,33.9,34.9,33.8,34.7,182908.0
FEDERALINS,2022-02-07,35.0,36.2,34.9,35.9,494833.0
FEDERALINS,2022-02-08,36.2,36.5,35.3,35.6,205509.0
FEDERALINS,2022-02-09,35.2,35.7,35.1,35.4,89463.0
FEDERALINS,2022-02-10,35.5,35.5,34.9,34.9,109129.0
FEDERALINS,2022-02-13,35.4,35.4,34.1,34.4,152973.0
FEDERALINS,2022-02-14,34.5,34.9,34.3,34.5,118499.0
FEDERALINS,2022-02-15,34.4,34.8,34.0,34.1,108454.0
FEDERALINS,2022-02-16,34.1,34.4,33.7,33.8,130256.0
FEDERALINS,2022-02-17,33.7,34.1,33.7,33.8,71175.0
FEDERALINS,2022-02-20,34.0,34.0,33.3,33.4,93954.0
FEDERALINS,2022-02-22,33.5,33.7,33.1,33.2,73267.0
FEDERALINS,2022-02-23,33.2,33.6,33.1,33.4,59537.0
FEDERALINS,2022-02-24,33.1,33.7,32.8,32.9,136470.0
FEDERALINS,2022-02-27,32.5,32.5,30.9,31.0,174172.0
FEDERALINS,2022-02-28,31.0,31.7,31.0,31.3,75743.0
FEDERALINS,2022-03-01,31.5,32.7,31.5,31.7,151872.0
FEDERALINS,2022-03-02,32.2,32.2,30.9,31.3,39334.0
FEDERALINS,2022-03-03,30.4,31.6,30.4,31.4,47566.0
FEDERALINS,2022-03-06,32.7,32.7,30.2,31.1,27034.0
FEDERALINS,2022-03-07,31.1,31.1,29.0,29.3,214539.0
FEDERALINS,2022-03-08,29.4,29.6,28.4,29.2,129637.0
FEDERALINS,2022-03-09,30.3,32.1,30.3,32.1,191043.0
FEDERALINS,2022-03-10,32.1,33.9,32.1,33.3,461218.0
