symbol,date,open,high,low,close,volume
SPCERAMICS,2022-01-02,28.9,30.1,28.6,29.9,853520.0
SPCERAMICS,2022-01-03,30.2,30.8,29.9,30.2,1000334.0
SPCERAMICS,2022-01-04,29.1,30.1,29.1,29.6,691150.0
SPCERAMICS,2022-01-05,29.9,30.7,29.8,30.2,920091.0
SPCERAMICS,2022-01-06,30.4,31.5,30.2,30.6,931188.0
SPCERAMICS,2022-01-09,30.7,31.7,30.4,30.5,883857.0
SPCERAMICS,2022-01-10,30.4,31.5,30.1,31.2,846570.0
SPCERAMICS,2022-01-11,31.3,32.3,31.0,31.5,1013132.0
SPCERAMICS,2022-01-12,31.9,32.0,30.5,30.7,958915.0
SPCERAMICS,2022-01-13,31.1,31.5,30.0,30.4,479005.0
SPCERAMICS,2022-01-16,30.6,31.0,29.6,29.8,866933.0
SPCERAMICS,2022-01-17,30.1,30.4,29.3,29.5,659593.0
SPCERAMICS,2022-01-18,29.7,30.1,29.0,29.2,772099.0
SPCERAMICS,2022-01-19,29.6,30.7,29.3,30.4,970162.0
SPCERAMICS,2022-01-20,30.3,31.3,30.3,31.2,1761907.0
SPCERAMICS,2022-01-23,31.1,31.4,29.5,29.8,974132.0
SPCERAMICS,2022-01-24,30.2,30.4,28.7,28.9,784205.0
SPCERAMICS,2022-01-25,29.5,29.7,28.6,28.7,471053.0
SPCERAMICS,2022-01-26,29.2,29.3,28.6,28.8,514083.0
SPCERAMICS,2022-01-27,29.2,29.4,28.8,28.9,492544.0
SPCERAMICS,2022-01-30,29.4,29.9,28.2,28.5,686607.0
SPCERAMICS,2022-01-31,28.7,28.7,28.0,28.2,421632.0
SPCERAMICS,2022-02-01,28.6,28.7,28.3,28.6,276308.0
SPCERAMICS,2022-02-02,28.8,29.3,28.7,28.8,381106.0
SPCERAMICS,2022-02-03,28.8,29.1,28.4,28.5,311382.0
SPCERAMICS,2022-02-06,28.6,28.9,28.0,28.2,542480.0
SPCERAMICS,2022-02-07,28.5,28.5,28.1,28.1,296574.0
SPCERAMICS,2022-02-08,28.1,28.7,28.1,28.5,334607.0
SPCERAMICS,2022-02-09,28.5,28.6,28.3,28.4,219208.0
SPCERAMICS,2022-02-10,28.4,29.0,28.4,28.6,441358.0
SPCERAMICS,2022-02-13,28.6,28.9,28.3,28.5,342569.0
SPCERAMICS,2022-02-14,28.5,28.7,28.1,28.2,302246.0
SPCERAMICS,2022-02-15,28.1,28.2,27.5,27.7,487652.0
SPCERAMICS,2022-02-16,27.9,28.9,27.7,28.3,502694.0
SPCERAMICS,2022-02-17,28.4,28.5,27.9,28.0,256463.0
SPCERAMICS,2022-02-20,28.0,28.0,27.6,27.7,237518.0
SPCERAMICS,2022-02-22,27.6,27.9,26.7,27.2,260392.0
SPCERAMICS,2022-02-23,27.8,28.1,27.5,27.8,318057.0
SPCERAMICS,2022-02-24,27.9,28.2,27.2,27.4,322488.0
SPCERAMICS,2022-02-27,27.1,27.1,26.0,26.2,401993.0
SPCERAMICS,2022-02-28,27.3,27.3,26.4,26.6,171567.0
SPCERAMICS,2022-03-01,27.0,28.1,26.9,27.4,503994.0
SPCERAMICS,2022-03-02,27.7,28.1,26.9,27.0,323403.0
SPCERAMICS,2022-03-03,27.2,27.2,26.5,26.7,172443.0
SPCERAMICS,2022-03-06,27.0,27.0,26.5,26.7,225206.0
SPCERAMICS,2022-03-07,27.4,27.4,25.9,25.9,212506.0
SPCERAMICS,2022-03-08,26.7,26.7,24.9,25.9,312861.0
SPCERAMICS,2022-03-09,26.6,26.7,26.1,26.7,222727.0
SPCERAMICS,2022-03-10,26.9,28.0,26.5,27.5,627308.0
SPCERAMICS,2022-03-13,27.6,28.7,27.6,28.5,770202.0
