symbol,date,open,high,low,close,volume
EASTLAND,2022-01-02,39.0,39.2,38.5,38.9,265701.0
EASTLAND,2022-01-03,39.3,39.5,38.7,38.8,302180.0
EASTLAND,2022-01-04,39.2,39.4,38.7,39.0,393635.0
EASTLAND,2022-01-05,39.2,39.2,38.8,38.9,362880.0
EASTLAND,2022-01-06,39.1,39.2,38.6,38.9,433016.0
EASTLAND,2022-01-09,38.8,39.2,38.4,38.7,225190.0
EASTLAND,2022-01-10,39.3,39.3,38.2,38.4,283141.0
EASTLAND,2022-01-11,38.8,38.9,38.3,38.4,349772.0
EASTLAND,2022-01-12,38.7,38.8,38.1,38.2,234294.0
EASTLAND,2022-01-13,38.6,38.6,37.5,37.7,350783.0
EASTLAND,2022-01-16,38.4,38.4,37.0,37.1,244059.0
EASTLAND,2022-01-17,37.7,38.2,37.1,37.3,403549.0
EASTLAND,2022-01-18,38.0,38.0,37.0,37.2,219602.0
EASTLAND,2022-01-19,37.4,37.6,36.7,36.8,532948.0
EASTLAND,2022-01-20,37.3,37.7,36.8,37.1,301816.0
EASTLAND,2022-01-23,37.6,37.9,37.4,37.4,165725.0
EASTLAND,2022-01-24,37.7,37.7,36.8,36.9,188538.0
EASTLAND,2022-01-25,37.4,37.4,37.0,37.1,175194.0
EASTLAND,2022-01-26,37.5,37.5,36.8,37.1,95839.0
EASTLAND,2022-01-27,37.4,37.4,36.7,36.9,195875.0
EASTLAND,2022-01-30,37.5,37.5,36.8,36.9,214411.0
EASTLAND,2022-01-31,37.5,37.5,36.6,36.7,241237.0
EASTLAND,2022-02-01,37.2,37.2,36.3,36.5,235749.0
EASTLAND,2022-02-02,36.5,36.9,36.4,36.6,144523.0
EASTLAND,2022-02-03,37.6,37.6,36.8,37.2,299730.0
EASTLAND,2022-02-06,37.3,39.0,37.3,38.5,848163.0
EASTLAND,2022-02-07,38.3,40.4,38.3,39.7,1737123.0
EASTLAND,2022-02-08,39.8,41.6,39.8,40.3,1534537.0
EASTLAND,2022-02-09,40.5,40.6,39.7,39.8,553798.0
EASTLAND,2022-02-10,39.6,39.9,39.0,39.2,220833.0
EASTLAND,2022-02-13,39.3,39.7,38.0,38.5,454460.0
EASTLAND,2022-02-14,39.7,40.8,37.8,38.9,330808.0
EASTLAND,2022-02-15,38.5,38.8,37.6,37.9,116988.0
EASTLAND,2022-02-16,38.3,39.0,37.8,38.0,194560.0
EASTLAND,2022-02-17,38.5,38.7,37.6,38.3,260361.0
EASTLAND,2022-02-20,39.3,39.3,37.1,37.3,189249.0
EASTLAND,2022-02-22,37.4,37.8,37.0,37.1,112849.0
EASTLAND,2022-02-23,38.1,38.1,37.0,37.1,195256.0
EASTLAND,2022-02-24,38.0,38.0,35.2,35.5,406439.0
EASTLAND,2022-02-27,35.5,35.5,33.7,33.8,238588.0
EASTLAND,2022-02-28,34.7,35.4,33.4,33.8,145433.0
EASTLAND,2022-03-01,35.0,36.9,34.4,34.7,110264.0
EASTLAND,2022-03-02,34.2,35.5,33.5,34.0,137471.0
EASTLAND,2022-03-03,34.4,34.4,33.5,33.8,126257.0
EASTLAND,2022-03-06,33.8,34.5,33.8,33.8,43549.0
EASTLAND,2022-03-07,33.0,34.1,33.0,33.2,79373.0
EASTLAND,2022-03-08,33.0,33.3,30.6,32.1,243640.0
EASTLAND,2022-03-09,33.0,35.3,33.0,35.2,382377.0
EASTLAND,2022-03-10,35.6,37.0,34.6,35.3,234251.0
EASTLAND,2022-03-13,35.9,36.5,34.9,36.2,284247.0
EASTLAND,2022-03-14,36.8,36.8,35.6,35.8,95839.0
EASTLAND,2022-03-15,35.5,36.5,35.1,35.4,95337.0
EASTLAND,2022-03-16,36.0,36.0,34.9,35.2,74646.0
EASTLAND,2022-03-20,35.0,36.2,34.5,34.5,123103.0
EASTLAND,2022-03-21,34.0,35.0,34.0,34.2,29666.0
EASTLAND,2022-03-22,34.9,34.9,34.0,34.1,86313.0
EASTLAND,2022-03-23,34.7,35.3,34.2,34.9,98549.0
EASTLAND,2022-03-24,34.5,35.0,34.3,34.7,56888.0
EASTLAND,2022-03-27,35.4,35.4,34.4,34.5,31809.0
EASTLAND,2022-03-28,34.8,35.4,34.1,34.2,173010.0
EASTLAND,2022-03-29,34.9,34.9,33.9,34.3,77180.0
EASTLAND,2022-03-30,35.0,36.0,35.0,35.4,594360.0
EASTLAND,2022-03-31,36.3,36.3,34.7,35.0,67363.0
EASTLAND,2022-04-03,35.2,35.2,34.7,35.0,120747.0
EASTLAND,2022-04-04,34.8,34.8,34.3,34.4,39399.0
EASTLAND,2022-04-05,34.1,34.3,33.8,34.0,95053.0
EASTLAND,2022-04-06,33.7,34.1,33.5,33.5,78484.0
EASTLAND,2022-04-07,33.5,33.5,32.9,33.0,38001.0
EASTLAND,2022-04-10,33.0,34.3,32.4,33.2,39929.0
EASTLAND,2022-04-11,33.2,34.1,33.0,34.0,73542.0
EASTLAND,2022-04-12,33.7,34.0,33.4,33.4,20303.0
EASTLAND,2022-04-13,33.0,33.8,32.8,33.5,35881.0
EASTLAND,2022-04-17,33.0,33.0,32.9,32.9,82811.0
EASTLAND,2022-04-18,32.4,34.8,32.3,33.7,109454.0
EASTLAND,2022-04-19,33.8,33.8,33.1,33.4,143853.0
EASTLAND,2022-04-20,34.0,34.0,33.0,33.8,63718.0
EASTLAND,2022-04-21,34.2,34.3,33.6,34.0,119308.0
EASTLAND,2022-04-24,34.1,34.8,33.6,34.6,108177.0
EASTLAND,2022-04-25,34.6,35.0,34.5,34.8,189474.0
EASTLAND,2022-04-26,35.2,35.2,34.4,34.8,70159.0
EASTLAND,2022-04-27,35.0,35.0,34.0,34.1,94102.0
EASTLAND,2022-04-28,33.7,34.7,33.5,33.8,35721.0
EASTLAND,2022-05-05,34.7,34.7,33.7,33.9,9576.0
EASTLAND,2022-05-08,33.9,34.0,33.6,33.7,41497.0
EASTLAND,2022-05-09,33.7,34.2,33.6,34.2,124083.0
EASTLAND,2022-05-10,33.8,35.0,33.8,34.4,219826.0
EASTLAND,2022-05-11,35.0,35.0,33.7,33.9,44505.0
EASTLAND,2022-05-12,33.6,33.9,33.2,33.3,102042.0
EASTLAND,2022-05-16,33.5,33.5,31.8,31.9,181020.0
EASTLAND,2022-05-17,31.4,31.8,30.6,31.3,86181.0
EASTLAND,2022-05-18,34.0,34.0,31.0,31.2,133647.0
EASTLAND,2022-05-19,31.2,31.9,30.2,31.5,140298.0
EASTLAND,2022-05-22,31.0,31.0,29.0,29.3,260693.0
EASTLAND,2022-05-23,32.1,32.1,29.8,29.9,109264.0
EASTLAND,2022-05-24,30.1,31.7,28.7,29.0,197596.0
EASTLAND,2022-05-25,28.6,29.5,27.9,27.9,95245.0
EASTLAND,2022-05-26,27.8,28.1,27.4,27.6,99254.0
EASTLAND,2022-05-29,28.0,28.9,27.5,28.7,128213.0
EASTLAND,2022-05-30,28.7,29.4,28.3,28.5,160904.0
EASTLAND,2022-05-31,29.8,30.7,29.0,30.4,591570.0
EASTLAND,2022-06-01,31.0,31.0,30.3,30.5,95622.0
EASTLAND,2022-06-02,30.9,31.0,30.1,30.3,290309.0
EASTLAND,2022-06-05,30.6,31.9,30.6,31.7,470725.0
EASTLAND,2022-06-06,31.9,34.1,31.9,33.5,1538115.0
EASTLAND,2022-06-07,33.5,35.0,33.1,34.8,1016838.0
EASTLAND,2022-06-08,35.5,35.5,34.2,34.3,1176304.0
EASTLAND,2022-06-12,33.7,33.7,33.7,33.7,6973.0
EASTLAND,2022-06-13,33.1,33.1,33.1,33.1,6456.0
EASTLAND,2022-06-14,32.5,33.1,32.5,32.5,498679.0
EASTLAND,2022-06-15,31.9,32.5,31.9,31.9,96179.0
EASTLAND,2022-06-16,31.5,31.9,31.3,31.3,411329.0
EASTLAND,2022-06-19,30.9,31.5,30.7,30.7,90883.0
EASTLAND,2022-06-20,30.3,30.3,30.1,30.1,80629.0
EASTLAND,2022-06-21,29.7,30.2,29.5,29.5,192514.0
EASTLAND,2022-06-22,30.3,30.3,29.0,29.1,174837.0
EASTLAND,2022-06-23,30.0,30.0,28.6,28.7,158119.0
EASTLAND,2022-06-26,29.3,29.3,28.4,28.4,99270.0
EASTLAND,2022-06-27,28.4,28.9,28.0,28.7,111511.0
EASTLAND,2022-06-28,28.6,29.3,28.4,28.5,195057.0
EASTLAND,2022-06-29,29.4,29.8,28.3,28.4,208307.0
EASTLAND,2022-06-30,28.7,28.7,28.2,28.4,218959.0
EASTLAND,2022-07-03,28.4,28.9,28.3,28.4,124616.0
EASTLAND,2022-07-04,28.6,28.6,28.4,28.4,86029.0
EASTLAND,2022-07-05,28.5,28.7,28.4,28.6,135734.0
EASTLAND,2022-07-06,28.6,28.7,28.2,28.3,127890.0
EASTLAND,2022-07-07,28.7,28.7,28.0,28.1,52969.0
EASTLAND,2022-07-12,27.9,28.0,27.6,27.7,88673.0
EASTLAND,2022-07-13,27.5,27.9,27.3,27.5,89754.0
EASTLAND,2022-07-14,27.4,27.8,27.1,27.3,89931.0
EASTLAND,2022-07-17,27.3,27.7,27.0,27.3,85237.0
EASTLAND,2022-07-18,26.9,27.0,26.8,26.8,64826.0
EASTLAND,2022-07-19,26.8,26.8,26.3,26.3,42707.0
EASTLAND,2022-07-20,25.8,27.2,25.8,25.9,111961.0
EASTLAND,2022-07-21,26.2,26.2,25.5,25.6,127534.0
EASTLAND,2022-07-24,26.0,26.0,25.1,25.1,52415.0
EASTLAND,2022-07-25,25.2,26.0,24.6,25.1,171704.0
EASTLAND,2022-07-26,25.8,26.5,25.3,26.1,215143.0
EASTLAND,2022-07-27,26.2,26.2,25.6,25.6,133046.0
