symbol,date,open,high,low,close,volume
DUTCHBANGL,2022-01-02,78.6,79.6,78.0,78.4,203881.0
DUTCHBANGL,2022-01-03,78.2,79.7,78.2,79.0,189498.0
DUTCHBANGL,2022-01-04,79.0,79.2,78.2,78.7,144463.0
DUTCHBANGL,2022-01-05,78.8,80.4,78.2,79.8,236929.0
DUTCHBANGL,2022-01-06,80.5,81.5,79.8,81.2,315751.0
DUTCHBANGL,2022-01-09,81.2,81.4,80.0,80.0,231235.0
DUTCHBANGL,2022-01-10,79.6,79.9,78.4,79.2,374360.0
DUTCHBANGL,2022-01-11,78.7,80.3,78.2,79.0,375062.0
DUTCHBANGL,2022-01-12,79.3,79.8,78.5,78.7,305315.0
DUTCHBANGL,2022-01-13,79.2,79.3,78.1,78.4,236101.0
DUTCHBANGL,2022-01-16,79.2,79.2,77.5,78.3,189215.0
DUTCHBANGL,2022-01-17,78.1,79.3,78.1,78.8,144187.0
DUTCHBANGL,2022-01-18,78.7,79.4,77.8,78.4,294457.0
DUTCHBANGL,2022-01-19,78.4,78.4,77.1,77.8,451983.0
DUTCHBANGL,2022-01-20,77.6,78.5,77.2,77.5,338083.0
DUTCHBANGL,2022-01-23,77.8,78.2,77.5,77.6,176038.0
DUTCHBANGL,2022-01-24,78.0,78.2,77.2,77.3,129859.0
DUTCHBANGL,2022-01-25,77.4,78.0,77.4,77.6,50322.0
DUTCHBANGL,2022-01-26,78.2,78.7,77.8,78.6,83465.0
DUTCHBANGL,2022-01-27,78.7,78.7,77.6,78.1,92392.0
DUTCHBANGL,2022-01-30,77.6,78.2,77.6,77.8,111034.0
DUTCHBANGL,2022-01-31,78.2,78.4,77.5,77.6,120475.0
DUTCHBANGL,2022-02-01,78.1,79.0,77.8,78.7,65840.0
DUTCHBANGL,2022-02-02,78.8,78.8,78.3,78.4,88456.0
DUTCHBANGL,2022-02-03,78.1,78.9,77.1,78.7,275021.0
DUTCHBANGL,2022-02-06,78.8,78.9,78.2,78.7,141684.0
DUTCHBANGL,2022-02-07,78.8,79.0,78.5,78.7,128763.0
DUTCHBANGL,2022-02-08,78.3,80.7,78.3,79.9,183005.0
DUTCHBANGL,2022-02-09,80.0,80.4,79.0,79.9,73088.0
DUTCHBANGL,2022-02-10,80.5,80.5,79.6,79.8,175612.0
DUTCHBANGL,2022-02-13,80.0,80.3,79.3,79.9,126734.0
DUTCHBANGL,2022-02-14,80.3,81.6,79.9,80.1,197911.0
DUTCHBANGL,2022-02-15,79.6,80.4,79.4,79.5,94253.0
DUTCHBANGL,2022-02-16,80.0,80.0,79.0,79.0,107756.0
DUTCHBANGL,2022-02-17,79.7,79.7,78.5,78.8,119935.0
