symbol,date,open,high,low,close,volume
RANFOUNDRY,2022-01-02,154.0,156.6,152.5,152.8,31084.0
RANFOUNDRY,2022-01-03,155.0,155.0,151.0,151.4,50448.0
RANFOUNDRY,2022-01-04,151.2,152.8,150.0,150.9,18108.0
RANFOUNDRY,2022-01-05,150.4,152.8,147.0,148.7,37199.0
RANFOUNDRY,2022-01-06,149.1,151.0,140.0,145.8,49342.0
RANFOUNDRY,2022-01-09,150.7,160.3,150.7,160.3,149655.0
RANFOUNDRY,2022-01-10,168.9,176.3,164.0,176.3,466885.0
RANFOUNDRY,2022-01-11,174.9,182.8,170.0,171.9,251296.0
RANFOUNDRY,2022-01-12,175.0,189.0,164.6,188.3,270624.0
RANFOUNDRY,2022-01-13,191.0,207.1,191.0,207.1,579600.0
RANFOUNDRY,2022-01-16,209.0,225.2,208.0,225.2,405933.0
RANFOUNDRY,2022-01-17,228.2,228.2,210.0,214.8,300309.0
RANFOUNDRY,2022-01-18,212.0,230.5,209.5,224.4,353512.0
RANFOUNDRY,2022-01-19,226.0,231.7,216.2,218.6,216860.0
RANFOUNDRY,2022-01-20,213.0,222.0,212.0,213.9,198481.0
RANFOUNDRY,2022-01-23,218.0,221.0,209.2,211.7,148096.0
RANFOUNDRY,2022-01-24,212.2,215.0,202.1,211.6,160719.0
RANFOUNDRY,2022-01-25,212.9,220.0,208.0,209.1,165889.0
RANFOUNDRY,2022-01-26,205.1,212.0,200.0,202.1,102435.0
RANFOUNDRY,2022-01-27,197.8,208.0,197.8,201.4,71325.0
RANFOUNDRY,2022-01-30,201.0,201.1,190.3,192.1,99860.0
RANFOUNDRY,2022-01-31,196.9,199.5,193.0,194.1,90555.0
RANFOUNDRY,2022-02-01,197.0,213.5,195.8,204.9,234293.0
RANFOUNDRY,2022-02-02,205.0,212.0,202.8,205.5,79580.0
RANFOUNDRY,2022-02-03,205.0,208.0,201.0,202.1,59622.0
RANFOUNDRY,2022-02-06,202.5,203.1,195.2,196.0,47340.0
RANFOUNDRY,2022-02-07,198.0,198.9,195.0,195.5,37615.0
RANFOUNDRY,2022-02-08,196.0,203.9,191.3,197.2,52513.0
RANFOUNDRY,2022-02-09,200.0,204.9,195.0,203.5,78620.0
RANFOUNDRY,2022-02-10,209.0,209.0,199.0,201.0,70084.0
RANFOUNDRY,2022-02-13,209.0,209.0,202.0,202.4,135005.0
RANFOUNDRY,2022-02-14,205.1,205.5,196.1,197.9,31750.0
RANFOUNDRY,2022-02-15,202.3,205.8,195.2,201.8,119729.0
RANFOUNDRY,2022-02-16,206.9,216.8,203.5,213.9,266090.0
RANFOUNDRY,2022-02-17,216.3,222.4,215.0,217.8,278797.0
RANFOUNDRY,2022-02-20,219.0,227.4,217.9,221.3,270681.0
RANFOUNDRY,2022-02-22,224.7,225.0,207.6,210.1,193638.0
RANFOUNDRY,2022-02-23,210.3,213.4,205.0,208.4,63082.0
RANFOUNDRY,2022-02-24,210.0,210.0,196.0,199.6,101837.0
RANFOUNDRY,2022-02-27,201.1,204.0,191.5,194.2,103632.0
RANFOUNDRY,2022-02-28,202.0,205.0,196.1,201.7,69125.0
RANFOUNDRY,2022-03-01,203.9,209.0,200.1,200.9,92659.0
RANFOUNDRY,2022-03-02,201.5,202.0,195.1,198.7,61636.0
RANFOUNDRY,2022-03-03,196.5,202.0,192.5,199.7,44294.0
RANFOUNDRY,2022-03-06,200.0,202.0,195.9,196.3,41232.0
RANFOUNDRY,2022-03-07,194.0,196.8,185.0,185.3,79411.0
RANFOUNDRY,2022-03-08,190.0,192.4,170.0,187.4,55726.0
RANFOUNDRY,2022-03-09,190.0,195.8,190.0,193.8,32099.0
RANFOUNDRY,2022-03-10,196.0,198.0,190.1,190.5,46296.0
RANFOUNDRY,2022-03-13,190.5,190.5,186.7,188.4,44957.0
RANFOUNDRY,2022-03-14,188.4,193.8,188.4,190.9,44310.0
RANFOUNDRY,2022-03-15,191.0,192.4,187.1,187.3,33342.0
RANFOUNDRY,2022-03-16,187.4,192.0,183.8,191.1,45221.0
RANFOUNDRY,2022-03-20,191.9,195.0,187.5,187.5,57502.0
RANFOUNDRY,2022-03-21,189.0,190.4,185.0,188.4,18408.0
RANFOUNDRY,2022-03-22,190.0,194.8,190.0,192.4,66738.0
RANFOUNDRY,2022-03-23,192.4,193.4,188.6,189.0,48262.0
RANFOUNDRY,2022-03-24,190.0,191.9,186.8,190.8,39072.0
RANFOUNDRY,2022-03-27,190.1,202.8,190.1,201.5,186143.0
RANFOUNDRY,2022-03-28,203.5,210.9,202.1,206.2,168390.0
