symbol,date,open,high,low,close,volume
KARNAPHULI,2022-01-02,42.7,43.0,42.3,42.7,250197.0
KARNAPHULI,2022-01-03,42.9,43.4,42.4,42.6,305711.0
KARNAPHULI,2022-01-04,43.2,44.1,42.8,43.6,661352.0
KARNAPHULI,2022-01-05,43.9,44.3,43.0,43.1,447653.0
KARNAPHULI,2022-01-06,43.5,43.8,42.0,42.2,488764.0
KARNAPHULI,2022-01-09,42.6,42.9,41.1,41.6,245792.0
KARNAPHULI,2022-01-10,42.0,42.4,41.2,41.3,324564.0
KARNAPHULI,2022-01-11,41.3,42.0,40.7,41.0,386388.0
KARNAPHULI,2022-01-12,41.0,41.7,41.0,41.1,271020.0
KARNAPHULI,2022-01-13,41.2,41.3,40.6,40.7,173110.0
KARNAPHULI,2022-01-16,40.8,41.4,40.3,40.5,149456.0
KARNAPHULI,2022-01-17,40.5,42.1,40.3,41.6,340727.0
KARNAPHULI,2022-01-18,41.3,41.5,40.8,40.9,144810.0
KARNAPHULI,2022-01-19,40.6,41.2,40.4,40.5,209437.0
KARNAPHULI,2022-01-20,41.2,41.2,40.2,40.4,206294.0
KARNAPHULI,2022-01-23,40.4,41.7,40.4,41.2,230361.0
KARNAPHULI,2022-01-24,41.5,41.7,40.4,40.6,93002.0
KARNAPHULI,2022-01-25,40.6,41.1,40.2,40.4,102288.0
KARNAPHULI,2022-01-26,40.9,40.9,40.1,40.2,170231.0
KARNAPHULI,2022-01-27,40.7,41.2,40.3,40.5,82701.0
KARNAPHULI,2022-01-30,40.4,41.5,40.2,40.9,296261.0
KARNAPHULI,2022-01-31,40.9,41.3,40.5,40.7,191011.0
KARNAPHULI,2022-02-01,40.6,41.2,40.1,40.3,386660.0
KARNAPHULI,2022-02-02,40.5,41.4,40.4,41.3,191980.0
KARNAPHULI,2022-02-03,41.4,42.2,41.3,42.0,681922.0
KARNAPHULI,2022-02-06,42.0,43.7,42.0,42.9,742359.0
KARNAPHULI,2022-02-07,43.0,44.2,42.7,43.4,691413.0
KARNAPHULI,2022-02-08,43.6,44.7,43.2,43.3,558750.0
KARNAPHULI,2022-02-09,43.1,43.9,42.3,42.5,277397.0
KARNAPHULI,2022-02-10,43.5,44.4,41.8,42.0,548393.0
KARNAPHULI,2022-02-13,42.2,42.8,41.2,41.4,139717.0
KARNAPHULI,2022-02-14,42.2,42.6,40.4,40.7,221809.0
KARNAPHULI,2022-02-15,41.4,41.4,40.0,40.1,183473.0
KARNAPHULI,2022-02-16,40.6,40.9,40.0,40.1,117908.0
KARNAPHULI,2022-02-17,40.2,40.8,39.9,40.1,135527.0
KARNAPHULI,2022-02-20,39.8,40.1,39.1,39.2,94273.0
KARNAPHULI,2022-02-22,39.3,39.9,39.2,39.3,150963.0
KARNAPHULI,2022-02-23,39.9,40.1,39.1,39.2,94709.0
KARNAPHULI,2022-02-24,39.3,39.6,37.8,37.9,280743.0
KARNAPHULI,2022-02-27,39.4,39.4,37.0,37.1,124758.0
KARNAPHULI,2022-02-28,38.5,38.5,36.8,37.0,227839.0
KARNAPHULI,2022-03-01,38.0,38.7,37.3,37.4,114278.0
KARNAPHULI,2022-03-02,37.5,37.7,37.0,37.2,80249.0
KARNAPHULI,2022-03-03,37.5,37.6,37.0,37.4,87185.0
KARNAPHULI,2022-03-06,37.6,37.6,36.3,36.6,127065.0
KARNAPHULI,2022-03-07,36.1,36.8,34.9,35.0,186265.0
KARNAPHULI,2022-03-08,35.3,35.9,33.0,34.7,141143.0
KARNAPHULI,2022-03-09,36.5,38.1,35.8,37.7,295883.0
KARNAPHULI,2022-03-10,37.9,39.0,37.7,37.8,360324.0
KARNAPHULI,2022-03-13,37.9,38.5,37.6,38.0,129553.0
KARNAPHULI,2022-03-14,38.0,38.6,37.7,38.0,81924.0
KARNAPHULI,2022-03-15,37.9,37.9,37.3,37.3,140807.0
KARNAPHULI,2022-03-16,37.1,37.3,36.6,36.6,76296.0
KARNAPHULI,2022-03-20,38.0,38.0,35.9,36.0,28157.0
KARNAPHULI,2022-03-21,36.7,36.8,35.4,35.6,84218.0
KARNAPHULI,2022-03-22,36.6,36.6,35.5,35.7,50616.0
KARNAPHULI,2022-03-23,36.2,36.9,36.0,36.1,56771.0
KARNAPHULI,2022-03-24,36.2,36.3,35.8,35.9,74623.0
KARNAPHULI,2022-03-27,36.0,36.0,35.4,35.7,62505.0
KARNAPHULI,2022-03-28,36.4,37.0,36.0,36.7,120315.0
KARNAPHULI,2022-03-29,37.8,37.8,36.6,36.9,109444.0
KARNAPHULI,2022-03-30,38.5,38.7,37.3,38.0,320966.0
KARNAPHULI,2022-03-31,38.8,39.0,37.5,38.1,188493.0
KARNAPHULI,2022-04-03,38.0,38.3,37.4,37.5,76001.0
KARNAPHULI,2022-04-04,38.4,38.4,36.8,36.9,64018.0
KARNAPHULI,2022-04-05,36.9,37.0,36.3,36.7,60981.0
KARNAPHULI,2022-04-06,36.5,36.8,36.0,36.0,163793.0
KARNAPHULI,2022-04-07,36.0,37.4,35.3,35.8,118408.0
KARNAPHULI,2022-04-10,35.8,36.6,35.8,36.1,72890.0
