symbol,date,open,high,low,close,volume
STANCERAM,2022-01-02,161.7,162.4,160.0,160.6,6124.0
STANCERAM,2022-01-03,158.8,164.0,158.1,160.9,11261.0
STANCERAM,2022-01-04,160.1,162.7,158.9,162.3,18850.0
STANCERAM,2022-01-05,164.5,164.5,160.3,162.3,11235.0
STANCERAM,2022-01-06,160.7,164.0,160.5,161.9,16148.0
STANCERAM,2022-01-09,161.9,164.5,161.0,161.9,16112.0
STANCERAM,2022-01-10,165.4,165.4,160.6,161.2,20478.0
STANCERAM,2022-01-11,160.6,163.8,160.0,160.9,20115.0
STANCERAM,2022-01-12,160.2,164.7,160.2,161.7,14943.0
STANCERAM,2022-01-13,161.2,167.0,160.1,163.3,44285.0
STANCERAM,2022-01-16,166.5,172.1,164.5,170.0,44197.0
STANCERAM,2022-01-17,173.9,173.9,165.4,165.9,24016.0
STANCERAM,2022-01-18,165.9,166.1,163.0,163.4,24456.0
STANCERAM,2022-01-19,168.0,171.0,164.0,166.0,24791.0
STANCERAM,2022-01-20,167.7,169.0,163.1,163.4,10146.0
STANCERAM,2022-01-23,163.1,163.8,158.0,160.9,27231.0
STANCERAM,2022-01-24,161.0,162.5,158.0,160.1,25711.0
STANCERAM,2022-01-25,162.0,162.0,159.0,159.2,8713.0
STANCERAM,2022-01-26,162.0,162.0,158.9,160.1,13864.0
STANCERAM,2022-01-27,160.0,161.3,160.0,160.1,19424.0
STANCERAM,2022-01-30,160.7,160.7,156.4,158.5,32436.0
STANCERAM,2022-01-31,158.5,158.5,153.0,153.6,21719.0
STANCERAM,2022-02-01,157.0,157.0,151.1,151.7,15016.0
STANCERAM,2022-02-02,151.1,155.6,151.1,152.1,16814.0
STANCERAM,2022-02-03,152.1,153.3,151.0,151.2,17722.0
STANCERAM,2022-02-06,151.0,154.9,150.0,150.4,23439.0
STANCERAM,2022-02-07,153.0,153.4,151.0,152.0,7142.0
STANCERAM,2022-02-08,150.5,153.0,150.5,150.9,8129.0
STANCERAM,2022-02-09,153.0,153.4,151.3,152.1,9383.0
STANCERAM,2022-02-10,152.6,159.9,152.6,156.3,15281.0
STANCERAM,2022-02-13,163.0,168.0,155.2,162.1,52043.0
STANCERAM,2022-02-14,163.5,164.0,158.0,160.4,13274.0
STANCERAM,2022-02-15,159.1,164.9,147.0,155.4,44309.0
STANCERAM,2022-02-16,158.0,162.4,158.0,160.6,20789.0
