symbol,date,open,high,low,close,volume
DESHBANDHU,2022-01-02,20.8,21.4,20.6,21.2,507796.0
DESHBANDHU,2022-01-03,21.3,22.5,21.3,21.7,1249885.0
DESHBANDHU,2022-01-04,21.7,21.8,21.1,21.5,529997.0
DESHBANDHU,2022-01-05,21.9,22.8,21.7,22.1,1472703.0
DESHBANDHU,2022-01-06,22.3,22.4,21.2,21.4,968464.0
DESHBANDHU,2022-01-09,21.9,22.5,21.3,21.5,1046837.0
DESHBANDHU,2022-01-10,21.9,23.6,21.3,23.1,2877184.0
DESHBANDHU,2022-01-11,23.1,23.4,22.4,22.5,1396987.0
DESHBANDHU,2022-01-12,22.6,23.2,21.5,21.7,1711117.0
DESHBANDHU,2022-01-13,21.8,22.5,21.5,21.7,606987.0
DESHBANDHU,2022-01-16,21.8,22.6,21.8,22.0,1147435.0
DESHBANDHU,2022-01-17,22.4,22.5,21.7,21.8,882917.0
DESHBANDHU,2022-01-18,22.1,22.3,21.8,21.9,884706.0
DESHBANDHU,2022-01-19,22.1,22.7,21.8,22.2,1370163.0
DESHBANDHU,2022-01-20,22.6,24.4,22.5,24.4,5650046.0
DESHBANDHU,2022-01-23,25.9,25.9,23.6,24.0,2138236.0
DESHBANDHU,2022-01-24,23.8,24.0,22.3,22.6,2359905.0
DESHBANDHU,2022-01-25,23.4,23.8,22.7,23.0,1504777.0
DESHBANDHU,2022-01-26,23.3,24.6,22.9,23.9,1992702.0
DESHBANDHU,2022-01-27,24.2,24.2,23.3,23.6,1467612.0
DESHBANDHU,2022-01-30,23.8,23.9,23.0,23.1,1318921.0
DESHBANDHU,2022-01-31,23.4,23.8,22.9,23.5,1193169.0
DESHBANDHU,2022-02-01,23.7,24.8,23.7,24.3,2755400.0
DESHBANDHU,2022-02-02,24.3,24.7,23.7,23.8,1355225.0
DESHBANDHU,2022-02-03,23.9,24.3,23.6,23.8,1338484.0
DESHBANDHU,2022-02-06,24.1,24.3,23.5,23.6,749854.0
DESHBANDHU,2022-02-07,23.7,24.4,23.5,23.7,1233964.0
DESHBANDHU,2022-02-08,23.8,24.7,23.7,24.2,1423389.0
DESHBANDHU,2022-02-09,24.5,24.7,23.8,23.9,1081818.0
DESHBANDHU,2022-02-10,24.1,24.3,23.7,23.8,1058663.0
DESHBANDHU,2022-02-13,24.1,24.3,23.2,23.3,1175437.0
DESHBANDHU,2022-02-14,23.5,23.5,22.8,23.0,778862.0
DESHBANDHU,2022-02-15,23.3,23.3,22.5,22.7,731971.0
DESHBANDHU,2022-02-16,23.1,23.3,22.7,22.8,875700.0
DESHBANDHU,2022-02-17,22.9,23.2,22.6,22.8,716251.0
DESHBANDHU,2022-02-20,22.7,22.9,21.8,22.1,690107.0
DESHBANDHU,2022-02-22,22.3,22.6,22.1,22.4,555028.0
DESHBANDHU,2022-02-23,22.6,22.8,22.4,22.5,296005.0
DESHBANDHU,2022-02-24,22.5,22.7,21.8,21.9,907150.0
DESHBANDHU,2022-02-27,21.8,21.8,20.7,20.8,717881.0
DESHBANDHU,2022-02-28,21.0,21.5,20.8,21.2,419563.0
DESHBANDHU,2022-03-01,21.3,21.5,20.8,20.9,586384.0
DESHBANDHU,2022-03-02,20.9,21.0,20.5,20.7,351332.0
DESHBANDHU,2022-03-03,20.6,20.9,20.5,20.8,247237.0
DESHBANDHU,2022-03-06,21.0,21.1,20.5,20.5,375774.0
DESHBANDHU,2022-03-07,20.9,20.9,19.3,19.5,455745.0
DESHBANDHU,2022-03-08,20.0,20.2,18.6,20.1,373839.0
DESHBANDHU,2022-03-09,20.4,21.3,20.1,21.1,531937.0
DESHBANDHU,2022-03-10,21.1,22.9,20.7,22.1,975920.0
DESHBANDHU,2022-03-13,22.4,22.8,21.9,22.5,1155067.0
DESHBANDHU,2022-03-14,22.5,22.6,22.1,22.1,674864.0
DESHBANDHU,2022-03-15,22.1,22.7,21.8,22.5,756121.0
DESHBANDHU,2022-03-16,22.8,22.8,22.1,22.2,290393.0
DESHBANDHU,2022-03-20,22.2,22.3,21.8,21.8,274204.0
DESHBANDHU,2022-03-21,21.5,21.8,21.4,21.5,567781.0
DESHBANDHU,2022-03-22,21.6,21.8,21.4,21.6,244201.0
DESHBANDHU,2022-03-23,21.7,21.8,21.4,21.4,371405.0
DESHBANDHU,2022-03-24,21.5,21.5,21.1,21.4,199748.0
DESHBANDHU,2022-03-27,21.5,21.5,21.1,21.2,149789.0
DESHBANDHU,2022-03-28,21.1,21.5,21.1,21.2,276659.0
DESHBANDHU,2022-03-29,21.5,21.6,21.2,21.5,244066.0
DESHBANDHU,2022-03-30,21.6,21.6,21.3,21.5,146374.0
DESHBANDHU,2022-03-31,21.6,22.0,21.3,21.8,458912.0
DESHBANDHU,2022-04-03,22.1,22.1,21.5,21.5,206627.0
DESHBANDHU,2022-04-04,21.6,21.7,21.2,21.2,168440.0
DESHBANDHU,2022-04-05,21.1,21.3,21.0,21.1,168344.0
DESHBANDHU,2022-04-06,20.8,20.9,20.7,20.8,121319.0
DESHBANDHU,2022-04-07,20.9,21.2,20.4,21.0,142867.0
DESHBANDHU,2022-04-10,21.3,21.4,20.7,20.9,198247.0
DESHBANDHU,2022-04-11,21.0,21.0,20.5,20.5,185307.0
DESHBANDHU,2022-04-12,20.3,20.3,20.1,20.1,339543.0
DESHBANDHU,2022-04-13,19.7,20.3,19.7,20.2,261793.0
DESHBANDHU,2022-04-17,20.0,20.2,19.8,19.8,176551.0
DESHBANDHU,2022-04-18,19.5,19.5,19.5,19.5,94742.0
DESHBANDHU,2022-04-19,19.2,19.5,19.2,19.5,510996.0
DESHBANDHU,2022-04-20,19.5,20.2,19.5,20.0,257982.0
DESHBANDHU,2022-04-21,19.8,20.4,19.8,20.3,385602.0
DESHBANDHU,2022-04-24,20.4,20.7,19.8,19.9,349945.0
DESHBANDHU,2022-04-25,19.9,20.0,19.7,19.8,163857.0
DESHBANDHU,2022-04-26,20.2,20.2,19.8,20.1,194921.0
DESHBANDHU,2022-04-27,20.0,21.0,20.0,20.9,502517.0
DESHBANDHU,2022-04-28,21.0,21.0,19.9,19.9,377155.0
DESHBANDHU,2022-05-05,19.4,20.3,19.0,19.7,271229.0
DESHBANDHU,2022-05-08,19.3,20.3,19.3,20.1,607020.0
DESHBANDHU,2022-05-09,20.2,20.6,20.0,20.4,630459.0
DESHBANDHU,2022-05-10,20.6,20.9,20.2,20.4,815532.0
DESHBANDHU,2022-05-11,20.2,20.4,19.6,19.7,394856.0
DESHBANDHU,2022-05-12,19.7,19.8,19.0,19.3,329291.0
DESHBANDHU,2022-05-16,19.3,19.4,18.4,18.4,806079.0
DESHBANDHU,2022-05-17,19.0,19.1,17.8,18.4,319356.0
DESHBANDHU,2022-05-18,18.3,18.7,17.5,17.7,456014.0
DESHBANDHU,2022-05-19,17.7,17.8,17.0,17.1,352181.0
DESHBANDHU,2022-05-22,17.1,17.2,16.4,16.5,174934.0
DESHBANDHU,2022-05-23,17.1,17.8,16.9,17.7,293169.0
DESHBANDHU,2022-05-24,17.6,18.1,17.1,17.3,371556.0
DESHBANDHU,2022-05-25,17.2,17.5,16.8,17.1,351515.0
DESHBANDHU,2022-05-26,17.0,17.5,17.0,17.3,100522.0
DESHBANDHU,2022-05-29,17.8,18.2,17.8,18.1,287272.0
DESHBANDHU,2022-05-30,18.1,18.3,17.8,17.9,412706.0
DESHBANDHU,2022-05-31,17.9,17.9,17.6,17.8,239166.0
DESHBANDHU,2022-06-01,18.1,18.2,17.8,18.0,394623.0
DESHBANDHU,2022-06-02,18.2,18.4,18.0,18.2,264272.0
DESHBANDHU,2022-06-05,18.3,18.7,18.2,18.5,740258.0
DESHBANDHU,2022-06-06,18.9,18.9,18.4,18.5,510988.0
DESHBANDHU,2022-06-07,18.4,18.5,18.2,18.2,415901.0
DESHBANDHU,2022-06-08,18.3,18.4,18.0,18.1,374105.0
DESHBANDHU,2022-06-09,18.2,18.4,18.1,18.2,224793.0
DESHBANDHU,2022-06-12,18.0,18.3,18.0,18.1,151787.0
DESHBANDHU,2022-06-13,18.3,18.3,17.9,18.0,215187.0
DESHBANDHU,2022-06-14,18.6,18.9,18.1,18.2,355925.0
DESHBANDHU,2022-06-15,18.4,18.7,18.3,18.5,404072.0
DESHBANDHU,2022-06-16,18.7,19.4,18.6,19.0,1074921.0
DESHBANDHU,2022-06-19,19.1,19.3,18.7,18.7,523831.0
DESHBANDHU,2022-06-20,19.1,19.1,18.4,18.4,143443.0
DESHBANDHU,2022-06-21,18.1,18.3,18.1,18.1,241150.0
DESHBANDHU,2022-06-22,18.6,18.6,17.9,18.0,115499.0
DESHBANDHU,2022-06-23,18.5,18.5,18.0,18.1,207427.0
DESHBANDHU,2022-06-26,18.5,18.5,17.9,18.0,138493.0
DESHBANDHU,2022-06-27,18.0,18.4,18.0,18.3,170669.0
DESHBANDHU,2022-06-28,18.6,19.7,18.3,19.4,1373030.0
DESHBANDHU,2022-06-29,19.5,19.6,19.1,19.1,777634.0
