symbol,date,open,high,low,close,volume
GRAMEENS2,2022-01-02,15.8,15.8,15.5,15.7,97624.0
GRAMEENS2,2022-01-03,15.7,16.4,15.7,16.3,494431.0
GRAMEENS2,2022-01-04,16.3,16.4,15.8,16.0,101758.0
GRAMEENS2,2022-01-05,16.2,16.5,16.0,16.2,200976.0
GRAMEENS2,2022-01-06,16.3,16.4,16.2,16.3,199632.0
GRAMEENS2,2022-01-09,16.3,16.5,16.2,16.3,347556.0
GRAMEENS2,2022-01-10,16.3,16.3,16.0,16.1,75737.0
GRAMEENS2,2022-01-11,16.1,16.6,16.0,16.5,279474.0
GRAMEENS2,2022-01-12,16.4,16.5,16.0,16.0,180248.0
GRAMEENS2,2022-01-13,16.3,16.5,16.1,16.1,300819.0
GRAMEENS2,2022-01-16,16.4,16.4,16.0,16.0,64919.0
GRAMEENS2,2022-01-17,16.1,16.2,15.9,16.0,169303.0
GRAMEENS2,2022-01-18,16.0,16.4,16.0,16.2,241121.0
GRAMEENS2,2022-01-19,16.2,16.3,16.1,16.2,147000.0
GRAMEENS2,2022-01-20,16.2,16.5,16.1,16.3,194200.0
GRAMEENS2,2022-01-23,16.3,16.5,16.1,16.2,152738.0
GRAMEENS2,2022-01-24,16.2,16.3,16.1,16.2,120718.0
GRAMEENS2,2022-01-25,16.1,16.3,16.1,16.2,106892.0
GRAMEENS2,2022-01-26,16.2,16.3,16.1,16.1,109592.0
GRAMEENS2,2022-01-27,16.2,16.2,16.1,16.1,93776.0
GRAMEENS2,2022-01-30,16.2,16.4,16.1,16.3,81462.0
GRAMEENS2,2022-01-31,16.2,16.4,16.0,16.1,57455.0
GRAMEENS2,2022-02-01,16.1,16.2,16.0,16.1,44346.0
GRAMEENS2,2022-02-02,16.3,16.3,16.1,16.2,81414.0
GRAMEENS2,2022-02-03,16.2,16.3,16.1,16.2,94937.0
GRAMEENS2,2022-02-06,16.5,16.6,16.3,16.4,262852.0
GRAMEENS2,2022-02-07,16.5,16.5,16.2,16.3,137906.0
GRAMEENS2,2022-02-08,16.3,16.6,16.2,16.3,517778.0
GRAMEENS2,2022-02-09,16.2,16.4,16.1,16.3,32317.0
GRAMEENS2,2022-02-10,16.4,16.7,16.3,16.4,261570.0
GRAMEENS2,2022-02-13,16.6,16.6,16.4,16.4,61296.0
GRAMEENS2,2022-02-14,16.3,16.4,16.2,16.3,56760.0
GRAMEENS2,2022-02-15,16.6,16.6,16.1,16.2,66433.0
GRAMEENS2,2022-02-16,16.2,16.4,16.2,16.3,30513.0
GRAMEENS2,2022-02-17,16.3,16.3,16.2,16.2,90131.0
GRAMEENS2,2022-02-20,16.2,16.3,16.1,16.2,36281.0
GRAMEENS2,2022-02-22,16.1,16.3,16.0,16.0,103120.0
GRAMEENS2,2022-02-23,16.1,16.2,16.1,16.1,33950.0
GRAMEENS2,2022-02-24,16.1,16.2,15.9,16.0,118135.0
GRAMEENS2,2022-02-27,15.9,15.9,15.2,15.6,148827.0
GRAMEENS2,2022-02-28,15.6,15.8,15.4,15.7,60917.0
GRAMEENS2,2022-03-01,15.7,15.8,15.7,15.8,43598.0
GRAMEENS2,2022-03-02,15.8,15.8,15.4,15.7,60884.0
GRAMEENS2,2022-03-03,15.5,15.8,15.4,15.7,24830.0
GRAMEENS2,2022-03-06,15.7,16.3,15.7,16.1,171533.0
GRAMEENS2,2022-03-07,16.1,16.1,15.7,15.7,132790.0
GRAMEENS2,2022-03-08,15.5,15.8,15.5,15.7,104400.0
GRAMEENS2,2022-03-09,15.8,16.0,15.8,15.9,53831.0
GRAMEENS2,2022-03-10,16.1,16.2,15.9,16.0,71773.0
GRAMEENS2,2022-03-13,16.1,16.2,16.0,16.2,59707.0
GRAMEENS2,2022-03-14,16.1,16.3,16.1,16.2,71547.0
GRAMEENS2,2022-03-15,16.2,16.8,16.2,16.6,410311.0
GRAMEENS2,2022-03-16,16.8,16.8,16.3,16.4,39610.0
GRAMEENS2,2022-03-20,16.4,16.4,16.1,16.1,90599.0
GRAMEENS2,2022-03-21,16.1,16.1,15.9,16.0,101440.0
