symbol,date,open,high,low,close,volume
SICL,2024-01-24,11.0,11.0,11.0,11.0,1285.0
SICL,2024-01-25,12.1,12.1,12.1,12.1,762.0
SICL,2024-01-28,13.3,13.3,13.3,13.3,1162.0
SICL,2024-01-29,14.6,14.6,14.6,14.6,8554.0
SICL,2024-01-30,16.0,16.0,16.0,16.0,820.0
SICL,2024-01-31,17.6,17.6,17.6,17.6,650.0
SICL,2024-02-01,19.3,19.3,19.3,19.3,8364.0
SICL,2024-02-04,21.2,21.2,21.2,21.2,1864.0
SICL,2024-02-05,23.3,23.3,23.3,23.3,1225.0
SICL,2024-02-06,25.6,25.6,25.6,25.6,1613.0
SICL,2024-02-07,28.1,28.1,28.1,28.1,1634.0
SICL,2024-02-08,30.9,30.9,30.9,30.9,5306.0
SICL,2024-02-11,33.9,33.9,33.9,33.9,3277.0
SICL,2024-02-12,37.2,37.2,37.2,37.2,5202.0
SICL,2024-02-13,40.9,40.9,40.9,40.9,22893.0
SICL,2024-02-14,44.9,44.9,44.9,44.9,178832.0
SICL,2024-02-15,48.8,49.3,48.8,49.3,5284148.0
SICL,2024-02-18,51.3,53.9,47.2,48.2,2001956.0
SICL,2024-02-19,47.8,49.3,43.8,44.8,2559632.0
SICL,2024-02-20,44.8,46.4,43.3,44.5,1107261.0
SICL,2024-02-22,44.6,45.9,43.3,43.5,1008540.0
SICL,2024-02-25,43.5,45.1,42.3,44.4,1035483.0
SICL,2024-02-27,44.4,45.9,43.4,43.7,1184576.0
SICL,2024-02-28,43.7,44.6,43.1,43.3,700105.0
SICL,2024-02-29,43.3,44.7,43.0,43.4,706964.0
SICL,2024-03-03,43.6,43.9,41.5,41.8,906957.0
SICL,2024-03-04,41.5,42.7,40.7,40.8,611470.0
SICL,2024-03-05,41.0,42.6,41.0,42.0,567226.0
SICL,2024-03-06,42.0,43.7,41.8,43.1,711901.0
SICL,2024-03-07,43.2,46.4,43.2,44.2,1401940.0
SICL,2024-03-10,44.4,44.8,42.2,42.8,402410.0
SICL,2024-03-11,43.0,43.5,40.8,41.2,647416.0
SICL,2024-03-12,41.5,41.6,38.2,38.6,694326.0
SICL,2024-03-13,38.9,39.9,38.4,38.9,356511.0
SICL,2024-03-14,39.5,40.5,38.2,38.7,422662.0
SICL,2024-03-18,38.8,39.3,36.5,36.7,328455.0
SICL,2024-03-19,36.7,37.9,35.8,36.0,383819.0
SICL,2024-03-20,36.1,37.2,36.1,36.9,182553.0
SICL,2024-03-21,37.0,39.4,37.0,38.2,546971.0
SICL,2024-03-24,38.2,39.8,37.0,37.4,388658.0
SICL,2024-03-25,37.3,37.9,36.4,36.6,214390.0
SICL,2024-03-27,36.9,37.0,34.7,34.8,383027.0
SICL,2024-03-28,35.4,35.7,34.2,35.2,158335.0
SICL,2024-03-31,35.4,36.3,35.4,35.8,223213.0
SICL,2024-04-01,35.8,35.8,33.6,34.0,301941.0
SICL,2024-04-02,34.1,34.3,33.1,33.8,169561.0
