symbol,date,open,high,low,close,volume
UPGDCL,2022-01-02,247.9,247.9,244.9,246.0,28933.0
UPGDCL,2022-01-03,247.5,249.2,247.2,249.1,39263.0
UPGDCL,2022-01-04,249.9,251.5,249.3,250.8,55506.0
UPGDCL,2022-01-05,251.0,253.2,250.2,252.6,71818.0
UPGDCL,2022-01-06,254.4,261.3,253.1,260.1,205848.0
UPGDCL,2022-01-09,260.5,260.5,257.0,259.7,235812.0
UPGDCL,2022-01-10,259.4,260.0,256.3,257.5,122981.0
UPGDCL,2022-01-11,258.5,265.3,257.2,262.1,164977.0
UPGDCL,2022-01-12,263.0,263.0,258.1,258.6,38049.0
UPGDCL,2022-01-13,257.3,260.0,257.0,257.4,45240.0
UPGDCL,2022-01-16,258.0,260.0,257.0,257.9,74653.0
UPGDCL,2022-01-17,261.9,261.9,258.2,258.9,63651.0
UPGDCL,2022-01-18,259.0,260.0,258.1,258.2,37434.0
UPGDCL,2022-01-19,259.9,260.2,256.0,256.3,53172.0
UPGDCL,2022-01-20,256.3,258.1,255.5,255.9,68327.0
UPGDCL,2022-01-23,257.9,257.9,253.1,253.4,43960.0
UPGDCL,2022-01-24,255.8,255.8,251.2,251.8,39025.0
UPGDCL,2022-01-25,254.9,255.0,252.0,254.0,20614.0
UPGDCL,2022-01-26,257.0,257.0,252.6,252.9,37237.0
UPGDCL,2022-01-27,252.5,254.9,251.5,251.9,54082.0
UPGDCL,2022-01-30,252.9,252.9,250.8,251.2,43865.0
UPGDCL,2022-01-31,254.0,260.0,253.5,254.2,97433.0
UPGDCL,2022-02-01,254.2,257.8,254.0,257.0,49769.0
UPGDCL,2022-02-02,257.0,259.0,257.0,257.7,60077.0
UPGDCL,2022-02-03,257.6,257.9,255.1,255.7,39019.0
UPGDCL,2022-02-06,255.7,257.4,254.0,256.5,33775.0
UPGDCL,2022-02-07,256.5,258.6,256.0,256.8,40353.0
UPGDCL,2022-02-08,256.3,258.7,255.1,256.9,46617.0
UPGDCL,2022-02-09,257.2,258.6,256.1,256.8,35162.0
UPGDCL,2022-02-10,258.8,259.7,256.3,259.3,68516.0
UPGDCL,2022-02-13,259.8,260.1,257.9,258.4,74320.0
UPGDCL,2022-02-14,259.0,259.9,256.1,256.2,56829.0
UPGDCL,2022-02-15,256.2,257.4,255.2,255.7,38674.0
UPGDCL,2022-02-16,256.0,257.7,255.5,255.8,30048.0
UPGDCL,2022-02-17,255.5,256.1,253.0,254.0,73406.0
UPGDCL,2022-02-20,254.0,255.9,251.6,251.7,33209.0
UPGDCL,2022-02-22,253.0,255.9,252.1,253.5,38251.0
UPGDCL,2022-02-23,258.9,258.9,253.1,254.9,17701.0
UPGDCL,2022-02-24,257.6,257.6,253.6,253.7,47591.0
UPGDCL,2022-02-27,252.0,252.0,248.6,248.7,106723.0
UPGDCL,2022-02-28,249.0,252.9,248.1,252.4,34545.0
UPGDCL,2022-03-01,252.4,252.6,250.2,251.2,39295.0
UPGDCL,2022-03-02,251.5,251.5,248.8,249.1,28741.0
UPGDCL,2022-03-03,249.4,252.0,248.5,251.4,38767.0
UPGDCL,2022-03-06,250.0,251.0,248.2,248.4,24831.0
UPGDCL,2022-03-07,248.0,248.6,243.2,245.7,47845.0
UPGDCL,2022-03-08,246.0,250.0,243.3,245.8,43831.0
UPGDCL,2022-03-09,248.8,251.9,248.1,248.8,46317.0
UPGDCL,2022-03-10,251.9,252.0,248.5,250.2,67045.0
UPGDCL,2022-03-13,251.0,253.0,249.1,250.3,117895.0
UPGDCL,2022-03-14,252.9,252.9,250.0,250.2,54283.0
UPGDCL,2022-03-15,249.6,252.0,249.6,251.6,25086.0
UPGDCL,2022-03-16,251.0,252.0,250.4,250.5,16307.0
UPGDCL,2022-03-20,250.5,251.0,248.9,249.5,39434.0
UPGDCL,2022-03-21,249.0,251.9,249.0,250.3,21112.0
UPGDCL,2022-03-22,250.0,252.6,249.7,250.0,22179.0
UPGDCL,2022-03-23,250.0,252.3,250.0,250.2,27851.0
UPGDCL,2022-03-24,253.0,253.0,250.0,250.9,13158.0
UPGDCL,2022-03-27,250.9,252.7,250.8,251.2,14125.0
UPGDCL,2022-03-28,251.1,252.8,251.0,252.5,47041.0
UPGDCL,2022-03-29,252.2,253.0,252.0,252.5,45277.0
UPGDCL,2022-03-30,252.0,252.9,252.0,252.0,20787.0
UPGDCL,2022-03-31,252.2,254.8,252.2,253.9,55800.0
UPGDCL,2022-04-03,252.4,252.9,250.2,251.2,24830.0
UPGDCL,2022-04-04,251.2,252.5,250.7,250.8,14944.0
UPGDCL,2022-04-05,250.8,251.0,250.2,250.7,12257.0
UPGDCL,2022-04-06,250.3,251.0,249.0,249.5,14778.0
UPGDCL,2022-04-07,249.2,251.0,248.6,248.7,25187.0
UPGDCL,2022-04-10,250.6,251.0,249.5,250.8,36303.0
UPGDCL,2022-04-11,251.8,251.8,249.0,249.8,41520.0
UPGDCL,2022-04-12,250.0,250.3,247.7,247.9,52224.0
UPGDCL,2022-04-13,247.2,248.8,247.0,247.7,38020.0
UPGDCL,2022-04-17,246.1,251.3,246.1,247.1,16814.0
UPGDCL,2022-04-18,246.6,246.6,244.4,244.7,34092.0
UPGDCL,2022-04-19,244.7,254.9,244.5,252.4,71641.0
UPGDCL,2022-04-20,252.4,252.4,249.6,251.5,17924.0
UPGDCL,2022-04-21,250.6,252.2,250.6,251.4,27366.0
UPGDCL,2022-04-24,252.3,252.7,250.3,252.3,8848.0
UPGDCL,2022-04-25,252.3,256.8,251.3,254.5,35687.0
UPGDCL,2022-04-26,252.9,255.9,252.9,255.4,28629.0
UPGDCL,2022-04-27,256.5,256.5,254.0,255.8,15592.0
UPGDCL,2022-04-28,255.8,259.0,252.5,258.1,60973.0
UPGDCL,2022-05-05,257.3,259.0,255.7,257.9,27184.0
UPGDCL,2022-05-08,256.9,260.4,255.3,257.8,42812.0
UPGDCL,2022-05-09,257.0,259.8,256.3,258.2,48353.0
UPGDCL,2022-05-10,258.0,260.0,257.2,257.5,22014.0
UPGDCL,2022-05-11,257.0,257.0,254.7,255.2,18012.0
UPGDCL,2022-05-12,255.0,255.0,253.0,253.9,27333.0
UPGDCL,2022-05-16,253.0,253.1,248.1,249.0,47177.0
UPGDCL,2022-05-17,249.3,250.4,249.1,249.6,33378.0
UPGDCL,2022-05-18,248.0,250.0,248.0,248.5,14916.0
UPGDCL,2022-05-19,247.1,248.0,245.0,245.4,35660.0
UPGDCL,2022-05-22,251.6,251.7,242.0,242.5,31125.0
UPGDCL,2022-05-23,249.8,249.8,245.1,246.9,5545.0
UPGDCL,2022-05-24,246.9,248.9,246.0,247.8,15575.0
UPGDCL,2022-05-25,247.8,247.8,245.3,246.0,39110.0
UPGDCL,2022-05-26,246.0,247.9,246.0,247.0,6552.0
UPGDCL,2022-05-29,249.5,249.5,245.1,245.9,52354.0
UPGDCL,2022-05-30,245.8,248.5,245.5,246.1,36819.0
