symbol,date,open,high,low,close,volume
KPCL,2022-01-02,30.0,30.8,29.6,30.6,218835.0
KPCL,2022-01-03,30.8,31.5,30.8,31.1,269532.0
KPCL,2022-01-04,31.5,31.5,30.8,30.9,188116.0
KPCL,2022-01-05,31.2,31.4,30.6,31.1,242405.0
KPCL,2022-01-06,31.2,33.4,31.2,33.0,774286.0
KPCL,2022-01-09,33.3,33.4,31.7,31.9,378943.0
KPCL,2022-01-10,31.8,33.0,31.4,32.9,325063.0
KPCL,2022-01-11,32.3,34.0,32.3,33.1,465900.0
KPCL,2022-01-12,33.9,33.9,32.0,32.2,440922.0
KPCL,2022-01-13,32.7,32.7,31.8,31.9,261164.0
KPCL,2022-01-16,32.1,32.6,31.5,31.7,234783.0
KPCL,2022-01-17,31.5,32.1,31.2,31.4,309563.0
KPCL,2022-01-18,32.0,32.3,31.3,31.6,538236.0
KPCL,2022-01-19,31.6,31.8,31.1,31.2,257994.0
KPCL,2022-01-20,31.2,31.9,31.0,31.4,240520.0
KPCL,2022-01-23,31.7,31.7,30.4,30.8,171064.0
KPCL,2022-01-24,30.6,31.0,30.0,30.1,334653.0
KPCL,2022-01-25,30.6,30.6,30.0,30.1,185789.0
KPCL,2022-01-26,30.0,30.0,29.5,29.7,463201.0
KPCL,2022-01-27,29.7,30.2,29.4,29.8,330534.0
KPCL,2022-01-30,29.5,29.5,29.0,29.2,494844.0
KPCL,2022-01-31,29.3,29.3,28.7,28.9,220933.0
KPCL,2022-02-01,29.3,29.9,28.6,29.5,234538.0
KPCL,2022-02-02,29.8,30.4,29.8,30.3,353027.0
KPCL,2022-02-03,30.3,30.4,29.6,29.8,215274.0
KPCL,2022-02-06,30.2,30.2,29.3,29.6,274222.0
KPCL,2022-02-07,29.6,29.9,29.4,29.6,252169.0
KPCL,2022-02-08,29.9,32.5,29.4,32.5,1685323.0
KPCL,2022-02-09,33.0,33.5,31.6,31.8,738061.0
KPCL,2022-02-10,32.2,34.8,32.2,34.0,2948621.0
KPCL,2022-02-13,34.4,34.4,32.7,33.1,457248.0
KPCL,2022-02-14,33.5,33.6,31.8,31.9,707335.0
KPCL,2022-02-15,32.5,34.7,32.5,33.1,1629155.0
KPCL,2022-02-16,33.0,34.0,32.9,33.0,411410.0
KPCL,2022-02-17,33.0,33.5,32.3,32.6,345990.0
KPCL,2022-02-20,32.6,32.6,31.6,31.9,379839.0
KPCL,2022-02-22,32.5,32.8,31.9,32.3,512660.0
KPCL,2022-02-23,32.9,33.2,32.4,32.5,330779.0
KPCL,2022-02-24,32.8,32.8,31.5,31.6,574161.0
KPCL,2022-02-27,31.6,32.5,30.1,30.3,451686.0
KPCL,2022-02-28,30.3,31.3,30.3,30.9,151535.0
KPCL,2022-03-01,31.4,31.4,30.5,30.7,198920.0
KPCL,2022-03-02,30.7,31.2,30.3,30.9,206341.0
KPCL,2022-03-03,30.9,32.9,30.9,32.3,831180.0
KPCL,2022-03-06,32.8,32.8,31.8,32.0,201565.0
KPCL,2022-03-07,31.8,32.1,30.4,30.6,556725.0
KPCL,2022-03-08,30.6,31.9,30.2,31.1,352286.0
KPCL,2022-03-09,31.6,31.9,31.0,31.8,324527.0
KPCL,2022-03-10,32.0,32.0,31.2,31.4,328574.0
KPCL,2022-03-13,31.9,32.8,31.2,32.5,567727.0
KPCL,2022-03-14,32.6,32.6,32.0,32.2,409223.0
KPCL,2022-03-15,32.0,32.1,31.7,32.0,193232.0
KPCL,2022-03-16,32.0,32.4,31.5,31.6,285268.0
KPCL,2022-03-20,31.6,31.6,31.0,31.2,323202.0
KPCL,2022-03-21,31.2,31.4,31.0,31.3,147752.0
KPCL,2022-03-22,31.3,32.6,31.3,32.2,586446.0
KPCL,2022-03-23,32.5,32.8,31.9,31.9,415031.0
KPCL,2022-03-24,35.0,35.0,34.0,35.0,2801116.0
KPCL,2022-03-27,38.3,38.3,34.5,35.0,2161979.0
KPCL,2022-03-28,35.0,35.0,34.3,34.3,500866.0
KPCL,2022-03-29,33.7,33.7,33.7,33.7,130342.0
KPCL,2022-03-30,33.1,33.1,33.1,33.1,131992.0
KPCL,2022-03-31,32.5,33.5,32.5,32.8,699573.0
KPCL,2022-04-03,32.7,33.3,32.5,32.6,182543.0
KPCL,2022-04-04,32.3,32.6,32.0,32.1,371922.0
KPCL,2022-04-05,32.2,32.2,31.5,31.7,248577.0
KPCL,2022-04-06,31.9,32.5,31.5,32.3,359770.0
KPCL,2022-04-07,32.3,32.4,31.8,32.0,241523.0
KPCL,2022-04-10,32.0,32.4,31.7,32.2,174139.0
KPCL,2022-04-11,32.4,32.7,31.9,32.4,398700.0
KPCL,2022-04-12,32.5,32.7,31.8,32.1,242658.0
KPCL,2022-04-13,32.1,32.2,31.5,31.8,215158.0
KPCL,2022-04-17,32.0,32.4,31.2,31.2,246462.0
KPCL,2022-04-18,31.4,31.4,30.6,30.6,289462.0
KPCL,2022-04-19,30.5,31.2,30.0,31.0,264754.0
KPCL,2022-04-20,31.2,31.3,30.8,31.2,164833.0
KPCL,2022-04-21,31.4,31.7,30.9,31.6,222533.0
KPCL,2022-04-24,31.9,31.9,31.4,31.5,233727.0
KPCL,2022-04-25,32.0,32.3,31.5,31.7,240695.0
KPCL,2022-04-26,31.6,31.8,31.3,31.4,125763.0
KPCL,2022-04-27,31.8,31.8,29.9,30.5,747835.0
KPCL,2022-04-28,30.5,30.8,29.8,30.4,268315.0
KPCL,2022-05-05,30.0,30.5,28.9,30.3,404745.0
KPCL,2022-05-08,30.4,30.8,30.0,30.5,446895.0
KPCL,2022-05-09,30.4,31.5,30.3,31.3,451738.0
KPCL,2022-05-10,31.4,31.4,30.2,30.5,327674.0
KPCL,2022-05-11,30.8,30.8,30.0,30.1,242504.0
KPCL,2022-05-12,30.5,30.5,29.7,29.8,268766.0
KPCL,2022-05-16,29.8,30.2,28.8,28.9,319243.0
KPCL,2022-05-17,29.8,29.8,28.1,28.4,309632.0
KPCL,2022-05-18,29.3,29.3,27.6,28.2,302094.0
