symbol,date,open,high,low,close,volume
APEXFOODS,2022-01-02,155.5,158.4,150.2,152.2,67001.0
APEXFOODS,2022-01-03,154.9,154.9,149.2,150.1,29453.0
APEXFOODS,2022-01-04,148.3,152.0,148.3,149.2,37644.0
APEXFOODS,2022-01-05,152.0,152.0,146.0,146.8,49385.0
APEXFOODS,2022-01-06,152.3,152.3,144.2,145.1,28274.0
APEXFOODS,2022-01-09,147.5,157.7,145.5,154.3,77759.0
APEXFOODS,2022-01-10,154.1,160.0,151.3,152.6,38025.0
APEXFOODS,2022-01-11,154.5,154.5,148.2,148.9,84122.0
APEXFOODS,2022-01-12,156.7,156.7,148.0,150.7,56691.0
APEXFOODS,2022-01-13,155.0,165.7,154.3,165.7,263313.0
APEXFOODS,2022-01-16,182.2,182.2,175.7,182.2,246405.0
APEXFOODS,2022-01-17,182.0,187.8,171.9,174.9,155959.0
APEXFOODS,2022-01-18,177.0,182.7,171.0,181.3,129078.0
APEXFOODS,2022-01-19,183.0,188.0,176.1,177.6,127397.0
APEXFOODS,2022-01-20,184.0,184.1,174.1,183.1,106363.0
APEXFOODS,2022-01-23,183.1,199.0,181.0,192.2,293250.0
APEXFOODS,2022-01-24,191.0,199.4,185.0,190.7,122266.0
APEXFOODS,2022-01-25,190.0,193.0,180.5,181.9,146518.0
APEXFOODS,2022-01-26,181.0,183.9,172.3,172.9,95706.0
APEXFOODS,2022-01-27,173.5,178.4,171.6,172.8,90226.0
APEXFOODS,2022-01-30,170.5,184.0,168.3,179.9,72831.0
APEXFOODS,2022-01-31,185.0,190.0,179.1,181.0,142354.0
APEXFOODS,2022-02-01,178.2,186.0,178.2,182.1,87676.0
APEXFOODS,2022-02-02,182.6,184.9,178.2,180.8,50081.0
APEXFOODS,2022-02-03,183.8,183.8,178.5,180.0,67588.0
APEXFOODS,2022-02-06,184.0,185.0,175.0,175.3,37809.0
APEXFOODS,2022-02-07,175.3,179.0,174.0,175.2,36131.0
APEXFOODS,2022-02-08,178.9,178.9,172.0,173.3,23813.0
APEXFOODS,2022-02-09,172.3,181.8,172.0,174.8,29321.0
APEXFOODS,2022-02-10,180.0,180.0,175.0,177.8,31892.0
APEXFOODS,2022-02-13,180.0,192.0,180.0,187.2,166014.0
APEXFOODS,2022-02-14,190.0,194.0,185.1,186.7,99120.0
APEXFOODS,2022-02-15,188.0,205.3,187.3,205.3,415198.0
APEXFOODS,2022-02-16,210.2,223.0,210.2,217.2,393130.0
APEXFOODS,2022-02-17,214.0,235.0,213.0,232.1,395443.0
APEXFOODS,2022-02-20,233.0,238.7,223.5,225.2,264109.0
APEXFOODS,2022-02-22,228.0,243.0,218.0,225.7,292153.0
APEXFOODS,2022-02-23,225.7,233.6,216.1,219.5,184944.0
APEXFOODS,2022-02-24,220.6,222.9,205.0,211.5,145027.0
APEXFOODS,2022-02-27,211.6,215.0,196.0,202.3,143553.0
APEXFOODS,2022-02-28,203.0,210.0,202.8,206.4,88782.0
APEXFOODS,2022-03-01,211.0,215.0,205.1,206.9,108036.0
APEXFOODS,2022-03-02,207.0,207.5,197.2,197.7,80333.0
APEXFOODS,2022-03-03,196.5,203.0,193.7,199.7,54938.0
APEXFOODS,2022-03-06,202.0,205.9,199.8,201.3,73314.0
APEXFOODS,2022-03-07,202.0,203.4,186.2,187.8,97955.0
APEXFOODS,2022-03-08,188.1,193.5,183.0,189.7,70643.0
APEXFOODS,2022-03-09,190.9,201.0,190.9,197.3,63586.0
APEXFOODS,2022-03-10,200.0,202.5,193.4,193.4,100580.0
APEXFOODS,2022-03-13,191.0,192.0,189.6,190.7,57377.0
APEXFOODS,2022-03-14,191.3,199.9,191.0,193.6,89541.0
APEXFOODS,2022-03-15,193.0,195.7,189.8,190.3,48979.0
APEXFOODS,2022-03-16,190.5,204.5,190.0,202.7,144189.0
APEXFOODS,2022-03-20,205.1,206.0,198.7,198.8,108901.0
APEXFOODS,2022-03-21,198.8,208.9,195.0,207.0,106054.0
APEXFOODS,2022-03-22,209.0,225.0,207.1,216.5,222418.0
APEXFOODS,2022-03-23,214.1,219.5,212.2,212.9,202068.0
APEXFOODS,2022-03-24,212.7,224.8,210.6,222.4,161732.0
APEXFOODS,2022-03-27,223.2,229.9,221.9,224.0,138920.0
APEXFOODS,2022-03-28,224.1,230.0,221.2,222.6,161892.0
APEXFOODS,2022-03-29,224.8,224.8,218.2,218.2,90973.0
APEXFOODS,2022-03-30,217.0,223.0,213.9,218.8,108743.0
APEXFOODS,2022-03-31,222.9,227.9,221.0,223.3,149938.0
APEXFOODS,2022-04-03,224.0,227.8,220.0,225.9,120266.0
APEXFOODS,2022-04-04,226.0,233.0,225.5,228.6,173342.0
APEXFOODS,2022-04-05,230.9,231.0,224.1,224.1,159864.0
APEXFOODS,2022-04-06,219.7,222.4,219.7,219.7,82831.0
APEXFOODS,2022-04-07,215.6,218.4,215.4,215.5,73128.0
APEXFOODS,2022-04-10,218.0,222.5,216.2,218.7,51010.0
APEXFOODS,2022-04-11,222.2,223.8,215.2,215.6,55492.0
APEXFOODS,2022-04-12,216.0,216.8,211.3,211.3,48020.0
APEXFOODS,2022-04-13,208.4,215.6,207.1,213.3,37768.0
APEXFOODS,2022-04-17,213.4,215.4,209.1,209.1,28229.0
APEXFOODS,2022-04-18,205.5,209.0,205.0,205.0,8892.0
APEXFOODS,2022-04-19,200.9,204.6,200.9,201.3,46035.0
APEXFOODS,2022-04-20,205.6,205.6,197.3,200.0,39600.0
APEXFOODS,2022-04-21,200.0,205.0,197.0,203.7,62433.0
APEXFOODS,2022-04-24,201.5,205.0,193.7,194.7,56669.0
APEXFOODS,2022-04-25,195.9,195.9,186.0,191.5,31662.0
APEXFOODS,2022-04-26,188.5,199.0,188.5,196.2,31508.0
APEXFOODS,2022-04-27,199.0,202.6,195.4,197.8,48069.0
APEXFOODS,2022-04-28,205.0,209.4,203.0,205.2,106007.0
APEXFOODS,2022-05-05,205.3,215.0,204.0,214.0,72414.0
APEXFOODS,2022-05-08,214.3,217.0,205.0,209.9,90646.0
APEXFOODS,2022-05-09,209.9,215.0,207.0,210.2,63611.0
