symbol,date,open,high,low,close,volume
MPETROLEUM,2022-01-02,199.8,199.8,194.4,194.9,90678.0
MPETROLEUM,2022-01-03,195.5,196.0,194.0,196.0,135558.0
MPETROLEUM,2022-01-04,198.0,198.0,194.5,195.0,60974.0
MPETROLEUM,2022-01-05,194.8,197.4,194.8,195.1,124723.0
MPETROLEUM,2022-01-06,196.6,204.0,195.7,200.9,300174.0
MPETROLEUM,2022-01-09,202.0,206.9,201.9,205.5,368335.0
MPETROLEUM,2022-01-10,203.2,210.8,203.2,209.9,465586.0
MPETROLEUM,2022-01-11,212.8,220.2,212.8,218.9,879536.0
MPETROLEUM,2022-01-12,220.0,221.0,212.6,213.2,383806.0
MPETROLEUM,2022-01-13,213.2,215.0,207.5,209.7,208243.0
MPETROLEUM,2022-01-16,212.0,212.0,205.3,206.6,234213.0
MPETROLEUM,2022-01-17,206.3,207.4,205.0,205.8,121986.0
MPETROLEUM,2022-01-18,206.9,208.5,205.2,206.6,109748.0
MPETROLEUM,2022-01-19,207.0,211.8,206.5,210.2,238159.0
MPETROLEUM,2022-01-20,213.8,213.8,207.8,208.8,128229.0
MPETROLEUM,2022-01-23,211.0,211.5,207.0,208.5,182994.0
MPETROLEUM,2022-01-24,208.5,209.0,206.5,207.8,168135.0
MPETROLEUM,2022-01-26,192.8,194.5,190.6,193.5,154554.0
MPETROLEUM,2022-01-27,193.6,193.6,192.0,192.5,68206.0
MPETROLEUM,2022-01-30,192.0,193.4,192.0,192.7,60556.0
MPETROLEUM,2022-01-31,193.0,193.0,190.3,191.0,48247.0
MPETROLEUM,2022-02-01,190.1,193.7,190.1,191.1,38857.0
MPETROLEUM,2022-02-02,191.1,193.5,191.1,192.7,47385.0
MPETROLEUM,2022-02-03,194.0,194.0,191.8,192.7,47553.0
MPETROLEUM,2022-02-06,191.7,196.0,191.7,194.9,44977.0
MPETROLEUM,2022-02-07,194.9,197.3,194.9,195.0,37439.0
MPETROLEUM,2022-02-08,195.0,196.5,195.0,195.8,30222.0
MPETROLEUM,2022-02-09,196.2,197.5,196.1,197.2,41971.0
MPETROLEUM,2022-02-10,197.0,197.0,195.6,196.8,20812.0
MPETROLEUM,2022-02-13,198.0,198.0,194.0,197.3,21285.0
MPETROLEUM,2022-02-14,198.0,198.0,194.9,195.9,16529.0
MPETROLEUM,2022-02-15,195.0,196.4,194.0,195.0,15276.0
MPETROLEUM,2022-02-16,194.0,195.9,194.0,195.5,53279.0
MPETROLEUM,2022-02-17,194.1,195.0,193.0,193.2,31456.0
MPETROLEUM,2022-02-20,194.8,194.9,192.7,194.4,21641.0
MPETROLEUM,2022-02-22,194.0,196.9,194.0,195.5,35451.0
MPETROLEUM,2022-02-23,195.1,197.5,195.1,196.9,25365.0
MPETROLEUM,2022-02-24,195.2,195.7,193.1,194.8,34880.0
MPETROLEUM,2022-02-27,192.1,192.1,187.2,188.8,27549.0
MPETROLEUM,2022-02-28,185.0,193.4,185.0,191.6,36438.0
MPETROLEUM,2022-03-01,189.2,193.3,189.2,193.0,31193.0
MPETROLEUM,2022-03-02,191.0,195.8,191.0,195.1,60273.0
MPETROLEUM,2022-03-03,193.0,195.5,193.0,195.0,123386.0
MPETROLEUM,2022-03-06,195.5,195.5,191.0,193.8,3964.0
MPETROLEUM,2022-03-07,191.7,193.2,189.0,190.2,30390.0
MPETROLEUM,2022-03-08,188.0,189.2,184.5,186.3,41829.0
MPETROLEUM,2022-03-09,186.5,190.0,186.3,188.9,26124.0
MPETROLEUM,2022-03-10,190.0,192.9,188.9,189.8,5793.0
MPETROLEUM,2022-03-13,189.1,193.0,186.1,190.8,26165.0
MPETROLEUM,2022-03-14,195.0,195.0,190.0,191.6,8780.0
MPETROLEUM,2022-03-15,191.0,194.0,188.5,193.1,39789.0
MPETROLEUM,2022-03-16,192.1,193.0,190.5,191.6,3470.0
MPETROLEUM,2022-03-20,193.6,193.6,190.0,190.1,4142.0
MPETROLEUM,2022-03-21,189.0,193.9,189.0,193.0,9278.0
MPETROLEUM,2022-03-22,193.0,194.0,190.8,192.1,28231.0
MPETROLEUM,2022-03-23,193.0,195.0,190.0,191.8,22417.0
MPETROLEUM,2022-03-24,190.6,194.0,189.2,192.9,18048.0
MPETROLEUM,2022-03-27,192.1,192.9,190.0,191.5,9223.0
MPETROLEUM,2022-03-28,193.0,195.9,192.1,195.2,67346.0
MPETROLEUM,2022-03-29,195.2,195.5,193.7,194.9,26224.0
MPETROLEUM,2022-03-30,193.2,195.0,193.2,194.9,7381.0
MPETROLEUM,2022-03-31,193.9,196.0,193.9,195.7,17312.0
MPETROLEUM,2022-04-03,195.7,195.8,192.4,194.0,42049.0
MPETROLEUM,2022-04-04,193.3,194.4,193.3,194.0,21488.0
MPETROLEUM,2022-04-05,194.0,194.5,193.6,194.2,30685.0
MPETROLEUM,2022-04-06,193.8,194.8,193.2,194.6,48042.0
MPETROLEUM,2022-04-07,195.0,195.0,192.6,193.9,10083.0
MPETROLEUM,2022-04-10,192.0,194.6,192.0,194.1,11319.0
MPETROLEUM,2022-04-11,193.0,194.9,193.0,194.2,28054.0
MPETROLEUM,2022-04-12,192.3,196.2,192.3,192.7,18562.0
MPETROLEUM,2022-04-13,192.2,194.9,192.2,194.1,3965.0
MPETROLEUM,2022-04-17,191.7,200.0,191.7,197.0,86340.0
MPETROLEUM,2022-04-18,195.0,196.0,194.2,194.9,12626.0
MPETROLEUM,2022-04-19,195.0,197.0,194.5,196.9,27376.0
MPETROLEUM,2022-04-20,196.9,198.0,196.0,197.3,15108.0
MPETROLEUM,2022-04-21,199.0,199.0,197.1,197.9,35902.0
MPETROLEUM,2022-04-24,198.0,199.9,197.6,199.4,29647.0
MPETROLEUM,2022-04-25,199.5,200.0,196.2,199.8,19459.0
MPETROLEUM,2022-04-26,201.5,201.5,197.2,200.5,13423.0
MPETROLEUM,2022-04-27,201.0,201.0,198.1,200.2,22500.0
MPETROLEUM,2022-04-28,201.9,202.7,199.1,200.2,47050.0
MPETROLEUM,2022-05-05,198.8,200.8,198.4,199.8,11652.0
MPETROLEUM,2022-05-08,198.1,201.9,198.1,200.8,7072.0
MPETROLEUM,2022-05-09,201.0,202.0,199.4,200.5,47827.0
MPETROLEUM,2022-05-10,199.0,202.0,198.9,199.1,18776.0
MPETROLEUM,2022-05-11,201.8,201.8,198.0,199.6,36572.0
MPETROLEUM,2022-05-12,198.1,200.7,198.1,198.8,22636.0
MPETROLEUM,2022-05-16,198.3,199.5,195.2,197.3,28382.0
MPETROLEUM,2022-05-17,197.2,198.0,195.0,196.2,18922.0
