symbol,date,open,high,low,close,volume
INTRACO,2022-01-02,19.4,19.9,19.2,19.7,246947.0
INTRACO,2022-01-03,19.7,20.8,19.7,20.1,867107.0
INTRACO,2022-01-04,20.1,20.8,20.0,20.6,319858.0
INTRACO,2022-01-05,21.0,21.6,20.9,21.3,1343971.0
INTRACO,2022-01-06,21.6,21.6,21.0,21.1,507484.0
INTRACO,2022-01-09,21.3,21.4,20.3,20.5,626211.0
INTRACO,2022-01-10,20.8,21.5,20.5,21.0,1290746.0
INTRACO,2022-01-11,21.4,22.0,21.0,21.2,1835944.0
INTRACO,2022-01-12,21.5,21.5,20.6,20.7,604503.0
INTRACO,2022-01-13,20.6,21.4,20.3,20.4,526042.0
INTRACO,2022-01-16,20.6,21.0,20.4,20.5,690616.0
INTRACO,2022-01-17,20.8,20.9,20.4,20.8,652210.0
INTRACO,2022-01-18,20.9,21.4,20.9,21.3,1773533.0
INTRACO,2022-01-19,21.5,21.5,20.9,21.4,690433.0
INTRACO,2022-01-20,21.4,22.7,21.2,21.6,1894562.0
INTRACO,2022-01-23,21.6,22.5,21.1,21.8,1001098.0
INTRACO,2022-01-24,21.7,21.9,21.3,21.4,456102.0
INTRACO,2022-01-25,21.5,21.9,21.2,21.4,438895.0
INTRACO,2022-01-26,21.8,22.0,21.4,21.8,847775.0
INTRACO,2022-01-27,22.0,22.7,21.8,22.5,1486532.0
INTRACO,2022-01-30,22.5,22.5,21.2,21.3,1078356.0
INTRACO,2022-01-31,21.4,21.4,20.8,20.9,648156.0
INTRACO,2022-02-01,21.4,21.6,21.1,21.4,564420.0
INTRACO,2022-02-02,21.4,22.0,21.4,21.6,420209.0
INTRACO,2022-02-03,21.6,23.4,21.6,22.9,2836594.0
INTRACO,2022-02-06,23.1,23.1,22.2,22.4,1205760.0
INTRACO,2022-02-07,22.4,22.5,21.7,21.7,924995.0
INTRACO,2022-02-08,21.7,23.1,21.7,22.5,1439769.0
INTRACO,2022-02-09,22.5,22.7,22.1,22.3,798996.0
INTRACO,2022-02-10,22.3,22.6,21.9,22.1,617143.0
INTRACO,2022-02-13,22.1,22.6,22.0,22.2,543917.0
INTRACO,2022-02-14,22.4,22.4,21.8,21.9,665896.0
INTRACO,2022-02-15,21.8,22.0,21.6,21.9,379577.0
INTRACO,2022-02-16,22.0,22.2,21.7,21.8,449875.0
INTRACO,2022-02-17,21.8,21.8,21.5,21.6,444972.0
INTRACO,2022-02-20,21.8,21.9,21.5,21.7,467208.0
INTRACO,2022-02-22,21.8,21.9,21.5,21.7,215919.0
INTRACO,2022-02-23,21.8,22.4,21.7,22.1,803150.0
INTRACO,2022-02-24,22.3,22.3,21.4,21.6,747562.0
INTRACO,2022-02-27,21.5,21.5,20.7,21.1,583817.0
INTRACO,2022-02-28,21.3,21.5,20.9,21.2,382376.0
INTRACO,2022-03-02,19.9,20.0,19.3,19.6,507605.0
INTRACO,2022-03-03,19.6,19.8,19.3,19.5,123359.0
INTRACO,2022-03-06,19.5,19.8,19.0,19.4,253812.0
INTRACO,2022-03-07,19.0,19.3,18.0,18.1,377302.0
INTRACO,2022-03-08,18.6,18.8,17.7,18.4,436338.0
INTRACO,2022-03-09,18.5,19.5,18.5,19.3,524951.0
INTRACO,2022-03-10,19.5,20.4,19.4,20.1,943628.0
INTRACO,2022-03-13,20.2,21.1,20.1,20.9,1860635.0
INTRACO,2022-03-14,21.1,21.2,20.6,20.7,1104060.0
INTRACO,2022-03-15,20.7,22.5,20.4,22.0,4242420.0
INTRACO,2022-03-16,21.9,22.4,21.7,22.0,1590852.0
INTRACO,2022-03-20,22.2,22.4,21.6,21.6,821440.0
INTRACO,2022-03-21,21.6,21.8,21.2,21.3,889742.0
