symbol,date,open,high,low,close,volume
BEXIMCO,2022-01-02,150.3,154.5,149.5,154.1,6482374.0
BEXIMCO,2022-01-03,155.4,159.9,154.6,156.9,11519937.0
BEXIMCO,2022-01-04,157.4,157.4,151.6,152.6,6918142.0
BEXIMCO,2022-01-05,153.5,154.0,149.5,150.0,6632703.0
BEXIMCO,2022-01-06,151.1,152.0,149.0,149.9,7455503.0
BEXIMCO,2022-01-09,150.7,151.5,146.3,147.1,7025103.0
BEXIMCO,2022-01-10,147.5,152.8,144.8,151.4,6356277.0
BEXIMCO,2022-01-11,152.3,155.5,150.5,151.6,8010173.0
BEXIMCO,2022-01-12,152.6,153.8,148.1,148.7,6525719.0
BEXIMCO,2022-01-13,150.0,150.7,147.4,149.0,3661983.0
BEXIMCO,2022-01-16,149.7,149.7,144.0,145.0,5960589.0
BEXIMCO,2022-01-17,145.3,148.9,145.3,147.9,6098765.0
BEXIMCO,2022-01-18,148.2,150.2,143.0,144.1,6488248.0
BEXIMCO,2022-01-19,145.0,152.7,144.0,151.7,11856036.0
BEXIMCO,2022-01-20,153.2,161.9,153.2,160.4,15724293.0
BEXIMCO,2022-01-23,162.3,164.0,155.0,158.2,9742004.0
BEXIMCO,2022-01-24,157.8,159.5,150.7,151.6,6357015.0
BEXIMCO,2022-01-25,152.1,155.7,151.6,153.1,5658220.0
BEXIMCO,2022-01-26,154.1,156.4,151.2,152.9,5401820.0
BEXIMCO,2022-01-27,153.9,155.4,153.0,153.5,3966705.0
BEXIMCO,2022-01-30,157.3,157.5,153.0,154.2,6777055.0
BEXIMCO,2022-01-31,154.5,154.9,148.6,149.2,4303387.0
BEXIMCO,2022-02-01,150.2,151.9,146.9,150.7,6469737.0
BEXIMCO,2022-02-02,151.4,153.4,147.9,150.6,6440690.0
BEXIMCO,2022-02-03,152.0,152.6,147.9,151.1,5736483.0
BEXIMCO,2022-02-06,151.1,152.0,148.6,149.0,6941438.0
BEXIMCO,2022-02-07,150.3,151.0,148.6,148.9,4350534.0
BEXIMCO,2022-02-08,150.0,150.5,148.5,149.3,3520212.0
BEXIMCO,2022-02-09,149.4,149.7,147.3,148.3,4454689.0
BEXIMCO,2022-02-10,148.4,149.0,146.5,147.2,3296523.0
BEXIMCO,2022-02-13,148.4,148.4,146.0,147.1,3341445.0
BEXIMCO,2022-02-14,147.1,147.4,145.0,146.4,4160500.0
