symbol,date,open,high,low,close,volume
ANLIMAYARN,2022-01-02,36.6,37.4,36.6,37.1,84209.0
ANLIMAYARN,2022-01-03,37.0,37.5,36.6,36.7,66212.0
ANLIMAYARN,2022-01-04,36.8,37.9,36.6,37.5,312387.0
ANLIMAYARN,2022-01-05,37.9,39.5,37.5,39.2,304808.0
ANLIMAYARN,2022-01-06,39.2,39.5,38.1,38.6,155139.0
ANLIMAYARN,2022-01-09,39.2,39.3,37.1,37.3,85739.0
ANLIMAYARN,2022-01-10,37.1,38.2,37.0,37.8,75189.0
ANLIMAYARN,2022-01-11,38.6,39.0,37.6,37.9,208750.0
ANLIMAYARN,2022-01-12,37.9,39.1,37.6,37.8,174871.0
ANLIMAYARN,2022-01-13,37.2,39.6,37.2,38.9,177546.0
ANLIMAYARN,2022-01-16,40.0,42.4,40.0,41.3,1211047.0
ANLIMAYARN,2022-01-17,43.7,44.0,40.3,41.0,767663.0
ANLIMAYARN,2022-01-18,40.0,40.0,38.1,38.5,589892.0
ANLIMAYARN,2022-01-19,38.5,38.5,37.3,37.7,456268.0
ANLIMAYARN,2022-01-20,37.5,37.9,37.2,37.4,165137.0
ANLIMAYARN,2022-01-23,37.3,37.5,36.8,37.0,164500.0
ANLIMAYARN,2022-01-24,36.8,37.3,36.3,36.5,142938.0
ANLIMAYARN,2022-01-25,36.9,37.3,35.1,35.4,244525.0
ANLIMAYARN,2022-01-26,35.5,37.0,35.5,35.9,178546.0
ANLIMAYARN,2022-01-27,36.7,36.7,36.0,36.2,80404.0
ANLIMAYARN,2022-01-30,35.9,36.4,35.9,36.3,96287.0
ANLIMAYARN,2022-01-31,36.3,36.8,35.8,36.2,651892.0
ANLIMAYARN,2022-02-01,36.5,37.4,36.3,36.6,186074.0
ANLIMAYARN,2022-02-02,37.2,37.5,36.7,36.8,78964.0
ANLIMAYARN,2022-02-03,36.7,37.3,36.2,36.4,153582.0
ANLIMAYARN,2022-02-06,36.9,36.9,36.2,36.4,120356.0
ANLIMAYARN,2022-02-07,36.3,37.1,36.2,36.4,127506.0
ANLIMAYARN,2022-02-08,36.9,36.9,36.2,36.7,98970.0
ANLIMAYARN,2022-02-09,37.2,37.2,36.3,36.4,81246.0
ANLIMAYARN,2022-02-10,36.4,37.1,36.4,36.9,125666.0
ANLIMAYARN,2022-02-13,37.4,38.2,37.1,38.0,166573.0
ANLIMAYARN,2022-02-14,38.0,38.7,36.8,36.9,123391.0
ANLIMAYARN,2022-02-15,36.9,37.4,36.4,36.6,130937.0
ANLIMAYARN,2022-02-16,36.8,37.8,36.8,37.2,80843.0
ANLIMAYARN,2022-02-17,37.8,38.7,36.8,38.0,255157.0
ANLIMAYARN,2022-02-20,38.2,39.6,38.1,38.9,300436.0
ANLIMAYARN,2022-02-22,39.4,39.7,37.9,38.1,244853.0
ANLIMAYARN,2022-02-23,38.2,39.7,38.1,38.8,200527.0
ANLIMAYARN,2022-02-24,39.2,39.2,36.6,37.2,210176.0
ANLIMAYARN,2022-02-27,37.2,37.2,35.1,35.5,228903.0
ANLIMAYARN,2022-02-28,35.9,36.7,35.9,36.6,60781.0
ANLIMAYARN,2022-03-01,37.2,37.2,36.4,36.6,83875.0
ANLIMAYARN,2022-03-02,37.0,37.4,35.7,36.9,167538.0
