symbol,date,open,high,low,close,volume
ACI,2022-01-02,285.4,289.9,284.0,287.8,71478.0
ACI,2022-01-03,287.1,289.9,286.5,287.9,161731.0
ACI,2022-01-04,288.0,299.8,287.1,297.2,244150.0
ACI,2022-01-05,297.0,299.8,291.0,291.9,185767.0
ACI,2022-01-06,291.9,294.3,288.7,291.4,246754.0
ACI,2022-01-09,291.5,293.8,286.7,288.5,180888.0
ACI,2022-01-10,287.1,292.0,286.7,289.4,144746.0
ACI,2022-01-11,291.9,295.0,288.1,292.8,357573.0
ACI,2022-01-12,290.1,292.7,287.5,288.1,177950.0
ACI,2022-01-13,287.5,293.4,287.3,291.2,137344.0
ACI,2022-01-16,293.0,293.3,287.8,288.6,94983.0
ACI,2022-01-17,291.4,293.0,288.8,291.3,161599.0
ACI,2022-01-18,292.0,296.0,291.0,294.6,226978.0
ACI,2022-01-19,295.8,317.9,295.8,316.9,1328530.0
ACI,2022-01-20,323.1,328.5,315.4,327.4,1078657.0
ACI,2022-01-23,325.0,327.5,315.1,316.2,698464.0
ACI,2022-01-24,317.0,318.7,307.2,316.4,567281.0
ACI,2022-01-25,318.4,327.0,316.7,320.2,593767.0
ACI,2022-01-26,320.0,321.0,314.1,315.7,223411.0
ACI,2022-01-27,316.7,317.5,308.1,308.9,345735.0
ACI,2022-01-30,308.3,312.0,306.0,307.4,222459.0
ACI,2022-01-31,312.0,314.0,303.0,304.4,466738.0
ACI,2022-02-01,306.0,309.9,301.1,303.1,226150.0
ACI,2022-02-02,302.0,306.5,300.0,301.6,258898.0
ACI,2022-02-03,303.9,305.9,300.0,301.2,112393.0
ACI,2022-02-06,301.7,308.9,301.7,307.5,167372.0
ACI,2022-02-07,308.7,314.0,306.8,307.3,171392.0
ACI,2022-02-08,308.6,310.0,304.8,305.5,162679.0
ACI,2022-02-09,307.9,307.9,301.2,302.2,130966.0
ACI,2022-02-10,302.3,308.0,301.2,305.9,133086.0
ACI,2022-02-13,305.0,306.9,301.1,302.0,144861.0
ACI,2022-02-14,302.6,304.7,299.9,301.2,140409.0
ACI,2022-02-15,301.4,303.5,298.4,299.2,125726.0
ACI,2022-02-16,300.3,301.7,299.5,300.1,130303.0
ACI,2022-02-17,300.4,301.8,297.9,298.5,96283.0
ACI,2022-02-20,297.2,298.9,292.0,294.4,232446.0
ACI,2022-02-22,295.0,297.0,290.1,294.1,125988.0
ACI,2022-02-23,292.3,297.0,292.2,294.8,170331.0
ACI,2022-02-24,295.0,296.8,290.6,292.6,128318.0
ACI,2022-02-27,292.4,294.9,287.0,287.9,147988.0
ACI,2022-02-28,287.9,292.2,287.9,291.2,75996.0
ACI,2022-03-01,291.2,293.0,289.6,290.2,59292.0
ACI,2022-03-02,290.3,290.9,285.5,286.9,70370.0
ACI,2022-03-03,289.0,293.9,285.2,286.4,51883.0
ACI,2022-03-06,288.9,288.9,284.8,285.6,59125.0
ACI,2022-03-07,285.1,285.2,271.1,275.2,162710.0
ACI,2022-03-08,273.1,284.0,264.7,280.7,182453.0
ACI,2022-03-09,283.0,287.0,281.3,286.0,64391.0
ACI,2022-03-10,286.0,291.9,285.0,287.2,153693.0
ACI,2022-03-13,289.9,292.0,284.9,290.5,81322.0
ACI,2022-03-14,290.0,290.9,287.0,288.1,107380.0
ACI,2022-03-15,289.0,290.2,286.4,286.9,92334.0
ACI,2022-03-16,288.1,290.5,287.0,288.7,60181.0
ACI,2022-03-20,287.6,289.6,286.0,286.7,87587.0
ACI,2022-03-21,284.1,288.6,284.1,284.8,47488.0
ACI,2022-03-22,286.0,290.0,285.8,287.0,39927.0
ACI,2022-03-23,289.8,291.4,286.5,287.2,66043.0
ACI,2022-03-24,287.0,287.2,286.5,286.8,20016.0
ACI,2022-03-27,286.9,292.0,286.2,288.3,68606.0
ACI,2022-03-28,292.4,294.3,288.4,294.0,143847.0
ACI,2022-03-29,294.3,296.3,292.0,292.4,87397.0
ACI,2022-03-30,294.0,295.8,290.4,291.0,42231.0
ACI,2022-03-31,294.7,294.7,290.0,292.1,78936.0
ACI,2022-04-03,292.3,293.6,287.9,288.4,55694.0
ACI,2022-04-04,288.0,288.4,285.8,286.6,49875.0
ACI,2022-04-05,285.3,287.7,285.0,286.7,31975.0
ACI,2022-04-06,285.2,287.2,285.0,285.8,50720.0
ACI,2022-04-07,285.1,289.9,285.0,285.7,24997.0
ACI,2022-04-10,289.4,289.4,285.7,287.0,39714.0
