symbol,date,open,high,low,close,volume
GREENDELMF,2022-01-02,7.5,7.6,7.5,7.6,56647.0
GREENDELMF,2022-01-03,7.7,7.7,7.5,7.6,180722.0
GREENDELMF,2022-01-04,7.7,7.8,7.6,7.8,129825.0
GREENDELMF,2022-01-05,7.8,7.8,7.7,7.7,69235.0
GREENDELMF,2022-01-06,7.8,7.8,7.6,7.7,77680.0
GREENDELMF,2022-01-09,7.8,7.8,7.7,7.8,164167.0
GREENDELMF,2022-01-10,7.7,7.8,7.7,7.7,57613.0
GREENDELMF,2022-01-11,7.7,7.8,7.7,7.7,135467.0
GREENDELMF,2022-01-12,7.7,7.8,7.7,7.8,126661.0
GREENDELMF,2022-01-13,7.7,7.8,7.6,7.7,159615.0
GREENDELMF,2022-01-16,7.6,7.7,7.5,7.5,141052.0
GREENDELMF,2022-01-17,7.5,7.6,7.5,7.5,75126.0
GREENDELMF,2022-01-18,7.5,7.6,7.5,7.6,27266.0
GREENDELMF,2022-01-19,7.6,7.7,7.6,7.6,172954.0
GREENDELMF,2022-01-20,7.5,7.8,7.5,7.8,185124.0
GREENDELMF,2022-01-23,7.6,7.7,7.5,7.6,89600.0
GREENDELMF,2022-01-24,7.5,7.7,7.4,7.6,172347.0
GREENDELMF,2022-01-25,7.6,7.6,7.5,7.6,64944.0
GREENDELMF,2022-01-26,7.6,7.7,7.6,7.6,315871.0
GREENDELMF,2022-01-27,7.6,7.6,7.5,7.5,326682.0
GREENDELMF,2022-01-30,7.5,7.6,7.5,7.5,89281.0
GREENDELMF,2022-01-31,7.5,7.5,7.4,7.4,389775.0
GREENDELMF,2022-02-01,7.4,7.5,7.4,7.5,35200.0
GREENDELMF,2022-02-02,7.4,7.6,7.4,7.5,284161.0
GREENDELMF,2022-02-03,7.5,7.6,7.5,7.5,101834.0
GREENDELMF,2022-02-06,7.5,7.6,7.4,7.5,101239.0
GREENDELMF,2022-02-07,7.5,7.5,7.4,7.5,60870.0
GREENDELMF,2022-02-08,7.5,7.5,7.4,7.4,77656.0
GREENDELMF,2022-02-09,7.4,7.5,7.4,7.5,97059.0
GREENDELMF,2022-02-10,7.5,7.6,7.5,7.6,179450.0
GREENDELMF,2022-02-13,7.6,7.6,7.5,7.5,178050.0
GREENDELMF,2022-02-14,7.5,7.6,7.5,7.6,115995.0
GREENDELMF,2022-02-15,7.6,7.7,7.5,7.6,157200.0
GREENDELMF,2022-02-16,7.6,7.6,7.5,7.6,208102.0
GREENDELMF,2022-02-17,7.6,7.6,7.4,7.4,174419.0
GREENDELMF,2022-02-20,7.4,7.5,7.4,7.5,129388.0
GREENDELMF,2022-02-22,7.5,7.5,7.4,7.4,65016.0
GREENDELMF,2022-02-23,7.4,7.5,7.4,7.4,168880.0
GREENDELMF,2022-02-24,7.4,7.4,7.3,7.4,84384.0
GREENDELMF,2022-02-27,7.3,7.4,7.2,7.2,197604.0
GREENDELMF,2022-02-28,7.2,7.3,7.2,7.3,137380.0
GREENDELMF,2022-03-01,7.4,7.4,7.3,7.3,44205.0
GREENDELMF,2022-03-02,7.3,7.4,7.3,7.3,49075.0
GREENDELMF,2022-03-03,7.2,7.3,7.2,7.2,37310.0
GREENDELMF,2022-03-06,7.3,7.4,7.2,7.3,74981.0
GREENDELMF,2022-03-07,7.2,7.3,7.2,7.2,279380.0
GREENDELMF,2022-03-08,7.2,7.2,7.0,7.1,234548.0
GREENDELMF,2022-03-09,7.1,7.2,7.0,7.2,355556.0
GREENDELMF,2022-03-10,7.2,7.3,7.1,7.1,131414.0
GREENDELMF,2022-03-13,7.2,7.3,7.2,7.3,307018.0
GREENDELMF,2022-03-14,7.3,7.5,7.2,7.4,164820.0
GREENDELMF,2022-03-15,7.5,7.8,7.5,7.6,888594.0
GREENDELMF,2022-03-16,7.8,7.9,7.6,7.7,106434.0
GREENDELMF,2022-03-20,7.8,7.8,7.6,7.6,237060.0
GREENDELMF,2022-03-21,7.5,7.6,7.5,7.5,257090.0
GREENDELMF,2022-03-22,7.5,7.6,7.5,7.6,44155.0
GREENDELMF,2022-03-23,7.6,7.7,7.5,7.6,313736.0
GREENDELMF,2022-03-24,7.7,7.8,7.5,7.6,79204.0
GREENDELMF,2022-03-27,7.6,7.7,7.5,7.7,173173.0
GREENDELMF,2022-03-28,7.6,7.7,7.6,7.6,127678.0
GREENDELMF,2022-03-29,7.5,7.7,7.5,7.7,78143.0
GREENDELMF,2022-03-30,7.7,7.8,7.6,7.7,46166.0
GREENDELMF,2022-03-31,7.7,7.8,7.6,7.7,114793.0
GREENDELMF,2022-04-03,7.6,7.8,7.6,7.6,101573.0
GREENDELMF,2022-04-04,7.6,7.6,7.5,7.5,87706.0
GREENDELMF,2022-04-05,7.4,7.6,7.4,7.5,234578.0
GREENDELMF,2022-04-06,7.4,7.6,7.4,7.5,80243.0
GREENDELMF,2022-04-07,7.5,7.6,7.4,7.5,144537.0
GREENDELMF,2022-04-10,7.5,7.6,7.4,7.5,13776.0
GREENDELMF,2022-04-11,7.5,7.6,7.4,7.5,230141.0
GREENDELMF,2022-04-12,7.5,7.6,7.4,7.4,35756.0
GREENDELMF,2022-04-13,7.3,7.5,7.3,7.5,41089.0
GREENDELMF,2022-04-17,7.5,7.6,7.4,7.5,42302.0
GREENDELMF,2022-04-18,7.5,7.5,7.4,7.4,131936.0
GREENDELMF,2022-04-19,7.3,7.3,7.3,7.3,136759.0
GREENDELMF,2022-04-20,7.3,7.3,7.2,7.2,226227.0
GREENDELMF,2022-04-21,7.4,7.4,7.2,7.4,63093.0
GREENDELMF,2022-04-24,7.3,7.4,7.2,7.2,387971.0
GREENDELMF,2022-04-25,7.2,7.4,7.2,7.2,414373.0
GREENDELMF,2022-04-26,7.3,7.4,7.2,7.4,8319.0
GREENDELMF,2022-04-27,7.3,7.5,7.3,7.4,146802.0
GREENDELMF,2022-04-28,7.3,7.4,7.3,7.3,44430.0
GREENDELMF,2022-05-05,7.2,7.3,7.2,7.3,16237.0
GREENDELMF,2022-05-08,7.3,7.4,7.3,7.3,84766.0
GREENDELMF,2022-05-09,7.4,7.5,7.3,7.4,164131.0
GREENDELMF,2022-05-10,7.3,7.5,7.3,7.4,22117.0
GREENDELMF,2022-05-11,7.4,7.4,7.2,7.3,96040.0
GREENDELMF,2022-05-12,7.3,7.3,7.2,7.2,39680.0
GREENDELMF,2022-05-16,7.3,7.3,7.2,7.2,57900.0
GREENDELMF,2022-05-17,7.2,7.2,7.1,7.2,21508.0
GREENDELMF,2022-05-18,7.1,7.2,7.0,7.0,118000.0
GREENDELMF,2022-05-19,7.0,7.1,6.9,7.0,51897.0
GREENDELMF,2022-05-22,6.9,6.9,6.8,6.9,28496.0
GREENDELMF,2022-05-23,6.9,7.0,6.8,6.9,146910.0
GREENDELMF,2022-05-24,6.9,6.9,6.8,6.8,229406.0
GREENDELMF,2022-05-25,6.9,6.9,6.5,6.5,152853.0
GREENDELMF,2022-05-26,6.6,6.8,6.6,6.7,55967.0
GREENDELMF,2022-05-29,6.7,7.2,6.7,7.0,53897.0
GREENDELMF,2022-05-30,7.1,7.3,7.0,7.1,120369.0
GREENDELMF,2022-05-31,7.1,7.2,7.0,7.0,172935.0
GREENDELMF,2022-06-01,7.0,7.1,7.0,7.0,37450.0
GREENDELMF,2022-06-02,7.1,7.1,6.9,7.0,151444.0
GREENDELMF,2022-06-05,7.1,7.2,7.0,7.1,194251.0
GREENDELMF,2022-06-06,7.1,7.3,7.1,7.2,106281.0
GREENDELMF,2022-06-07,7.2,7.3,7.1,7.1,247830.0
GREENDELMF,2022-06-08,7.1,7.5,7.1,7.4,371947.0
GREENDELMF,2022-06-09,7.5,7.5,7.3,7.4,101984.0
GREENDELMF,2022-06-12,7.3,7.3,7.3,7.3,27374.0
GREENDELMF,2022-06-13,7.3,7.4,7.2,7.2,286098.0
GREENDELMF,2022-06-14,7.3,7.3,7.1,7.1,149081.0
GREENDELMF,2022-06-15,7.0,7.3,7.0,7.2,210323.0
GREENDELMF,2022-06-16,7.2,7.3,7.1,7.3,18774.0
GREENDELMF,2022-06-19,7.2,7.3,7.2,7.2,25450.0
GREENDELMF,2022-06-20,7.2,7.2,7.1,7.1,95826.0
GREENDELMF,2022-06-21,7.1,7.1,7.0,7.0,240445.0
GREENDELMF,2022-06-22,7.1,7.2,7.0,7.0,21554.0
GREENDELMF,2022-06-23,7.0,7.1,7.0,7.1,20385.0
GREENDELMF,2022-06-26,7.1,7.1,7.0,7.0,49840.0
GREENDELMF,2022-06-27,6.9,7.1,6.9,7.1,34129.0
GREENDELMF,2022-06-28,7.1,7.2,7.0,7.1,42705.0
GREENDELMF,2022-06-29,7.1,7.1,7.0,7.1,21922.0
GREENDELMF,2022-06-30,7.0,7.2,7.0,7.1,26838.0
GREENDELMF,2022-07-03,7.0,7.1,7.0,7.1,86120.0
GREENDELMF,2022-07-04,7.2,7.2,7.1,7.1,80589.0
GREENDELMF,2022-07-05,7.1,7.2,7.0,7.1,170402.0
GREENDELMF,2022-07-06,7.1,7.2,7.1,7.1,18362.0
GREENDELMF,2022-07-07,7.1,7.2,7.1,7.1,62691.0
GREENDELMF,2022-07-12,7.8,7.8,7.1,7.2,65419.0
GREENDELMF,2022-07-13,7.2,7.2,7.1,7.1,80044.0
GREENDELMF,2022-07-14,7.1,7.2,7.1,7.2,56526.0
GREENDELMF,2022-07-17,7.2,7.2,7.1,7.2,41004.0
GREENDELMF,2022-07-18,7.1,7.1,7.1,7.1,196984.0
GREENDELMF,2022-07-19,7.1,7.1,7.0,7.0,122302.0
GREENDELMF,2022-07-20,7.0,7.1,6.9,7.0,36936.0
GREENDELMF,2022-07-21,7.0,7.0,7.0,7.0,53482.0
GREENDELMF,2022-07-24,7.2,7.2,6.9,7.0,70740.0
GREENDELMF,2022-07-25,6.9,7.0,6.9,6.9,78289.0
GREENDELMF,2022-07-26,7.0,7.1,6.9,7.0,56600.0
GREENDELMF,2022-07-27,6.9,7.0,6.9,6.9,36191.0
GREENDELMF,2022-07-28,7.0,7.0,6.8,6.8,66061.0
GREENDELMF,2022-07-31,7.0,7.0,6.9,7.0,65491.0
GREENDELMF,2022-08-01,7.0,7.1,6.9,7.0,62667.0
GREENDELMF,2022-08-02,7.0,7.1,6.9,7.0,33989.0
GREENDELMF,2022-08-03,7.2,7.2,7.1,7.1,42894.0
GREENDELMF,2022-08-04,7.1,7.2,7.1,7.2,44050.0
GREENDELMF,2022-08-07,7.1,7.2,7.0,7.2,118171.0
GREENDELMF,2022-08-08,7.3,7.3,7.2,7.2,63379.0
GREENDELMF,2022-08-10,7.1,7.2,7.1,7.1,86906.0
GREENDELMF,2022-08-11,7.2,7.2,7.1,7.2,164219.0
GREENDELMF,2022-08-14,7.0,7.3,7.0,7.3,179887.0
GREENDELMF,2022-08-16,7.3,7.4,7.3,7.3,392082.0
GREENDELMF,2022-08-17,7.3,7.3,7.2,7.2,288534.0
GREENDELMF,2022-08-21,7.1,7.3,7.1,7.1,80778.0
GREENDELMF,2022-08-22,7.2,7.2,7.1,7.1,64086.0
GREENDELMF,2022-08-23,7.2,7.2,7.1,7.1,128750.0
GREENDELMF,2022-08-24,7.1,7.2,7.0,7.1,21466.0
GREENDELMF,2022-08-25,7.0,7.2,6.9,7.0,537109.0
GREENDELMF,2022-08-28,7.0,7.1,7.0,7.1,254033.0
GREENDELMF,2022-08-29,7.1,7.1,7.0,7.1,107048.0
GREENDELMF,2022-08-30,7.1,7.1,7.0,7.0,192899.0
GREENDELMF,2022-08-31,7.1,7.2,7.0,7.1,148329.0
GREENDELMF,2022-09-01,7.1,7.2,7.0,7.1,301168.0
GREENDELMF,2022-09-04,7.0,7.2,7.0,7.1,270174.0
GREENDELMF,2022-09-06,6.9,6.9,6.9,6.9,109190.0
GREENDELMF,2022-09-07,6.9,6.9,6.9,6.9,28063.0
GREENDELMF,2022-09-08,6.9,6.9,6.9,6.9,7273.0
GREENDELMF,2022-09-11,6.9,6.9,6.9,6.9,9154.0
GREENDELMF,2022-09-12,6.9,6.9,6.9,6.9,17260.0
GREENDELMF,2022-09-13,6.9,6.9,6.9,6.9,17810.0
GREENDELMF,2022-09-15,6.9,6.9,6.9,6.9,5301.0
GREENDELMF,2022-09-18,6.9,6.9,6.9,6.9,5110.0
GREENDELMF,2022-09-21,6.9,6.9,6.9,6.9,11618.0
GREENDELMF,2022-09-22,6.9,6.9,6.9,6.9,110435.0
GREENDELMF,2022-09-25,6.9,6.9,6.9,6.9,7000.0
GREENDELMF,2022-09-26,6.9,6.9,6.9,6.9,624.0
GREENDELMF,2022-09-27,6.9,6.9,6.9,6.9,1501.0
GREENDELMF,2022-09-28,6.9,6.9,6.9,6.9,12.0
GREENDELMF,2022-09-29,6.9,6.9,6.9,6.9,1000.0
GREENDELMF,2022-10-02,6.9,6.9,6.9,6.9,3000.0
GREENDELMF,2022-10-03,6.9,6.9,6.9,6.9,100.0
GREENDELMF,2022-10-04,6.9,6.9,6.9,6.9,1062.0
