symbol,date,open,high,low,close,volume
DELTALIFE,2022-01-02,197.0,204.4,196.0,201.8,858332.0
DELTALIFE,2022-01-03,203.0,205.7,192.3,195.2,1276548.0
DELTALIFE,2022-01-04,195.3,202.0,193.6,196.8,915520.0
DELTALIFE,2022-01-05,197.3,203.3,194.0,194.8,798701.0
DELTALIFE,2022-01-06,200.0,214.2,200.0,212.4,5647308.0
DELTALIFE,2022-01-09,216.4,216.4,199.2,201.0,2912539.0
DELTALIFE,2022-01-10,201.0,206.0,193.1,196.3,2299361.0
DELTALIFE,2022-01-11,196.5,198.7,185.6,187.1,2412901.0
DELTALIFE,2022-01-12,189.9,193.6,185.2,186.1,1018000.0
DELTALIFE,2022-01-13,190.9,193.0,185.7,186.3,1082622.0
DELTALIFE,2022-01-16,187.2,194.6,187.1,188.3,1195579.0
DELTALIFE,2022-01-17,190.1,192.0,184.5,185.1,1112088.0
DELTALIFE,2022-01-18,186.6,188.7,185.1,185.4,758149.0
DELTALIFE,2022-01-19,186.7,190.0,185.6,188.1,645558.0
DELTALIFE,2022-01-20,190.8,194.0,187.5,188.7,1126354.0
DELTALIFE,2022-01-23,189.9,191.0,183.8,184.7,647191.0
DELTALIFE,2022-01-24,185.3,185.3,178.0,179.0,847188.0
DELTALIFE,2022-01-25,180.0,181.6,174.0,177.9,796498.0
DELTALIFE,2022-01-26,179.7,181.0,175.0,175.5,360071.0
DELTALIFE,2022-01-27,178.0,178.0,174.7,175.3,281657.0
DELTALIFE,2022-01-30,176.1,176.9,172.2,172.3,477170.0
DELTALIFE,2022-01-31,173.0,173.5,170.0,170.8,410279.0
DELTALIFE,2022-02-01,171.5,187.4,170.5,184.7,867612.0
DELTALIFE,2022-02-02,189.8,189.8,176.5,178.2,588288.0
DELTALIFE,2022-02-03,177.8,178.8,174.5,175.0,308922.0
DELTALIFE,2022-02-06,174.6,180.8,172.7,173.5,368200.0
DELTALIFE,2022-02-07,177.0,178.9,173.0,173.6,654529.0
DELTALIFE,2022-02-08,175.5,180.8,173.0,177.1,1836895.0
DELTALIFE,2022-02-09,178.9,184.0,177.6,178.6,752796.0
DELTALIFE,2022-02-10,178.7,180.0,173.0,174.1,397049.0
DELTALIFE,2022-02-13,176.9,176.9,168.2,169.1,979042.0
DELTALIFE,2022-02-14,171.0,171.0,166.5,168.0,415781.0
DELTALIFE,2022-02-15,170.0,171.0,164.2,165.2,514412.0
DELTALIFE,2022-02-16,166.2,169.2,163.5,164.6,389453.0
DELTALIFE,2022-02-17,167.5,167.7,163.4,164.1,456183.0
DELTALIFE,2022-02-20,164.2,164.9,157.0,158.3,500543.0
DELTALIFE,2022-02-22,158.8,164.4,151.5,156.8,722607.0
DELTALIFE,2022-02-23,157.5,165.0,155.2,164.0,542781.0
DELTALIFE,2022-02-24,163.0,163.0,157.2,158.3,601049.0
DELTALIFE,2022-02-27,157.0,157.0,151.5,152.5,281413.0
DELTALIFE,2022-02-28,153.4,162.3,153.4,156.2,223525.0
DELTALIFE,2022-03-01,156.2,160.8,156.2,157.6,319115.0
DELTALIFE,2022-03-02,158.8,159.7,152.7,153.6,279787.0
DELTALIFE,2022-03-03,153.7,159.4,152.5,154.5,2005702.0
DELTALIFE,2022-03-06,155.2,157.0,149.1,149.8,320101.0
DELTALIFE,2022-03-07,151.3,151.3,140.0,141.2,773129.0
DELTALIFE,2022-03-08,143.1,145.9,138.4,143.3,418707.0
DELTALIFE,2022-03-09,146.9,152.5,143.7,151.6,399284.0
DELTALIFE,2022-03-10,152.6,157.2,148.6,149.8,878248.0
DELTALIFE,2022-03-13,150.2,153.9,146.9,147.9,775419.0
DELTALIFE,2022-03-14,148.7,152.0,147.5,151.0,312452.0
DELTALIFE,2022-03-15,151.7,151.7,148.2,148.8,483861.0
DELTALIFE,2022-03-16,150.9,151.0,148.5,149.7,242850.0
DELTALIFE,2022-03-20,150.7,150.7,146.8,146.9,229072.0
DELTALIFE,2022-03-21,147.1,148.1,144.0,144.5,113694.0
DELTALIFE,2022-03-22,146.9,147.2,145.1,146.7,198392.0
DELTALIFE,2022-03-23,150.2,160.9,150.2,156.3,1221478.0
DELTALIFE,2022-03-24,157.0,158.4,154.4,157.1,1028027.0
DELTALIFE,2022-03-27,157.1,157.1,154.0,154.0,244514.0
DELTALIFE,2022-03-28,152.9,155.9,151.1,151.7,380643.0
DELTALIFE,2022-03-29,154.0,156.7,152.7,155.8,298773.0
DELTALIFE,2022-03-30,156.0,158.0,153.2,153.8,289458.0
DELTALIFE,2022-03-31,155.0,155.7,151.2,152.3,274165.0
DELTALIFE,2022-04-03,152.3,155.4,151.1,152.0,736793.0
DELTALIFE,2022-04-04,150.6,151.0,149.0,149.6,297546.0
DELTALIFE,2022-04-05,147.6,149.4,146.7,147.9,252617.0
DELTALIFE,2022-04-06,145.2,151.5,145.0,145.0,209981.0
DELTALIFE,2022-04-07,145.0,145.5,142.1,144.2,192189.0
DELTALIFE,2022-04-10,146.5,150.0,143.0,149.3,203389.0
DELTALIFE,2022-04-11,149.9,153.0,146.5,147.6,281238.0
DELTALIFE,2022-04-12,147.7,149.0,144.9,147.8,142177.0
DELTALIFE,2022-04-13,146.6,147.4,144.9,145.3,164771.0
DELTALIFE,2022-04-17,145.9,145.9,142.4,142.4,162278.0
DELTALIFE,2022-04-18,141.0,141.1,139.6,139.6,156706.0
DELTALIFE,2022-04-19,138.2,139.4,136.9,138.1,225072.0
DELTALIFE,2022-04-20,138.1,141.3,138.1,140.4,477051.0
DELTALIFE,2022-04-21,140.0,144.6,140.0,143.7,523801.0
DELTALIFE,2022-04-24,144.0,147.0,143.5,144.1,600462.0
DELTALIFE,2022-04-25,144.7,144.7,142.0,142.7,111649.0
DELTALIFE,2022-04-26,143.6,143.6,140.1,141.2,200642.0
DELTALIFE,2022-04-27,140.3,142.7,134.3,135.7,325663.0
DELTALIFE,2022-04-28,137.4,137.8,134.8,136.2,120537.0
DELTALIFE,2022-05-05,136.1,136.2,134.2,135.5,107435.0
DELTALIFE,2022-05-08,135.5,139.8,134.0,138.6,349417.0
DELTALIFE,2022-05-09,139.1,142.4,137.5,139.7,222798.0
DELTALIFE,2022-05-10,140.3,142.7,137.0,138.3,291488.0
DELTALIFE,2022-05-11,139.1,142.4,136.1,136.7,197053.0
