symbol,date,open,high,low,close,volume
FAMILYTEX,2022-01-02,4.7,4.8,4.7,4.7,640462.0
FAMILYTEX,2022-01-03,4.8,5.0,4.8,5.0,786528.0
FAMILYTEX,2022-01-04,5.0,5.1,4.8,4.9,471952.0
FAMILYTEX,2022-01-05,4.9,5.0,4.8,4.9,684038.0
FAMILYTEX,2022-01-06,4.9,5.0,4.8,4.9,784819.0
FAMILYTEX,2022-01-09,5.0,5.0,4.8,4.8,715939.0
FAMILYTEX,2022-01-10,4.9,4.9,4.7,4.8,544356.0
FAMILYTEX,2022-01-11,4.8,4.9,4.7,4.8,625621.0
FAMILYTEX,2022-01-12,4.8,4.9,4.8,4.8,630390.0
FAMILYTEX,2022-01-13,4.8,4.8,4.7,4.8,405558.0
FAMILYTEX,2022-01-16,4.8,4.9,4.7,4.8,566526.0
FAMILYTEX,2022-01-17,4.8,4.9,4.7,4.7,480437.0
FAMILYTEX,2022-01-18,4.8,4.9,4.7,4.8,896365.0
FAMILYTEX,2022-01-19,4.8,4.8,4.7,4.7,649997.0
FAMILYTEX,2022-01-20,4.8,4.8,4.7,4.8,638071.0
FAMILYTEX,2022-01-23,4.8,4.8,4.7,4.7,633966.0
FAMILYTEX,2022-01-24,4.7,4.8,4.6,4.7,379495.0
FAMILYTEX,2022-01-25,4.7,4.7,4.6,4.6,465830.0
FAMILYTEX,2022-01-26,4.6,4.8,4.6,4.7,609213.0
FAMILYTEX,2022-01-27,4.7,4.8,4.7,4.7,336755.0
FAMILYTEX,2022-01-30,4.7,4.8,4.5,4.6,782987.0
FAMILYTEX,2022-01-31,4.7,4.7,4.5,4.5,894705.0
FAMILYTEX,2022-02-01,4.6,4.7,4.5,4.6,455161.0
FAMILYTEX,2022-02-02,4.6,4.7,4.5,4.6,471237.0
FAMILYTEX,2022-02-03,4.7,4.7,4.6,4.7,286224.0
FAMILYTEX,2022-02-06,4.7,4.7,4.6,4.7,458642.0
FAMILYTEX,2022-02-07,4.7,4.7,4.6,4.6,342131.0
FAMILYTEX,2022-02-08,4.6,4.7,4.5,4.6,487382.0
FAMILYTEX,2022-02-09,4.6,4.7,4.5,4.6,549116.0
FAMILYTEX,2022-02-10,4.6,4.8,4.6,4.8,1240527.0
FAMILYTEX,2022-02-13,4.8,5.0,4.8,4.8,1420271.0
FAMILYTEX,2022-02-14,4.9,4.9,4.7,4.8,672539.0
FAMILYTEX,2022-02-15,4.8,4.8,4.7,4.7,371683.0
FAMILYTEX,2022-02-16,4.7,4.9,4.7,4.7,800504.0
FAMILYTEX,2022-02-17,4.7,4.8,4.6,4.7,757894.0
FAMILYTEX,2022-02-20,4.7,4.7,4.6,4.6,342169.0
FAMILYTEX,2022-02-22,4.6,4.7,4.6,4.6,329556.0
FAMILYTEX,2022-02-23,4.7,4.8,4.6,4.8,527889.0
FAMILYTEX,2022-02-24,4.8,4.9,4.6,4.7,1089103.0
FAMILYTEX,2022-02-27,4.7,4.7,4.4,4.5,1433327.0
FAMILYTEX,2022-02-28,4.5,4.7,4.4,4.6,565084.0
FAMILYTEX,2022-03-01,4.7,4.8,4.6,4.7,927103.0
FAMILYTEX,2022-03-02,4.7,4.7,4.5,4.5,419761.0
FAMILYTEX,2022-03-03,4.6,4.7,4.5,4.6,836444.0
FAMILYTEX,2022-03-06,4.6,4.7,4.5,4.7,789470.0
FAMILYTEX,2022-03-07,4.7,4.7,4.5,4.5,575301.0
FAMILYTEX,2022-03-08,4.6,4.6,4.2,4.5,1049476.0
FAMILYTEX,2022-03-09,4.6,4.7,4.6,4.7,1269012.0
FAMILYTEX,2022-03-10,4.8,4.9,4.8,4.9,1142018.0
FAMILYTEX,2022-03-13,4.9,5.0,4.9,4.9,684554.0
FAMILYTEX,2022-03-14,4.9,4.9,4.9,4.9,285444.0
FAMILYTEX,2022-03-15,4.9,4.9,4.9,4.9,326095.0
FAMILYTEX,2022-03-16,4.9,4.9,4.9,4.9,296301.0
FAMILYTEX,2022-03-20,4.9,4.9,4.9,4.9,75693.0
FAMILYTEX,2022-03-21,4.9,4.9,4.9,4.9,32831.0
FAMILYTEX,2022-03-22,4.9,4.9,4.9,4.9,73410.0
FAMILYTEX,2022-03-23,4.9,4.9,4.9,4.9,49175.0
FAMILYTEX,2022-03-24,4.9,4.9,4.9,4.9,19175.0
FAMILYTEX,2022-03-27,4.9,4.9,4.9,4.9,46410.0
FAMILYTEX,2022-03-28,4.9,4.9,4.9,4.9,41412.0
FAMILYTEX,2022-03-29,4.9,4.9,4.9,4.9,184923.0
FAMILYTEX,2022-03-30,4.9,4.9,4.9,4.9,46446.0
FAMILYTEX,2022-03-31,4.9,4.9,4.9,4.9,34707.0
FAMILYTEX,2022-04-03,4.9,4.9,4.9,4.9,41966.0
FAMILYTEX,2022-04-04,4.9,4.9,4.9,4.9,6105.0
FAMILYTEX,2022-04-05,4.9,4.9,4.9,4.9,4386.0
FAMILYTEX,2022-04-06,4.9,4.9,4.9,4.9,4006.0
FAMILYTEX,2022-04-07,4.9,4.9,4.9,4.9,21603.0
FAMILYTEX,2022-04-10,4.9,4.9,4.9,4.9,505.0
FAMILYTEX,2022-04-11,4.9,4.9,4.9,4.9,49708.0
FAMILYTEX,2022-04-12,4.9,4.9,4.9,4.9,19651.0
FAMILYTEX,2022-04-13,4.9,4.9,4.9,4.9,11438.0
FAMILYTEX,2022-04-17,4.9,4.9,4.9,4.9,7470.0
FAMILYTEX,2022-04-18,4.9,4.9,4.9,4.9,1111.0
FAMILYTEX,2022-04-19,4.9,4.9,4.9,4.9,7409.0
FAMILYTEX,2022-04-20,4.9,4.9,4.9,4.9,15645.0
