symbol,date,open,high,low,close,volume
AMCL(PRAN),2022-01-02,297.4,301.7,292.0,292.8,81365.0
AMCL(PRAN),2022-01-03,292.0,294.8,275.2,280.3,102238.0
AMCL(PRAN),2022-01-04,286.5,287.8,274.0,276.4,101083.0
AMCL(PRAN),2022-01-05,278.1,282.2,271.4,272.2,103183.0
AMCL(PRAN),2022-01-06,272.5,275.8,264.6,265.6,86683.0
AMCL(PRAN),2022-01-09,288.8,288.8,280.0,288.8,72265.0
AMCL(PRAN),2022-01-10,312.0,314.0,303.0,314.0,263998.0
AMCL(PRAN),2022-01-11,319.0,340.0,306.0,309.3,236773.0
AMCL(PRAN),2022-01-12,303.7,336.3,303.7,336.3,315540.0
AMCL(PRAN),2022-01-13,340.0,365.7,340.0,365.7,336673.0
AMCL(PRAN),2022-01-16,384.9,397.7,370.1,395.7,277707.0
AMCL(PRAN),2022-01-17,394.8,399.0,368.2,371.4,196632.0
AMCL(PRAN),2022-01-18,379.8,398.9,359.1,383.0,187950.0
AMCL(PRAN),2022-01-19,385.0,393.9,371.0,374.3,109438.0
AMCL(PRAN),2022-01-20,374.3,378.1,365.9,367.7,95966.0
AMCL(PRAN),2022-01-23,370.0,389.9,360.2,371.3,179753.0
AMCL(PRAN),2022-01-24,375.0,390.9,367.1,388.6,208636.0
AMCL(PRAN),2022-01-25,392.0,397.5,375.0,382.1,135550.0
AMCL(PRAN),2022-01-26,380.0,383.0,358.0,363.8,102161.0
AMCL(PRAN),2022-01-27,364.1,370.5,360.0,361.6,93699.0
AMCL(PRAN),2022-01-30,355.2,369.5,345.0,356.0,98363.0
AMCL(PRAN),2022-01-31,370.0,371.3,355.0,357.3,62929.0
AMCL(PRAN),2022-02-01,358.9,371.0,356.2,359.0,77715.0
AMCL(PRAN),2022-02-02,365.0,367.0,350.0,350.8,59392.0
AMCL(PRAN),2022-02-03,354.0,356.8,336.3,339.2,79661.0
AMCL(PRAN),2022-02-06,347.0,347.0,331.0,332.5,48186.0
AMCL(PRAN),2022-02-07,332.5,343.0,327.6,330.7,56232.0
AMCL(PRAN),2022-02-08,331.5,336.0,326.1,330.7,66821.0
AMCL(PRAN),2022-02-09,327.0,349.0,327.0,342.8,62942.0
AMCL(PRAN),2022-02-10,344.0,349.0,337.1,346.2,50738.0
AMCL(PRAN),2022-02-13,351.6,362.0,349.5,353.7,124107.0
AMCL(PRAN),2022-02-14,360.0,361.0,344.2,345.3,38214.0
AMCL(PRAN),2022-02-15,352.6,365.2,346.2,356.2,94080.0
AMCL(PRAN),2022-02-16,352.1,366.5,352.1,364.4,113579.0
AMCL(PRAN),2022-02-17,368.5,381.0,368.4,373.5,199340.0
AMCL(PRAN),2022-02-20,378.5,387.0,373.9,384.1,211388.0
AMCL(PRAN),2022-02-22,388.9,392.9,371.0,373.4,109850.0
AMCL(PRAN),2022-02-23,377.9,377.9,362.0,363.7,58149.0
AMCL(PRAN),2022-02-24,360.2,363.2,345.9,350.7,115973.0
AMCL(PRAN),2022-02-27,351.0,351.5,337.0,339.3,66501.0
AMCL(PRAN),2022-02-28,346.9,353.5,342.8,344.3,61283.0
AMCL(PRAN),2022-03-01,346.6,354.0,333.2,337.9,43240.0
AMCL(PRAN),2022-03-02,341.9,341.9,328.0,329.8,56938.0
AMCL(PRAN),2022-03-03,329.8,336.0,321.0,333.8,33737.0
AMCL(PRAN),2022-03-06,338.0,346.0,332.0,334.3,48233.0
AMCL(PRAN),2022-03-07,332.2,338.2,316.0,318.0,40303.0
AMCL(PRAN),2022-03-08,322.0,326.0,308.0,320.6,54027.0
AMCL(PRAN),2022-03-09,328.0,334.2,323.0,333.1,49655.0
AMCL(PRAN),2022-03-10,337.3,337.9,326.5,326.6,55264.0
AMCL(PRAN),2022-03-13,326.8,326.8,320.1,320.7,56076.0
AMCL(PRAN),2022-03-14,320.0,331.4,320.0,322.7,38171.0
AMCL(PRAN),2022-03-15,326.0,326.0,318.1,321.0,43674.0
AMCL(PRAN),2022-03-16,321.0,330.0,319.0,326.9,63988.0
AMCL(PRAN),2022-03-20,328.0,335.0,322.2,323.7,55113.0
AMCL(PRAN),2022-03-21,321.1,329.0,320.5,327.2,31718.0
AMCL(PRAN),2022-03-22,330.0,347.0,328.9,346.0,120970.0
AMCL(PRAN),2022-03-23,348.0,349.9,339.1,339.1,51899.0
AMCL(PRAN),2022-03-24,335.0,347.0,332.4,345.1,114110.0
AMCL(PRAN),2022-03-27,345.1,352.9,345.0,351.3,71434.0
AMCL(PRAN),2022-03-28,351.2,355.5,348.0,349.3,87204.0
AMCL(PRAN),2022-03-29,350.9,351.0,342.4,342.6,70530.0
AMCL(PRAN),2022-03-30,342.0,342.0,337.5,339.5,37867.0
AMCL(PRAN),2022-03-31,338.1,343.0,333.5,335.6,43591.0
AMCL(PRAN),2022-04-03,341.7,341.7,329.9,331.2,24322.0
AMCL(PRAN),2022-04-04,332.2,341.9,327.2,338.9,36568.0
AMCL(PRAN),2022-04-05,341.4,348.0,336.1,336.9,52127.0
AMCL(PRAN),2022-04-06,333.2,335.5,330.2,331.1,19636.0
AMCL(PRAN),2022-04-07,330.0,336.2,325.7,334.8,17921.0
AMCL(PRAN),2022-04-10,331.3,340.0,331.3,338.3,34339.0
AMCL(PRAN),2022-04-11,341.0,342.0,331.8,332.7,32023.0
AMCL(PRAN),2022-04-12,332.9,333.4,327.0,327.8,21456.0
AMCL(PRAN),2022-04-13,326.0,335.0,322.0,330.9,32052.0
AMCL(PRAN),2022-04-17,334.8,334.9,325.1,325.4,6120.0
AMCL(PRAN),2022-04-18,319.9,319.9,318.9,318.9,7379.0
AMCL(PRAN),2022-04-19,313.0,322.0,312.6,316.1,23662.0
AMCL(PRAN),2022-04-20,317.3,319.8,312.8,316.8,19182.0
AMCL(PRAN),2022-04-21,323.9,325.7,317.0,319.9,27370.0
AMCL(PRAN),2022-04-24,320.4,323.0,318.0,320.1,27752.0
AMCL(PRAN),2022-04-25,322.8,322.8,314.5,315.1,15562.0
AMCL(PRAN),2022-04-26,314.9,316.7,312.2,313.5,17852.0
AMCL(PRAN),2022-04-27,314.0,319.9,313.5,315.5,16014.0
AMCL(PRAN),2022-04-28,315.5,319.0,308.0,309.5,37872.0
AMCL(PRAN),2022-05-05,314.0,314.0,308.0,310.8,6908.0
AMCL(PRAN),2022-05-08,312.0,313.1,305.0,306.4,37781.0
AMCL(PRAN),2022-05-09,309.0,312.0,306.5,310.0,71448.0
AMCL(PRAN),2022-05-10,312.0,317.0,308.0,308.1,39997.0
AMCL(PRAN),2022-05-11,306.0,309.0,293.0,295.0,33510.0
AMCL(PRAN),2022-05-12,301.0,302.0,286.2,292.4,33128.0
AMCL(PRAN),2022-05-16,292.0,292.5,278.0,278.2,36477.0
AMCL(PRAN),2022-05-17,283.9,283.9,266.1,276.7,36001.0
AMCL(PRAN),2022-05-18,273.1,285.0,265.0,266.2,22174.0
AMCL(PRAN),2022-05-19,260.5,267.0,255.1,259.2,30273.0
AMCL(PRAN),2022-05-22,256.2,257.0,246.3,246.8,27503.0
AMCL(PRAN),2022-05-23,267.3,267.3,250.2,258.2,17668.0
AMCL(PRAN),2022-05-24,255.3,263.6,252.0,254.2,24040.0
AMCL(PRAN),2022-05-25,250.0,251.9,247.0,248.0,10109.0
AMCL(PRAN),2022-05-26,247.2,256.0,245.3,254.4,13664.0
AMCL(PRAN),2022-05-29,259.0,272.0,259.0,270.3,27678.0
AMCL(PRAN),2022-05-30,271.0,276.0,266.4,267.9,33292.0
AMCL(PRAN),2022-05-31,266.2,277.9,262.6,272.1,25318.0
AMCL(PRAN),2022-06-01,272.9,295.9,272.9,295.9,63021.0
AMCL(PRAN),2022-06-02,297.0,306.8,292.0,293.1,49703.0
AMCL(PRAN),2022-06-05,293.1,296.8,287.3,290.1,33245.0
AMCL(PRAN),2022-06-06,290.0,292.5,284.3,284.4,39344.0
AMCL(PRAN),2022-06-07,279.6,284.5,278.8,281.0,19885.0
AMCL(PRAN),2022-06-08,277.1,281.9,277.0,281.2,15117.0
AMCL(PRAN),2022-06-09,280.0,288.5,280.0,283.9,19708.0
AMCL(PRAN),2022-06-12,295.0,295.0,281.0,284.9,11948.0
AMCL(PRAN),2022-06-13,282.8,285.8,279.5,279.8,10670.0
AMCL(PRAN),2022-06-14,277.5,282.9,276.5,277.2,8865.0
AMCL(PRAN),2022-06-15,281.4,281.4,272.5,273.4,16084.0
AMCL(PRAN),2022-06-16,279.0,279.0,270.1,273.3,12216.0
AMCL(PRAN),2022-06-19,274.0,275.4,270.5,271.0,9058.0
AMCL(PRAN),2022-06-20,270.0,270.2,265.6,265.8,35698.0
AMCL(PRAN),2022-06-21,266.4,270.4,265.1,267.0,12364.0
AMCL(PRAN),2022-06-22,266.2,274.7,266.1,269.9,10095.0
AMCL(PRAN),2022-06-23,273.0,273.0,268.1,270.2,9362.0
AMCL(PRAN),2022-06-26,270.0,273.0,265.5,267.0,6622.0
AMCL(PRAN),2022-06-27,263.1,272.0,262.5,268.9,12378.0
AMCL(PRAN),2022-06-28,273.8,274.0,270.0,271.7,7420.0
AMCL(PRAN),2022-06-29,270.0,273.9,270.0,271.8,8747.0
AMCL(PRAN),2022-06-30,279.9,280.0,270.8,275.3,11327.0
AMCL(PRAN),2022-07-03,271.0,275.0,271.0,272.9,6074.0
AMCL(PRAN),2022-07-04,270.0,279.7,270.0,272.5,5903.0
AMCL(PRAN),2022-07-05,272.7,277.0,272.6,273.1,11288.0
AMCL(PRAN),2022-07-06,270.3,277.9,270.3,272.2,6287.0
AMCL(PRAN),2022-07-07,271.0,275.8,271.0,271.6,7971.0
AMCL(PRAN),2022-07-12,274.0,274.0,266.2,267.4,8662.0
AMCL(PRAN),2022-07-13,271.8,271.8,263.2,263.7,19607.0
AMCL(PRAN),2022-07-14,267.8,274.9,262.0,272.8,26414.0
AMCL(PRAN),2022-07-17,272.8,286.9,272.8,283.1,53512.0
AMCL(PRAN),2022-07-18,284.0,285.5,277.5,277.5,21672.0
AMCL(PRAN),2022-07-19,275.1,275.1,272.0,272.0,24490.0
AMCL(PRAN),2022-07-20,266.8,274.0,266.6,270.3,17304.0
AMCL(PRAN),2022-07-21,273.9,274.0,267.5,267.9,10677.0
AMCL(PRAN),2022-07-24,265.1,266.7,262.6,262.8,18147.0
AMCL(PRAN),2022-07-25,258.1,269.0,258.1,264.4,15493.0
AMCL(PRAN),2022-07-26,270.0,277.4,267.2,274.3,29572.0
AMCL(PRAN),2022-07-27,271.1,273.0,268.9,268.9,12725.0
AMCL(PRAN),2022-07-28,263.7,265.0,263.6,263.6,13258.0
AMCL(PRAN),2022-07-31,266.8,273.5,266.8,271.4,8825.0
AMCL(PRAN),2022-08-01,271.4,275.1,268.5,269.7,11715.0
AMCL(PRAN),2022-08-02,273.9,278.0,271.0,277.6,22813.0
AMCL(PRAN),2022-08-03,280.0,285.0,276.8,277.6,18525.0
AMCL(PRAN),2022-08-04,273.6,276.9,273.0,274.4,10765.0
AMCL(PRAN),2022-08-07,271.3,274.4,270.0,272.4,28872.0
