symbol,date,open,high,low,close,volume
UTTARABANK,2022-01-02,25.3,26.1,25.3,25.7,179559.0
UTTARABANK,2022-01-03,25.7,26.0,25.6,25.6,210223.0
UTTARABANK,2022-01-04,25.5,25.6,25.4,25.5,347894.0
UTTARABANK,2022-01-05,25.6,25.7,25.5,25.6,306346.0
UTTARABANK,2022-01-06,25.8,26.0,25.7,25.9,361210.0
UTTARABANK,2022-01-09,26.5,26.5,25.8,26.1,593024.0
UTTARABANK,2022-01-10,26.1,26.3,26.0,26.2,586341.0
UTTARABANK,2022-01-11,26.1,26.4,26.1,26.2,365155.0
UTTARABANK,2022-01-12,26.4,26.5,26.2,26.2,233446.0
UTTARABANK,2022-01-13,26.4,26.4,26.1,26.2,230437.0
UTTARABANK,2022-01-16,26.3,26.3,25.9,26.1,351032.0
UTTARABANK,2022-01-17,26.1,26.3,26.0,26.0,369607.0
UTTARABANK,2022-01-18,26.3,26.4,26.1,26.3,441736.0
UTTARABANK,2022-01-19,26.3,26.4,26.1,26.2,279658.0
UTTARABANK,2022-01-20,26.3,26.9,26.2,26.7,883967.0
UTTARABANK,2022-01-23,26.6,27.0,26.6,26.9,862160.0
UTTARABANK,2022-01-24,26.9,27.0,26.7,26.9,816713.0
UTTARABANK,2022-01-25,26.8,27.0,26.8,26.9,563336.0
UTTARABANK,2022-01-26,26.8,26.9,26.8,26.8,545760.0
UTTARABANK,2022-01-27,26.7,27.0,26.7,26.9,416914.0
UTTARABANK,2022-01-30,26.8,27.0,26.8,27.0,438423.0
UTTARABANK,2022-01-31,26.7,27.0,26.7,26.9,441859.0
UTTARABANK,2022-02-01,27.0,27.0,26.9,27.0,625036.0
UTTARABANK,2022-02-02,26.9,27.1,26.9,27.0,445987.0
UTTARABANK,2022-02-03,27.0,27.1,26.9,27.1,435216.0
UTTARABANK,2022-02-06,27.2,27.7,26.9,27.3,434687.0
UTTARABANK,2022-02-07,27.3,27.5,27.0,27.2,362248.0
