symbol,date,open,high,low,close,volume
TUNGHAI,2022-01-02,6.0,6.4,6.0,6.2,319073.0
TUNGHAI,2022-01-03,6.3,6.5,6.2,6.4,224557.0
TUNGHAI,2022-01-04,6.3,6.4,6.2,6.3,86700.0
TUNGHAI,2022-01-05,6.2,6.5,6.2,6.4,171043.0
TUNGHAI,2022-01-06,6.4,6.9,6.3,6.8,643988.0
TUNGHAI,2022-01-09,6.8,7.1,6.4,6.5,535997.0
TUNGHAI,2022-01-10,6.9,6.9,6.4,6.4,159874.0
TUNGHAI,2022-01-11,6.7,6.7,6.4,6.5,194437.0
TUNGHAI,2022-01-12,6.5,6.9,6.3,6.5,657280.0
TUNGHAI,2022-01-13,6.5,6.8,6.4,6.5,181329.0
TUNGHAI,2022-01-16,6.7,6.7,6.6,6.7,213453.0
TUNGHAI,2022-01-17,6.7,7.3,6.6,7.1,1784704.0
TUNGHAI,2022-01-18,7.0,7.1,6.8,6.8,170510.0
TUNGHAI,2022-01-19,6.7,7.0,6.7,6.8,162774.0
TUNGHAI,2022-01-20,6.8,6.9,6.6,6.6,315156.0
TUNGHAI,2022-01-23,6.6,6.7,6.4,6.5,139152.0
TUNGHAI,2022-01-24,6.8,6.8,6.4,6.4,93945.0
TUNGHAI,2022-01-25,6.7,6.7,6.2,6.4,96130.0
TUNGHAI,2022-01-26,6.7,6.7,6.3,6.3,191341.0
TUNGHAI,2022-01-27,6.3,6.5,6.2,6.3,112522.0
TUNGHAI,2022-01-30,6.3,6.3,6.1,6.1,106519.0
TUNGHAI,2022-01-31,6.1,6.3,6.0,6.1,44502.0
TUNGHAI,2022-02-01,6.2,6.3,6.1,6.2,25750.0
TUNGHAI,2022-02-02,6.5,6.5,6.3,6.3,113373.0
TUNGHAI,2022-02-03,6.3,6.5,6.2,6.2,103938.0
TUNGHAI,2022-02-06,6.2,6.4,6.1,6.1,94620.0
TUNGHAI,2022-02-07,6.4,6.4,6.1,6.1,63576.0
TUNGHAI,2022-02-08,6.2,6.2,6.1,6.1,144766.0
TUNGHAI,2022-02-09,6.3,6.4,6.1,6.3,186205.0
TUNGHAI,2022-02-10,6.3,6.5,6.3,6.4,110645.0
TUNGHAI,2022-02-13,6.8,6.8,6.3,6.6,220999.0
TUNGHAI,2022-02-14,6.3,6.6,6.2,6.4,112270.0
TUNGHAI,2022-02-15,6.4,6.4,6.2,6.3,88980.0
TUNGHAI,2022-02-16,6.4,6.4,6.3,6.3,84180.0
TUNGHAI,2022-02-17,6.3,6.4,6.3,6.4,56301.0
TUNGHAI,2022-02-20,6.3,6.4,6.1,6.2,127950.0
TUNGHAI,2022-02-22,6.3,6.4,6.1,6.2,124355.0
TUNGHAI,2022-02-23,6.4,6.8,6.2,6.7,276511.0
TUNGHAI,2022-02-24,6.5,6.6,6.2,6.3,249918.0
TUNGHAI,2022-02-27,6.2,6.2,6.0,6.1,229428.0
TUNGHAI,2022-02-28,6.1,6.3,6.1,6.2,92133.0
TUNGHAI,2022-03-01,6.3,6.4,6.1,6.1,185964.0
TUNGHAI,2022-03-02,6.3,6.4,6.0,6.2,202882.0
TUNGHAI,2022-03-03,6.1,6.3,6.1,6.1,192157.0
TUNGHAI,2022-03-06,6.2,6.3,6.1,6.2,112321.0
TUNGHAI,2022-03-07,6.2,6.2,5.9,6.0,323397.0
TUNGHAI,2022-03-08,5.9,6.0,5.7,6.0,171599.0
TUNGHAI,2022-03-09,6.1,6.2,6.0,6.1,168183.0
TUNGHAI,2022-03-10,6.2,6.2,6.1,6.2,80024.0
TUNGHAI,2022-03-13,6.2,6.2,6.1,6.2,85596.0
TUNGHAI,2022-03-14,6.2,6.2,6.1,6.1,169004.0
TUNGHAI,2022-03-15,6.2,6.2,6.0,6.0,368839.0
TUNGHAI,2022-03-16,6.1,6.2,6.1,6.2,56064.0
TUNGHAI,2022-03-20,6.2,6.2,6.1,6.1,48104.0
TUNGHAI,2022-03-21,6.1,6.2,6.0,6.0,174069.0
TUNGHAI,2022-03-22,6.1,6.2,6.0,6.1,20951.0
TUNGHAI,2022-03-23,6.1,6.2,6.0,6.0,187622.0
TUNGHAI,2022-03-24,6.0,6.1,6.0,6.1,77847.0
TUNGHAI,2022-03-27,6.1,6.1,6.0,6.0,96428.0
TUNGHAI,2022-03-28,6.0,6.1,5.9,6.0,106694.0
TUNGHAI,2022-03-29,6.0,6.1,6.0,6.0,29662.0
