symbol,date,open,high,low,close,volume
HEIDELBCEM,2022-09-05,194.0,194.0,186.0,186.4,16760.0
HEIDELBCEM,2022-09-06,198.0,198.0,185.0,185.7,16406.0
HEIDELBCEM,2022-09-07,186.0,189.9,184.1,186.5,20619.0
HEIDELBCEM,2022-09-08,182.1,187.9,182.1,183.7,15492.0
HEIDELBCEM,2022-09-11,183.7,189.0,182.5,183.2,28503.0
HEIDELBCEM,2022-09-12,183.5,183.5,182.3,182.6,15435.0
HEIDELBCEM,2022-09-13,182.8,182.9,181.9,182.1,14804.0
HEIDELBCEM,2022-09-14,182.1,182.1,181.1,181.4,10774.0
HEIDELBCEM,2022-09-15,181.3,185.8,181.2,182.0,6266.0
HEIDELBCEM,2022-09-18,182.0,185.5,181.5,181.6,18390.0
HEIDELBCEM,2022-09-19,182.1,182.1,180.3,181.0,13555.0
HEIDELBCEM,2022-09-20,180.4,181.5,179.8,180.0,27617.0
HEIDELBCEM,2022-09-21,179.3,180.0,179.1,179.1,10447.0
HEIDELBCEM,2022-09-22,180.0,180.0,179.1,179.1,17472.0
HEIDELBCEM,2022-09-25,179.1,179.1,179.1,179.1,3009.0
HEIDELBCEM,2022-09-26,179.1,179.1,179.1,179.1,2934.0
HEIDELBCEM,2022-09-27,179.1,179.1,179.1,179.1,343.0
HEIDELBCEM,2022-09-28,179.1,179.1,179.1,179.1,2818.0
HEIDELBCEM,2022-09-29,179.1,179.1,179.1,179.1,877.0
HEIDELBCEM,2022-10-02,179.1,179.1,179.1,179.1,3372.0
HEIDELBCEM,2022-10-03,179.1,179.1,179.1,179.1,8877.0
HEIDELBCEM,2022-10-04,179.1,179.1,179.1,179.1,429.0
HEIDELBCEM,2022-10-06,179.1,179.1,179.1,179.1,4184.0
HEIDELBCEM,2022-10-10,179.1,179.1,179.1,179.1,1301.0
HEIDELBCEM,2022-10-11,179.1,179.1,179.1,179.1,175.0
HEIDELBCEM,2022-10-12,179.1,179.1,179.1,179.1,755.0
HEIDELBCEM,2022-10-13,179.1,179.1,179.1,179.1,22330.0
HEIDELBCEM,2022-10-16,179.1,179.1,179.1,179.1,5578.0
HEIDELBCEM,2022-10-17,179.1,179.1,179.1,179.1,262.0
HEIDELBCEM,2022-10-18,179.1,179.1,179.1,179.1,372.0
HEIDELBCEM,2022-10-19,179.1,179.1,179.1,179.1,149.0
HEIDELBCEM,2022-10-20,179.1,179.1,179.1,179.1,62.0
HEIDELBCEM,2022-10-23,179.1,179.1,179.1,179.1,85.0
HEIDELBCEM,2022-10-24,179.1,179.1,179.1,179.1,368.0
HEIDELBCEM,2022-10-25,179.1,179.1,179.1,179.1,36.0
HEIDELBCEM,2022-10-26,179.1,179.1,179.1,179.1,38.0
HEIDELBCEM,2022-10-27,179.1,179.1,179.1,179.1,665.0
HEIDELBCEM,2022-10-30,179.1,179.1,179.1,179.1,90.0
HEIDELBCEM,2022-10-31,179.1,179.1,179.1,179.1,369.0
HEIDELBCEM,2022-11-01,179.1,179.1,179.1,179.1,152.0
HEIDELBCEM,2022-11-02,179.1,179.1,179.1,179.1,375.0
HEIDELBCEM,2022-11-03,179.1,179.1,179.1,179.1,280.0
HEIDELBCEM,2022-11-06,179.1,179.1,179.1,179.1,120.0
HEIDELBCEM,2022-11-07,179.1,179.1,179.1,179.1,1000.0
HEIDELBCEM,2022-11-08,179.1,179.1,179.1,179.1,15.0
HEIDELBCEM,2022-11-09,179.1,179.1,179.1,179.1,42.0
HEIDELBCEM,2022-11-10,179.1,179.1,179.1,179.1,33.0
HEIDELBCEM,2022-11-13,179.1,179.1,179.1,179.1,57.0
HEIDELBCEM,2022-11-14,179.1,179.1,179.1,179.1,110.0
HEIDELBCEM,2022-11-15,179.1,179.1,179.1,179.1,53.0
HEIDELBCEM,2022-11-16,179.1,179.1,179.1,179.1,28.0
HEIDELBCEM,2022-11-17,179.1,179.1,179.1,179.1,5.0
HEIDELBCEM,2022-11-21,179.1,179.1,179.1,179.1,291.0
HEIDELBCEM,2022-11-22,179.1,179.1,179.1,179.1,21.0
HEIDELBCEM,2022-11-23,179.1,179.1,179.1,179.1,21.0
HEIDELBCEM,2022-11-24,179.1,179.1,179.1,179.1,70.0
HEIDELBCEM,2022-11-27,179.1,179.1,179.1,179.1,82.0
HEIDELBCEM,2022-11-28,179.1,179.1,179.1,179.1,50.0
HEIDELBCEM,2022-11-29,179.1,179.1,179.1,179.1,63.0
HEIDELBCEM,2022-11-30,179.1,179.1,179.1,179.1,11.0
HEIDELBCEM,2022-12-01,179.1,179.1,179.1,179.1,2.0
HEIDELBCEM,2022-12-04,179.1,179.1,179.1,179.1,80.0
HEIDELBCEM,2022-12-05,179.1,179.1,179.1,179.1,199.0
HEIDELBCEM,2022-12-06,179.1,179.1,179.1,179.1,30.0
HEIDELBCEM,2022-12-07,179.1,179.1,179.1,179.1,106.0
HEIDELBCEM,2022-12-08,179.1,179.1,179.1,179.1,330.0
HEIDELBCEM,2022-12-11,179.1,179.1,179.1,179.1,100.0
HEIDELBCEM,2022-12-12,179.1,179.1,179.1,179.1,10.0
HEIDELBCEM,2022-12-13,179.1,179.1,179.1,179.1,89.0
HEIDELBCEM,2022-12-14,179.1,179.1,179.1,179.1,225.0
HEIDELBCEM,2022-12-15,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2022-12-19,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2022-12-20,179.1,179.1,179.1,179.1,170.0
HEIDELBCEM,2022-12-22,179.1,179.1,179.1,179.1,10.0
HEIDELBCEM,2022-12-26,179.1,179.1,179.1,179.1,25.0
HEIDELBCEM,2022-12-27,179.1,179.1,179.1,179.1,65.0
HEIDELBCEM,2022-12-29,179.1,179.1,179.1,179.1,50.0
HEIDELBCEM,2023-01-02,179.1,179.1,179.1,179.1,6.0
HEIDELBCEM,2023-01-03,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2023-01-05,179.1,179.1,179.1,179.1,111.0
HEIDELBCEM,2023-01-08,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2023-01-11,179.1,179.1,179.1,179.1,137.0
HEIDELBCEM,2023-01-12,179.1,179.1,179.1,179.1,77.0
HEIDELBCEM,2023-01-15,179.1,179.1,179.1,179.1,124.0
HEIDELBCEM,2023-01-16,179.1,179.1,179.1,179.1,11.0
HEIDELBCEM,2023-01-17,179.1,179.1,179.1,179.1,32.0
HEIDELBCEM,2023-01-19,179.1,179.1,179.1,179.1,6.0
HEIDELBCEM,2023-01-22,179.1,179.1,179.1,179.1,2.0
HEIDELBCEM,2023-01-23,179.1,179.1,179.1,179.1,3.0
HEIDELBCEM,2023-01-24,179.1,179.1,179.1,179.1,11.0
HEIDELBCEM,2023-01-26,179.1,179.1,179.1,179.1,2001.0
HEIDELBCEM,2023-01-31,179.1,179.1,179.1,179.1,200.0
HEIDELBCEM,2023-02-01,179.1,179.1,179.1,179.1,100.0
HEIDELBCEM,2023-02-05,179.1,179.1,179.1,179.1,11035.0
HEIDELBCEM,2023-02-06,179.1,179.1,179.1,179.1,29.0
HEIDELBCEM,2023-02-07,179.1,179.1,179.1,179.1,250.0
HEIDELBCEM,2023-02-08,179.1,179.1,179.1,179.1,181.0
HEIDELBCEM,2023-02-14,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2023-02-15,179.1,179.1,179.1,179.1,652.0
HEIDELBCEM,2023-02-19,179.1,179.1,179.1,179.1,3.0
HEIDELBCEM,2023-02-20,179.1,179.1,179.1,179.1,51.0
HEIDELBCEM,2023-02-22,179.1,179.1,179.1,179.1,20.0
HEIDELBCEM,2023-02-27,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2023-02-28,179.1,179.1,179.1,179.1,96.0
HEIDELBCEM,2023-03-05,179.1,179.1,179.1,179.1,20.0
HEIDELBCEM,2023-03-06,179.1,179.1,179.1,179.1,1495.0
HEIDELBCEM,2023-03-09,179.1,179.1,179.1,179.1,8.0
HEIDELBCEM,2023-03-13,179.1,179.1,179.1,179.1,179.0
HEIDELBCEM,2023-03-14,179.1,179.1,179.1,179.1,187.0
HEIDELBCEM,2023-03-15,179.1,179.1,179.1,179.1,2.0
HEIDELBCEM,2023-03-19,179.1,179.1,179.1,179.1,10.0
HEIDELBCEM,2023-03-21,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2023-03-22,179.1,179.1,179.1,179.1,176.0
HEIDELBCEM,2023-03-29,179.1,179.1,179.1,179.1,2.0
HEIDELBCEM,2023-04-03,179.1,179.1,179.1,179.1,1.0
HEIDELBCEM,2023-04-05,179.1,179.1,179.1,179.1,100.0
HEIDELBCEM,2023-04-06,179.1,179.1,179.1,179.1,33.0
HEIDELBCEM,2023-04-09,179.1,179.1,179.1,179.1,80.0
HEIDELBCEM,2023-04-10,179.1,179.1,179.1,179.1,56.0
HEIDELBCEM,2023-04-11,179.1,179.1,179.1,179.1,823.0
HEIDELBCEM,2023-04-12,179.1,179.1,179.1,179.1,1689.0
HEIDELBCEM,2023-04-13,179.1,179.1,179.1,179.1,73.0
HEIDELBCEM,2023-04-16,179.1,179.1,179.1,179.1,1158.0
HEIDELBCEM,2023-04-17,179.1,179.1,179.1,179.1,618.0
HEIDELBCEM,2023-04-18,179.1,179.1,179.1,179.1,1423.0
HEIDELBCEM,2023-04-24,179.1,197.0,179.1,197.0,79963.0
HEIDELBCEM,2023-04-24,179.1,197.0,179.1,197.0,79963.0
HEIDELBCEM,2023-04-25,198.5,216.7,198.5,216.7,52618.0
HEIDELBCEM,2023-04-25,198.5,216.7,198.5,216.7,52618.0
HEIDELBCEM,2023-04-26,230.0,235.6,209.0,231.7,303125.0
HEIDELBCEM,2023-04-26,230.0,235.6,209.0,231.7,303125.0
HEIDELBCEM,2023-04-27,236.0,251.9,231.0,247.8,141279.0
HEIDELBCEM,2023-04-27,236.0,251.9,231.0,247.8,141279.0
HEIDELBCEM,2023-04-30,263.0,335.0,263.0,303.8,601103.0
HEIDELBCEM,2023-04-30,263.0,335.0,263.0,303.8,601103.0
HEIDELBCEM,2023-05-02,314.9,319.8,287.0,295.8,246247.0
HEIDELBCEM,2023-05-03,295.7,321.6,290.0,321.6,383038.0
HEIDELBCEM,2023-05-07,340.0,349.7,316.0,337.6,609296.0
HEIDELBCEM,2023-05-08,337.6,339.9,314.9,319.2,355602.0
HEIDELBCEM,2023-05-09,325.0,331.8,303.0,306.9,358177.0
HEIDELBCEM,2023-05-10,305.5,329.0,303.0,319.1,285428.0
HEIDELBCEM,2023-05-11,322.9,323.0,300.2,304.4,268038.0
HEIDELBCEM,2023-05-14,302.8,302.8,279.0,283.3,261426.0
HEIDELBCEM,2023-05-15,285.0,298.0,283.6,292.0,134588.0
HEIDELBCEM,2023-05-16,277.0,294.8,275.1,278.7,170071.0
HEIDELBCEM,2023-05-17,288.0,289.9,278.8,285.0,133698.0
HEIDELBCEM,2023-05-18,286.0,286.0,265.4,268.7,168475.0
HEIDELBCEM,2023-05-21,263.0,269.0,260.0,263.8,166863.0
HEIDELBCEM,2023-05-23,264.5,286.8,264.5,286.8,179571.0
HEIDELBCEM,2023-05-24,298.0,304.8,275.4,278.8,370092.0
HEIDELBCEM,2023-05-25,277.0,292.8,270.0,282.2,277749.0
HEIDELBCEM,2023-05-28,283.5,292.9,275.5,278.4,237892.0
HEIDELBCEM,2023-05-29,275.6,284.0,267.5,269.5,187145.0
HEIDELBCEM,2023-05-30,267.0,282.0,267.0,273.4,157007.0
HEIDELBCEM,2023-05-31,280.0,280.0,269.0,274.2,131804.0
HEIDELBCEM,2023-06-01,275.9,298.1,275.9,297.9,542109.0
HEIDELBCEM,2023-06-04,301.5,312.8,287.8,308.8,499008.0
HEIDELBCEM,2023-06-05,310.0,313.0,294.0,295.5,284340.0
HEIDELBCEM,2023-06-06,294.1,304.7,280.2,285.8,261048.0
HEIDELBCEM,2023-06-07,297.0,297.0,282.0,283.9,157481.0
HEIDELBCEM,2023-06-08,289.4,289.4,276.5,277.7,175493.0
HEIDELBCEM,2023-06-11,276.0,289.9,276.0,286.7,191795.0
HEIDELBCEM,2023-06-12,289.0,289.9,276.6,279.9,173947.0
HEIDELBCEM,2023-06-13,284.4,284.4,270.0,274.1,112934.0
HEIDELBCEM,2023-06-14,274.1,279.0,262.0,264.5,91279.0
HEIDELBCEM,2023-06-15,265.6,269.2,255.0,257.2,89500.0
HEIDELBCEM,2023-06-18,261.0,261.0,251.3,253.9,32246.0
HEIDELBCEM,2023-06-19,260.0,268.0,255.0,266.8,75657.0
HEIDELBCEM,2023-06-20,268.1,273.0,260.1,263.4,63997.0
HEIDELBCEM,2023-06-21,265.9,265.9,261.1,262.9,37222.0
HEIDELBCEM,2023-06-22,267.0,267.9,260.0,261.0,45536.0
HEIDELBCEM,2023-06-25,260.2,266.4,258.0,262.4,21506.0
HEIDELBCEM,2023-06-26,265.0,267.9,260.7,266.5,51743.0
HEIDELBCEM,2023-07-02,266.5,267.9,265.5,266.9,22757.0
HEIDELBCEM,2023-07-03,265.9,267.3,262.0,262.2,32535.0
HEIDELBCEM,2023-07-04,262.2,262.5,257.8,259.4,40079.0
HEIDELBCEM,2023-07-05,263.6,263.6,258.3,261.2,39999.0
HEIDELBCEM,2023-07-06,260.4,284.0,260.4,283.9,285965.0
HEIDELBCEM,2023-07-09,288.0,290.0,275.3,282.0,130546.0
HEIDELBCEM,2023-07-10,283.0,304.0,276.2,295.8,460349.0
HEIDELBCEM,2023-07-11,299.2,308.8,288.2,297.1,282173.0
HEIDELBCEM,2023-07-12,296.0,306.0,290.0,291.7,280751.0
HEIDELBCEM,2023-07-13,290.0,296.0,285.4,288.1,140551.0
HEIDELBCEM,2023-07-16,289.9,304.9,287.9,301.1,200134.0
HEIDELBCEM,2023-07-17,303.4,305.0,293.0,294.8,177158.0
HEIDELBCEM,2023-07-18,294.8,297.9,285.0,287.4,111330.0
HEIDELBCEM,2023-07-19,290.0,293.0,285.1,290.4,102576.0
HEIDELBCEM,2023-07-20,292.1,304.4,292.0,295.1,243533.0
HEIDELBCEM,2023-07-23,296.8,317.0,296.8,314.1,440882.0
HEIDELBCEM,2023-07-24,316.9,320.0,305.0,310.9,218206.0
HEIDELBCEM,2023-07-25,311.0,314.5,295.1,298.6,265658.0
HEIDELBCEM,2023-07-26,290.0,308.0,288.0,289.1,435766.0
HEIDELBCEM,2023-07-27,292.5,292.5,286.0,289.0,213452.0
HEIDELBCEM,2023-07-30,289.5,298.6,283.0,284.6,119015.0
HEIDELBCEM,2023-07-31,285.0,285.0,276.0,278.6,71735.0
HEIDELBCEM,2023-08-01,280.0,284.9,278.0,281.3,45209.0
HEIDELBCEM,2023-08-02,283.0,287.0,279.5,280.4,47506.0
HEIDELBCEM,2023-08-03,284.5,284.5,279.9,280.2,31771.0
HEIDELBCEM,2023-08-06,283.6,283.6,270.5,273.3,53160.0
HEIDELBCEM,2023-08-07,277.6,277.6,267.0,268.0,27885.0
HEIDELBCEM,2023-08-08,270.0,271.7,265.1,268.3,24058.0
HEIDELBCEM,2023-08-09,268.4,276.0,268.4,271.0,31801.0
HEIDELBCEM,2023-08-10,273.0,273.0,267.0,269.6,19023.0
HEIDELBCEM,2023-08-13,272.0,272.0,266.5,268.9,29762.0
HEIDELBCEM,2023-08-14,269.8,269.9,262.0,268.6,72553.0
HEIDELBCEM,2023-08-16,264.3,264.3,258.4,260.2,40551.0
HEIDELBCEM,2023-08-17,265.0,266.0,260.5,262.9,32102.0
HEIDELBCEM,2023-08-20,267.8,267.8,257.0,260.8,38607.0
