symbol,date,open,high,low,close,volume
RUPALIINS,2022-01-02,44.8,45.1,44.4,44.8,454303.0
RUPALIINS,2022-01-03,45.2,45.6,44.4,44.6,739284.0
RUPALIINS,2022-01-04,45.0,45.7,44.5,45.0,1019607.0
RUPALIINS,2022-01-05,45.6,45.7,44.8,45.0,795875.0
RUPALIINS,2022-01-06,45.3,45.4,44.3,44.4,638165.0
RUPALIINS,2022-01-09,44.7,44.8,43.6,43.7,664068.0
RUPALIINS,2022-01-10,44.0,44.3,43.3,43.5,544882.0
RUPALIINS,2022-01-11,43.7,44.1,42.7,43.2,862767.0
RUPALIINS,2022-01-12,43.8,44.1,42.8,43.0,572954.0
RUPALIINS,2022-01-13,43.1,43.2,42.5,42.6,389029.0
RUPALIINS,2022-01-16,43.0,43.3,42.3,42.5,537664.0
RUPALIINS,2022-01-17,42.7,44.2,42.5,43.3,571443.0
RUPALIINS,2022-01-18,43.6,44.0,42.7,42.9,449702.0
RUPALIINS,2022-01-19,43.1,43.6,42.5,42.6,298849.0
RUPALIINS,2022-01-20,43.2,43.2,42.7,42.9,373583.0
RUPALIINS,2022-01-23,43.3,44.1,43.0,43.3,503276.0
RUPALIINS,2022-01-24,43.8,43.9,42.3,42.6,389171.0
RUPALIINS,2022-01-25,42.7,43.2,42.0,42.3,406802.0
RUPALIINS,2022-01-26,42.7,42.7,41.9,42.1,447014.0
RUPALIINS,2022-01-27,42.5,42.6,41.9,42.0,391328.0
RUPALIINS,2022-01-30,42.1,43.2,42.0,42.5,668126.0
RUPALIINS,2022-01-31,42.9,42.9,41.7,42.0,239998.0
RUPALIINS,2022-02-01,42.3,42.6,41.9,42.0,287876.0
RUPALIINS,2022-02-02,42.4,42.8,41.9,42.6,286343.0
RUPALIINS,2022-02-03,42.9,43.4,42.5,42.7,644898.0
RUPALIINS,2022-02-06,43.0,43.9,42.8,43.3,759587.0
RUPALIINS,2022-02-07,43.5,44.4,43.0,44.0,1054571.0
RUPALIINS,2022-02-08,44.4,44.9,43.4,43.8,1414288.0
RUPALIINS,2022-02-09,43.9,44.0,43.2,43.4,365829.0
RUPALIINS,2022-02-10,43.2,43.7,42.7,42.8,345824.0
RUPALIINS,2022-02-13,43.5,43.5,42.3,42.5,194852.0
RUPALIINS,2022-02-14,42.7,42.8,42.1,42.2,195990.0
RUPALIINS,2022-02-15,42.8,42.8,41.8,41.9,222338.0
RUPALIINS,2022-02-16,42.0,42.2,41.7,41.9,286930.0
RUPALIINS,2022-02-17,42.1,42.1,40.6,41.3,295543.0
RUPALIINS,2022-02-20,41.3,41.3,40.0,40.2,196471.0
RUPALIINS,2022-02-22,40.6,40.6,39.9,40.4,204989.0
RUPALIINS,2022-02-23,40.8,40.8,40.0,40.1,274151.0
RUPALIINS,2022-02-24,40.3,40.4,38.0,38.5,267919.0
RUPALIINS,2022-02-27,38.4,38.4,36.9,37.0,239847.0
RUPALIINS,2022-02-28,37.9,38.3,37.0,37.2,297653.0
RUPALIINS,2022-03-01,37.8,38.6,37.4,37.9,254803.0
RUPALIINS,2022-03-02,37.9,37.9,36.8,36.9,135823.0
RUPALIINS,2022-03-03,36.9,37.4,36.5,36.9,132655.0
RUPALIINS,2022-03-06,37.0,37.2,36.3,36.5,96090.0
RUPALIINS,2022-03-07,36.3,36.3,33.6,33.8,371287.0
