symbol,date,open,high,low,close,volume
GPHISPAT,2022-01-02,53.3,55.5,53.3,55.2,1227843.0
GPHISPAT,2022-01-03,55.5,57.7,55.3,56.2,3014240.0
GPHISPAT,2022-01-04,56.1,56.1,54.7,55.3,2185582.0
GPHISPAT,2022-01-05,55.7,58.2,55.5,57.7,4381045.0
GPHISPAT,2022-01-06,58.1,59.5,57.3,58.6,3592326.0
GPHISPAT,2022-01-09,59.3,59.4,56.1,56.4,3059688.0
GPHISPAT,2022-01-10,57.2,60.7,56.0,59.7,5349457.0
GPHISPAT,2022-01-11,60.2,64.0,59.8,61.3,7479190.0
GPHISPAT,2022-01-12,61.5,61.5,58.1,58.6,3792293.0
GPHISPAT,2022-01-13,58.9,60.4,58.1,59.1,3563602.0
GPHISPAT,2022-01-16,59.7,62.8,59.1,62.2,6132032.0
GPHISPAT,2022-01-17,62.6,64.2,62.2,63.3,7098575.0
GPHISPAT,2022-01-18,63.8,66.5,61.5,62.4,11403701.0
GPHISPAT,2022-01-19,62.7,63.0,61.2,61.5,6438091.0
GPHISPAT,2022-01-20,61.7,62.3,59.5,59.9,5675213.0
GPHISPAT,2022-01-23,60.3,60.8,59.4,60.2,3665914.0
GPHISPAT,2022-01-24,60.8,60.8,58.5,59.0,2292536.0
GPHISPAT,2022-01-25,59.7,60.8,59.0,60.2,1864542.0
GPHISPAT,2022-01-26,60.8,61.8,60.1,60.7,4366592.0
GPHISPAT,2022-01-27,61.1,61.6,59.6,59.9,2867756.0
GPHISPAT,2022-01-30,60.7,60.7,58.1,58.5,3437350.0
GPHISPAT,2022-01-31,58.6,58.9,56.9,57.1,2362550.0
GPHISPAT,2022-02-01,57.9,58.9,57.7,58.3,2751366.0
GPHISPAT,2022-02-02,58.7,59.6,57.6,57.9,1921514.0
GPHISPAT,2022-02-03,58.1,58.4,57.0,57.3,1859537.0
GPHISPAT,2022-02-06,57.3,57.8,57.0,57.1,2208237.0
GPHISPAT,2022-02-07,57.4,58.4,57.0,57.1,2089837.0
