symbol,date,open,high,low,close,volume
BANGAS,2022-01-02,121.7,123.5,121.6,122.6,18145.0
BANGAS,2022-01-03,125.5,125.5,121.0,122.0,22387.0
BANGAS,2022-01-04,121.6,121.7,119.5,119.9,26888.0
BANGAS,2022-01-05,120.1,121.8,119.3,120.9,41207.0
BANGAS,2022-01-06,120.3,122.9,120.1,121.2,16636.0
BANGAS,2022-01-09,122.0,123.5,120.5,121.6,21968.0
BANGAS,2022-01-10,123.4,123.4,120.0,120.5,16228.0
BANGAS,2022-01-11,120.5,121.8,119.0,119.7,58554.0
BANGAS,2022-01-12,119.8,120.9,118.6,119.2,37033.0
BANGAS,2022-01-13,117.5,124.2,117.5,122.7,59414.0
BANGAS,2022-01-16,127.0,132.9,126.9,132.3,185260.0
BANGAS,2022-01-17,134.8,134.8,126.6,127.2,57078.0
BANGAS,2022-01-18,127.2,127.9,125.1,125.6,58832.0
BANGAS,2022-01-19,125.0,132.0,125.0,126.5,74234.0
BANGAS,2022-01-20,126.5,130.6,126.5,127.1,31552.0
BANGAS,2022-01-23,130.0,135.0,123.0,133.6,188233.0
BANGAS,2022-01-24,135.0,136.0,129.2,130.1,76144.0
BANGAS,2022-01-25,130.9,134.8,128.5,129.3,68079.0
BANGAS,2022-01-26,132.4,132.4,125.6,126.5,38806.0
BANGAS,2022-01-27,126.5,127.2,124.9,125.2,49286.0
BANGAS,2022-01-30,123.3,125.4,122.8,123.6,29335.0
BANGAS,2022-01-31,122.9,125.8,121.6,122.0,41791.0
BANGAS,2022-02-01,125.0,125.0,121.0,122.4,44311.0
BANGAS,2022-02-02,123.5,124.0,121.9,122.2,21217.0
BANGAS,2022-02-03,125.0,125.0,120.9,122.9,27846.0
BANGAS,2022-02-06,122.1,124.4,122.0,122.4,14024.0
BANGAS,2022-02-07,124.0,124.0,122.1,122.2,19330.0
BANGAS,2022-02-08,122.0,123.8,121.6,122.4,17419.0
BANGAS,2022-02-09,122.0,123.8,122.0,122.7,21332.0
BANGAS,2022-02-10,122.7,124.6,122.7,123.4,20400.0
BANGAS,2022-02-13,128.1,128.1,124.0,124.3,14770.0
BANGAS,2022-02-14,124.4,125.9,122.3,122.6,15994.0
BANGAS,2022-02-15,123.0,127.1,123.0,126.2,66796.0
BANGAS,2022-02-16,127.4,132.5,126.5,131.2,164110.0
BANGAS,2022-02-17,131.0,133.0,127.1,128.5,80017.0
BANGAS,2022-02-20,133.0,137.0,129.0,135.0,317667.0
BANGAS,2022-02-22,136.8,144.8,135.3,136.3,376704.0
BANGAS,2022-02-23,134.0,139.0,132.6,134.6,178925.0
BANGAS,2022-02-24,132.3,135.0,126.0,127.8,144235.0
BANGAS,2022-02-27,125.3,127.9,121.8,122.3,85999.0
BANGAS,2022-02-28,124.9,127.5,123.7,127.0,66170.0
BANGAS,2022-03-01,129.5,130.5,125.1,125.5,47508.0
BANGAS,2022-03-02,125.2,125.2,121.5,123.0,50918.0
BANGAS,2022-03-03,122.6,124.3,121.9,122.8,35970.0
BANGAS,2022-03-06,122.2,124.9,121.2,122.0,61340.0
BANGAS,2022-03-07,122.1,122.2,117.3,118.1,48967.0
BANGAS,2022-03-08,118.0,121.0,109.4,115.7,61475.0
BANGAS,2022-03-09,118.5,121.8,117.0,120.9,36776.0
BANGAS,2022-03-10,120.9,122.4,118.5,119.2,44111.0
BANGAS,2022-03-13,119.5,122.8,119.5,121.1,61723.0
BANGAS,2022-03-14,121.6,126.4,121.5,124.1,66133.0
BANGAS,2022-03-15,126.0,126.0,122.6,123.2,36645.0
BANGAS,2022-03-16,124.7,125.0,122.1,124.6,39968.0
BANGAS,2022-03-20,125.0,127.0,123.0,124.0,27602.0
BANGAS,2022-03-21,123.0,124.9,121.8,124.2,29326.0
BANGAS,2022-03-22,123.5,126.9,123.3,125.6,37837.0
BANGAS,2022-03-23,125.9,126.2,123.3,123.7,27457.0
BANGAS,2022-03-24,123.0,125.9,123.0,125.0,28787.0
BANGAS,2022-03-27,126.9,126.9,124.0,124.7,29618.0
BANGAS,2022-03-28,125.5,128.4,125.3,127.8,119382.0
BANGAS,2022-03-29,128.2,128.3,125.3,125.3,29977.0
BANGAS,2022-03-30,125.0,126.0,123.2,124.0,34717.0
BANGAS,2022-03-31,124.0,125.9,122.9,123.7,49710.0
BANGAS,2022-04-03,124.1,124.1,122.1,122.9,31425.0
BANGAS,2022-04-04,124.9,124.9,120.5,121.3,23328.0
BANGAS,2022-04-05,122.0,122.0,119.4,119.9,23055.0
BANGAS,2022-04-06,120.5,120.5,118.6,119.2,21593.0
BANGAS,2022-04-07,117.6,122.3,117.6,119.6,14727.0
BANGAS,2022-04-10,118.7,121.8,118.7,120.1,24461.0
BANGAS,2022-04-11,123.9,123.9,119.2,119.5,10358.0
BANGAS,2022-04-12,119.3,120.0,118.8,119.0,16863.0
BANGAS,2022-04-13,119.0,119.2,117.0,118.9,13463.0
BANGAS,2022-04-17,123.8,123.8,116.6,116.8,27346.0
BANGAS,2022-04-18,119.4,119.4,114.5,114.5,25785.0
BANGAS,2022-04-19,112.7,117.6,112.3,115.4,65369.0
BANGAS,2022-04-20,117.5,117.5,113.4,115.4,11112.0
BANGAS,2022-04-21,117.4,117.4,114.1,115.8,29275.0
BANGAS,2022-04-24,116.9,119.5,114.4,115.9,18310.0
BANGAS,2022-04-25,116.9,116.9,114.0,114.9,7103.0
BANGAS,2022-04-26,114.5,116.5,114.5,115.5,19421.0
BANGAS,2022-04-27,116.0,118.6,116.0,116.7,11761.0
BANGAS,2022-04-28,118.8,118.8,115.0,115.3,23619.0
BANGAS,2022-05-05,116.0,119.0,115.2,118.4,12844.0
BANGAS,2022-05-08,116.3,122.0,116.3,121.2,38802.0
BANGAS,2022-05-09,121.3,125.0,121.1,124.7,118058.0
BANGAS,2022-05-10,127.0,137.1,125.6,137.1,525716.0
BANGAS,2022-05-11,139.1,150.8,139.1,141.5,658129.0
BANGAS,2022-05-12,138.6,146.2,136.2,139.3,325582.0
BANGAS,2022-05-16,140.0,145.2,135.5,139.2,186716.0
BANGAS,2022-05-17,143.0,148.0,139.3,147.1,354894.0
BANGAS,2022-05-18,150.3,161.8,150.2,159.2,837517.0
BANGAS,2022-05-19,155.8,158.0,151.3,151.3,434761.0
BANGAS,2022-05-22,147.4,147.4,143.8,143.8,111071.0
BANGAS,2022-05-23,143.8,144.8,136.7,136.9,425573.0
BANGAS,2022-05-24,138.3,139.9,131.0,132.2,101397.0
BANGAS,2022-05-25,130.2,132.0,125.6,127.2,177156.0
BANGAS,2022-05-26,124.7,133.9,124.7,128.3,135182.0
BANGAS,2022-05-29,133.1,138.2,132.0,133.8,151486.0
BANGAS,2022-05-30,134.9,137.7,131.2,131.7,154498.0
BANGAS,2022-05-31,130.1,132.0,129.1,129.1,162206.0
BANGAS,2022-06-01,131.0,142.0,131.0,142.0,269073.0
BANGAS,2022-06-02,144.0,148.0,139.6,144.0,246493.0
BANGAS,2022-06-05,142.0,150.9,142.0,146.2,293597.0
BANGAS,2022-06-06,144.6,149.8,143.3,143.7,231237.0
BANGAS,2022-06-07,147.0,147.0,140.9,141.3,119008.0
BANGAS,2022-06-08,141.3,142.8,138.5,138.7,137537.0
BANGAS,2022-06-09,145.0,145.9,139.3,143.1,172493.0
BANGAS,2022-06-12,142.5,146.0,140.3,140.8,115709.0
BANGAS,2022-06-13,140.6,141.8,138.0,138.0,114577.0
BANGAS,2022-06-14,138.1,140.5,135.3,135.3,117612.0
BANGAS,2022-06-15,136.1,138.5,132.7,134.6,138594.0
BANGAS,2022-06-16,136.9,137.0,132.5,135.9,114232.0
BANGAS,2022-06-19,135.2,137.2,133.2,133.4,74959.0
BANGAS,2022-06-20,133.4,134.3,130.8,132.0,72892.0
BANGAS,2022-06-21,132.1,134.8,132.0,133.9,63112.0
BANGAS,2022-06-22,134.3,139.7,133.9,138.2,125496.0
BANGAS,2022-06-23,140.9,140.9,135.5,135.5,89802.0
BANGAS,2022-06-26,149.0,149.0,140.6,141.7,332270.0
BANGAS,2022-06-27,142.3,145.4,140.0,143.0,135058.0
BANGAS,2022-06-28,145.4,145.7,140.2,141.9,119230.0
BANGAS,2022-06-29,142.9,142.9,139.1,139.1,160033.0
BANGAS,2022-06-30,144.5,144.6,136.5,138.2,99935.0
BANGAS,2022-07-03,143.0,143.9,135.5,135.8,164378.0
BANGAS,2022-07-04,138.5,138.8,133.4,135.9,100646.0
BANGAS,2022-07-05,136.0,138.6,135.2,136.6,84397.0
BANGAS,2022-07-06,134.5,138.4,134.0,135.0,72027.0
BANGAS,2022-07-07,134.3,136.5,134.1,135.1,54361.0
BANGAS,2022-07-12,134.7,135.7,132.4,132.6,91966.0
BANGAS,2022-07-13,132.1,134.7,132.0,132.9,60385.0
BANGAS,2022-07-14,133.0,138.9,133.0,137.5,134463.0
BANGAS,2022-07-17,137.0,140.8,137.0,138.1,100683.0
BANGAS,2022-07-18,138.3,142.9,135.4,135.8,326932.0
BANGAS,2022-07-19,138.0,138.0,133.1,135.3,111848.0
BANGAS,2022-07-20,138.9,139.5,134.5,137.0,141126.0
BANGAS,2022-07-21,138.8,139.9,134.3,135.1,110781.0
BANGAS,2022-07-24,138.8,138.8,132.4,132.4,92446.0
BANGAS,2022-07-25,130.1,134.7,129.8,130.3,125948.0
BANGAS,2022-07-26,133.8,133.8,127.7,127.8,61892.0
BANGAS,2022-07-27,131.4,131.4,125.3,125.3,72422.0
BANGAS,2022-07-28,126.7,126.7,122.8,122.8,32014.0
BANGAS,2022-07-31,127.7,128.9,127.7,128.0,51142.0
BANGAS,2022-08-01,128.0,130.7,127.7,128.5,49718.0
BANGAS,2022-08-02,130.0,133.6,128.5,130.6,61516.0
BANGAS,2022-08-03,131.8,132.8,129.2,129.7,74592.0
BANGAS,2022-08-04,129.2,130.5,128.1,128.4,86256.0
BANGAS,2022-08-07,128.1,129.4,127.7,127.8,93364.0
BANGAS,2022-08-08,127.7,129.0,127.7,127.8,59641.0
BANGAS,2022-08-10,127.7,128.9,127.7,127.7,41917.0
BANGAS,2022-08-11,127.7,127.7,127.7,127.7,5121.0
BANGAS,2022-08-14,127.7,127.7,127.7,127.7,22569.0
BANGAS,2022-08-16,127.7,130.6,127.7,129.8,87458.0
BANGAS,2022-08-17,132.0,132.0,127.7,128.0,84634.0
BANGAS,2022-08-21,128.1,133.7,128.0,132.0,168894.0
BANGAS,2022-08-22,133.7,134.8,131.0,131.6,141723.0
BANGAS,2022-08-23,131.7,135.0,129.7,132.3,146759.0
BANGAS,2022-08-24,132.0,141.0,132.0,139.4,443979.0
BANGAS,2022-08-25,140.1,144.0,138.0,139.5,241937.0
BANGAS,2022-08-28,140.0,141.0,133.1,134.5,196891.0
BANGAS,2022-08-29,134.6,137.5,133.0,134.1,98618.0
BANGAS,2022-08-30,134.1,138.5,134.1,137.2,96158.0
BANGAS,2022-08-31,136.5,138.4,134.0,134.4,166371.0
BANGAS,2022-09-01,136.9,141.7,134.9,138.0,138575.0
BANGAS,2022-09-04,141.7,143.9,137.6,139.3,321377.0
BANGAS,2022-09-05,140.0,142.4,135.8,136.2,81654.0
BANGAS,2022-09-06,138.0,138.7,135.0,136.2,79882.0
BANGAS,2022-09-07,136.9,138.5,135.1,135.4,167629.0
BANGAS,2022-09-08,135.1,135.6,130.0,131.5,136003.0
BANGAS,2022-09-11,135.5,135.5,130.3,130.9,85727.0
BANGAS,2022-09-12,130.9,132.7,129.5,130.8,52627.0
BANGAS,2022-09-13,132.5,132.6,129.5,130.2,76226.0
BANGAS,2022-09-14,130.2,135.6,130.2,133.5,90954.0
BANGAS,2022-09-15,133.5,138.0,132.2,136.6,158376.0
BANGAS,2022-09-18,137.0,140.9,134.8,135.1,200380.0
BANGAS,2022-09-19,135.1,138.1,134.0,134.5,146199.0
BANGAS,2022-09-20,135.5,135.9,129.0,130.7,192316.0
BANGAS,2022-09-21,130.7,133.7,128.6,129.0,104756.0
BANGAS,2022-09-22,131.0,132.0,129.0,129.5,97434.0
BANGAS,2022-09-25,131.1,132.6,129.0,129.2,77978.0
BANGAS,2022-09-26,130.0,131.5,128.0,128.5,54868.0
BANGAS,2022-09-27,128.5,130.0,127.7,127.7,100003.0
BANGAS,2022-09-28,127.7,129.0,127.7,127.8,69401.0
BANGAS,2022-09-29,127.7,128.9,127.7,127.7,44065.0
BANGAS,2022-10-02,127.7,127.7,127.7,127.7,14081.0
BANGAS,2022-10-03,127.7,127.7,127.7,127.7,13279.0
BANGAS,2022-10-04,127.7,127.7,127.7,127.7,19473.0
BANGAS,2022-10-06,127.7,132.5,127.7,129.8,89462.0
BANGAS,2022-10-10,130.2,131.0,127.7,127.9,70145.0
BANGAS,2022-10-11,127.7,129.6,127.7,127.7,36003.0
BANGAS,2022-10-12,127.8,130.1,127.7,128.6,62665.0
BANGAS,2022-10-13,128.8,132.5,127.7,128.4,86218.0
BANGAS,2022-10-16,130.5,132.3,127.7,131.2,91276.0
BANGAS,2022-10-17,132.0,137.8,129.5,131.2,288126.0
BANGAS,2022-10-18,131.8,131.8,127.7,127.9,63987.0
BANGAS,2022-10-19,127.7,131.9,127.7,127.8,105885.0
BANGAS,2022-10-20,127.8,129.7,127.7,127.7,73040.0
BANGAS,2022-10-23,127.7,129.0,127.7,127.7,33048.0
BANGAS,2022-10-24,127.7,127.7,127.7,127.7,111.0
BANGAS,2022-10-25,127.7,127.7,127.7,127.7,2097.0
BANGAS,2022-10-26,127.7,127.7,127.7,127.7,1232.0
BANGAS,2022-10-27,127.7,127.7,127.7,127.7,370.0
BANGAS,2022-10-30,127.7,127.7,127.7,127.7,2539.0
BANGAS,2022-10-31,127.7,127.7,127.7,127.7,18572.0
BANGAS,2022-11-01,127.7,127.7,127.7,127.7,2206.0
BANGAS,2022-11-02,127.7,130.8,127.7,127.7,44600.0
BANGAS,2022-11-03,127.7,127.7,127.7,127.7,30105.0
BANGAS,2022-11-06,127.7,127.7,127.7,127.7,1394.0
BANGAS,2022-11-07,127.7,127.7,127.7,127.7,65.0
BANGAS,2022-11-08,127.7,127.7,127.7,127.7,5059.0
BANGAS,2022-11-09,127.7,127.7,127.7,127.7,101.0
BANGAS,2022-11-10,127.7,127.7,127.7,127.7,400.0
BANGAS,2022-11-13,127.7,127.7,127.7,127.7,2.0
BANGAS,2022-11-14,127.7,127.7,127.7,127.7,5.0
BANGAS,2022-11-15,127.7,127.7,127.7,127.7,2.0
BANGAS,2022-11-16,127.7,127.7,127.7,127.7,62.0
BANGAS,2022-11-17,127.7,127.7,127.7,127.7,11.0
BANGAS,2022-11-20,127.7,127.7,127.7,127.7,22.0
BANGAS,2022-11-21,127.7,127.7,127.7,127.7,10.0
BANGAS,2022-11-22,127.7,127.7,127.7,127.7,805.0
BANGAS,2022-11-23,127.7,127.7,127.7,127.7,21.0
BANGAS,2022-11-24,127.7,127.7,127.7,127.7,750.0
BANGAS,2022-11-27,127.7,127.7,127.7,127.7,89.0
BANGAS,2022-11-30,127.7,127.7,127.7,127.7,1.0
BANGAS,2022-12-01,127.7,127.7,127.7,127.7,7.0
BANGAS,2022-12-04,127.7,127.7,127.7,127.7,13.0
BANGAS,2022-12-06,127.7,127.7,127.7,127.7,20.0
BANGAS,2022-12-11,127.7,127.7,127.7,127.7,1000.0
BANGAS,2022-12-12,127.7,127.7,127.7,127.7,1.0
BANGAS,2022-12-13,127.7,127.7,127.7,127.7,137.0
BANGAS,2022-12-14,127.7,127.7,127.7,127.7,111.0
BANGAS,2022-12-15,127.7,127.7,127.7,127.7,772.0
BANGAS,2022-12-18,127.7,127.7,127.7,127.7,42823.0
BANGAS,2022-12-19,127.7,133.5,127.7,131.5,139388.0
BANGAS,2022-12-20,131.5,134.3,127.7,128.1,104216.0
BANGAS,2022-12-21,127.7,128.0,127.7,127.7,46825.0
BANGAS,2022-12-22,126.5,126.5,126.5,126.5,1598.0
BANGAS,2022-12-26,125.3,125.3,125.3,125.3,123.0
BANGAS,2022-12-27,124.1,124.1,124.1,124.1,1279.0
BANGAS,2022-12-28,122.9,122.9,122.9,122.9,2978.0
BANGAS,2022-12-29,121.7,121.7,121.7,121.7,4545.0
BANGAS,2023-01-01,120.5,120.5,120.5,120.5,752.0
BANGAS,2023-01-02,119.3,119.3,119.3,119.3,465.0
BANGAS,2023-01-03,118.2,118.2,118.2,118.2,174.0
BANGAS,2023-01-04,117.1,117.1,117.1,117.1,11092.0
BANGAS,2023-01-05,116.1,116.2,116.0,116.0,4592.0
BANGAS,2023-01-08,114.9,114.9,114.9,114.9,2016.0
BANGAS,2023-01-09,113.8,113.8,113.8,113.8,918.0
BANGAS,2023-01-10,112.7,116.3,112.7,114.1,39981.0
BANGAS,2023-01-11,114.0,116.1,113.0,113.3,27838.0
BANGAS,2023-01-12,112.6,114.8,112.2,112.2,17714.0
BANGAS,2023-01-15,112.0,113.6,111.1,112.9,15319.0
BANGAS,2023-01-16,115.0,115.4,113.0,113.4,21214.0
BANGAS,2023-01-17,115.5,115.6,113.0,114.7,15422.0
BANGAS,2023-01-18,114.2,115.3,113.6,113.6,18974.0
BANGAS,2023-01-19,114.8,114.8,112.5,112.5,9334.0
BANGAS,2023-01-22,112.0,118.3,111.9,112.4,18323.0
BANGAS,2023-01-23,112.0,114.9,111.3,111.5,25857.0
BANGAS,2023-01-24,114.6,114.6,110.9,111.1,20667.0
BANGAS,2023-01-25,113.0,113.0,110.0,110.0,35926.0
BANGAS,2023-01-26,109.0,111.7,108.9,108.9,13645.0
BANGAS,2023-01-29,108.5,108.5,107.9,108.1,10837.0
BANGAS,2023-01-30,107.1,107.5,107.1,107.1,6080.0
BANGAS,2023-01-31,107.1,109.6,106.1,108.7,16665.0
BANGAS,2023-02-01,112.0,112.0,107.7,107.7,24376.0
BANGAS,2023-02-02,106.8,111.9,106.8,111.3,21885.0
BANGAS,2023-02-05,113.0,113.0,110.6,111.2,48539.0
BANGAS,2023-02-06,110.6,111.1,110.1,110.1,8312.0
BANGAS,2023-02-07,109.0,112.5,109.0,109.2,17562.0
BANGAS,2023-02-08,108.5,117.0,108.5,115.3,89627.0
BANGAS,2023-02-09,116.1,118.6,115.0,115.4,59304.0
BANGAS,2023-02-12,114.3,116.0,114.3,114.3,6855.0
BANGAS,2023-02-13,113.2,113.2,113.2,113.2,310.0
BANGAS,2023-02-14,112.1,115.0,112.1,113.6,65907.0
BANGAS,2023-02-15,113.0,118.6,113.0,115.5,43802.0
BANGAS,2023-02-16,115.0,115.5,114.4,114.4,11480.0
BANGAS,2023-02-19,114.4,114.4,113.3,113.6,1211.0
BANGAS,2023-02-20,112.5,112.5,112.5,112.5,1105.0
BANGAS,2023-02-22,111.4,111.4,111.4,111.4,2212.0
BANGAS,2023-02-23,110.3,110.3,110.3,110.3,701.0
BANGAS,2023-02-26,109.2,109.2,109.2,109.2,3495.0
BANGAS,2023-02-27,108.2,109.2,108.2,108.2,15495.0
BANGAS,2023-02-28,107.5,111.2,107.3,108.7,21571.0
BANGAS,2023-03-01,112.5,112.5,108.2,109.5,11298.0
BANGAS,2023-03-01,112.5,112.5,108.2,109.5,11298.0
BANGAS,2023-03-02,115.0,115.0,108.9,110.4,22856.0
BANGAS,2023-03-05,112.9,112.9,109.0,111.8,22024.0
