symbol,date,open,high,low,close,volume
PRAGATILIF,2022-01-02,89.5,91.8,89.5,90.3,14954.0
PRAGATILIF,2022-01-03,90.3,92.1,89.7,90.9,44629.0
PRAGATILIF,2022-01-04,92.5,99.9,92.4,99.8,204155.0
PRAGATILIF,2022-01-05,100.5,100.5,95.6,96.1,53833.0
PRAGATILIF,2022-01-06,97.9,99.9,94.0,94.8,69729.0
PRAGATILIF,2022-01-09,95.1,101.0,95.1,97.1,92402.0
PRAGATILIF,2022-01-10,100.3,106.7,98.6,99.3,226080.0
PRAGATILIF,2022-01-11,102.7,102.7,95.7,96.0,95261.0
PRAGATILIF,2022-01-12,96.0,96.5,93.6,93.7,83975.0
PRAGATILIF,2022-01-13,94.1,97.3,93.1,96.7,36427.0
PRAGATILIF,2022-01-16,98.0,100.0,96.0,96.3,71007.0
PRAGATILIF,2022-01-17,98.9,102.6,96.3,100.6,147936.0
PRAGATILIF,2022-01-18,102.0,104.9,100.5,102.9,159728.0
PRAGATILIF,2022-01-19,103.9,105.0,99.0,100.9,128751.0
PRAGATILIF,2022-01-20,102.7,103.0,97.5,97.8,47839.0
PRAGATILIF,2022-01-23,98.0,100.0,96.5,97.1,67050.0
PRAGATILIF,2022-01-24,97.7,101.0,96.0,96.4,68987.0
PRAGATILIF,2022-01-25,98.8,98.8,96.2,96.6,24193.0
PRAGATILIF,2022-01-26,99.7,99.7,94.5,94.9,61645.0
PRAGATILIF,2022-01-27,97.0,97.0,94.2,95.0,58614.0
PRAGATILIF,2022-01-30,94.0,96.7,92.4,95.1,19536.0
PRAGATILIF,2022-01-31,95.0,95.4,93.0,93.2,27585.0
PRAGATILIF,2022-02-01,97.8,97.8,92.0,93.9,36414.0
PRAGATILIF,2022-02-02,97.0,98.0,94.1,97.3,38912.0
PRAGATILIF,2022-02-03,98.9,99.9,96.0,96.5,64560.0
PRAGATILIF,2022-02-06,95.9,98.3,95.2,96.0,53265.0
PRAGATILIF,2022-02-07,97.8,98.5,96.5,97.1,84848.0
PRAGATILIF,2022-02-08,98.0,98.0,96.4,96.7,70182.0
PRAGATILIF,2022-02-09,95.6,99.5,95.5,98.3,84652.0
PRAGATILIF,2022-02-10,99.0,106.0,99.0,101.7,191679.0
PRAGATILIF,2022-02-13,104.7,104.7,99.0,99.2,48067.0
PRAGATILIF,2022-02-14,101.8,102.9,96.2,96.6,71248.0
PRAGATILIF,2022-02-15,98.8,98.8,96.4,97.0,21342.0
PRAGATILIF,2022-02-16,97.0,97.8,96.0,96.2,33186.0
PRAGATILIF,2022-02-17,97.5,97.5,95.0,95.2,45224.0
PRAGATILIF,2022-02-20,95.0,95.7,94.1,95.2,54056.0
PRAGATILIF,2022-02-22,96.7,96.7,95.1,95.4,47692.0
PRAGATILIF,2022-02-23,95.0,96.0,94.4,94.8,42192.0
PRAGATILIF,2022-02-24,94.9,95.0,92.1,92.5,58105.0
PRAGATILIF,2022-02-27,90.5,90.5,85.5,87.0,56640.0
PRAGATILIF,2022-02-28,92.9,92.9,87.6,88.0,11892.0
PRAGATILIF,2022-03-01,89.0,91.0,87.1,87.5,49073.0
PRAGATILIF,2022-03-02,87.8,90.6,86.0,88.5,51899.0
PRAGATILIF,2022-03-03,90.0,90.8,88.0,89.1,33359.0
PRAGATILIF,2022-03-06,89.0,89.0,86.0,86.3,50711.0
PRAGATILIF,2022-03-07,86.6,86.6,82.0,83.8,25591.0
PRAGATILIF,2022-03-08,83.0,87.9,83.0,83.7,12725.0
PRAGATILIF,2022-03-09,85.0,87.5,85.0,86.9,25765.0
PRAGATILIF,2022-03-10,86.9,88.3,86.0,86.5,37891.0
PRAGATILIF,2022-03-13,89.6,89.6,86.0,86.3,41942.0
PRAGATILIF,2022-03-14,86.6,88.9,86.5,87.3,30935.0
PRAGATILIF,2022-03-15,88.0,88.3,87.6,87.7,27978.0
PRAGATILIF,2022-03-16,87.7,88.0,86.0,86.8,35665.0
PRAGATILIF,2022-03-20,86.8,87.0,85.1,85.1,37045.0
PRAGATILIF,2022-03-21,86.0,86.0,83.4,84.0,32938.0
PRAGATILIF,2022-03-22,84.7,85.5,83.5,83.8,34040.0
PRAGATILIF,2022-03-23,86.9,86.9,83.7,84.0,28906.0
PRAGATILIF,2022-03-24,85.5,86.5,84.6,84.9,61534.0
PRAGATILIF,2022-03-27,86.5,86.5,84.7,85.7,60384.0
PRAGATILIF,2022-03-28,86.0,86.2,84.0,84.0,72523.0
PRAGATILIF,2022-03-29,85.2,85.2,83.4,84.0,48555.0
PRAGATILIF,2022-03-30,85.0,86.0,85.0,85.7,40837.0
PRAGATILIF,2022-03-31,85.7,88.9,85.6,88.1,123784.0
PRAGATILIF,2022-04-03,87.6,91.0,87.5,90.3,114808.0
PRAGATILIF,2022-04-04,90.3,92.7,88.5,88.5,73041.0
PRAGATILIF,2022-04-05,89.6,90.7,86.8,87.3,89759.0
PRAGATILIF,2022-04-06,87.3,87.3,85.6,85.7,8578.0
PRAGATILIF,2022-04-07,85.7,85.8,84.0,84.1,21833.0
PRAGATILIF,2022-04-10,88.8,88.8,83.3,86.1,2107.0
PRAGATILIF,2022-04-11,84.7,86.9,84.5,84.7,9305.0
PRAGATILIF,2022-04-12,87.1,87.1,83.3,83.8,7148.0
PRAGATILIF,2022-04-13,85.5,85.5,82.7,83.0,16491.0
PRAGATILIF,2022-04-17,83.2,84.7,81.4,81.5,30835.0
PRAGATILIF,2022-04-18,83.5,83.5,79.9,80.4,19660.0
