symbol,date,open,high,low,close,volume
BENGALWTL,2022-01-02,21.9,22.0,21.5,21.9,55571.0
BENGALWTL,2022-01-03,22.1,23.0,22.0,22.2,113340.0
BENGALWTL,2022-01-04,22.2,22.7,22.0,22.5,91187.0
BENGALWTL,2022-01-05,23.2,23.5,22.6,23.1,217434.0
BENGALWTL,2022-01-06,23.2,23.2,22.5,22.6,118254.0
BENGALWTL,2022-01-09,22.8,24.1,22.7,22.9,214445.0
BENGALWTL,2022-01-10,23.1,23.7,22.9,23.5,132589.0
BENGALWTL,2022-01-11,23.8,24.0,23.3,23.4,149627.0
BENGALWTL,2022-01-12,23.4,23.4,22.5,22.6,103403.0
BENGALWTL,2022-01-13,22.6,23.0,22.5,22.6,40377.0
BENGALWTL,2022-01-16,23.2,23.3,22.3,22.6,67636.0
BENGALWTL,2022-01-17,23.2,23.2,22.5,22.9,47176.0
BENGALWTL,2022-01-18,23.2,23.3,22.8,23.2,80674.0
BENGALWTL,2022-01-19,23.2,23.4,22.8,22.9,113414.0
BENGALWTL,2022-01-20,23.0,24.5,22.9,24.0,370947.0
BENGALWTL,2022-01-23,24.3,24.4,23.3,23.5,161564.0
BENGALWTL,2022-01-24,23.5,23.5,22.4,22.5,124566.0
BENGALWTL,2022-01-25,22.5,23.0,22.1,22.5,53543.0
BENGALWTL,2022-01-26,22.5,23.0,22.5,22.6,35513.0
BENGALWTL,2022-01-27,22.9,24.8,22.9,24.8,661017.0
BENGALWTL,2022-01-30,24.5,24.5,22.5,22.7,514046.0
BENGALWTL,2022-01-31,22.6,23.2,22.3,22.4,219192.0
BENGALWTL,2022-02-01,22.9,23.5,22.4,22.7,268331.0
BENGALWTL,2022-02-02,22.8,24.9,22.8,24.9,942210.0
BENGALWTL,2022-02-03,25.6,27.3,25.6,26.9,2549136.0
BENGALWTL,2022-02-06,27.0,27.2,26.0,26.3,682251.0
BENGALWTL,2022-02-07,26.2,27.8,26.2,27.7,859940.0
BENGALWTL,2022-02-08,28.1,28.2,26.7,27.4,456538.0
BENGALWTL,2022-02-09,27.6,27.6,26.5,26.7,231520.0
BENGALWTL,2022-02-10,26.5,27.0,26.0,26.6,357932.0
BENGALWTL,2022-02-13,26.9,26.9,26.0,26.0,225350.0
BENGALWTL,2022-02-14,26.0,26.4,25.2,25.5,229017.0
BENGALWTL,2022-02-15,25.3,25.7,24.6,25.0,182268.0
BENGALWTL,2022-02-16,25.7,27.3,24.9,25.2,567203.0
BENGALWTL,2022-02-17,25.4,26.8,25.4,26.4,354535.0
BENGALWTL,2022-02-20,26.1,27.0,26.0,26.8,367419.0
BENGALWTL,2022-02-22,27.3,27.3,26.1,26.3,289488.0
BENGALWTL,2022-02-23,26.1,26.5,25.5,25.7,249157.0
BENGALWTL,2022-02-24,26.1,26.1,23.8,24.5,258173.0
BENGALWTL,2022-02-27,25.5,25.5,23.9,24.1,134704.0
BENGALWTL,2022-02-28,24.8,25.4,24.2,24.4,145707.0
BENGALWTL,2022-03-01,25.0,25.0,23.1,23.4,195370.0
BENGALWTL,2022-03-02,24.5,24.5,23.0,23.5,65638.0
BENGALWTL,2022-03-03,24.0,24.0,22.9,23.4,184325.0
BENGALWTL,2022-03-06,23.8,23.8,22.6,22.7,258966.0
BENGALWTL,2022-03-07,23.2,23.2,21.4,21.6,267475.0
BENGALWTL,2022-03-08,22.4,22.5,21.2,22.0,232078.0
BENGALWTL,2022-03-09,22.5,23.7,22.2,23.5,228582.0
BENGALWTL,2022-03-10,23.5,23.9,23.1,23.1,280885.0
BENGALWTL,2022-03-13,23.2,25.0,23.2,24.8,513976.0
BENGALWTL,2022-03-14,25.0,25.0,24.4,24.4,175091.0
BENGALWTL,2022-03-15,24.5,24.8,24.1,24.4,257597.0
BENGALWTL,2022-03-16,24.3,24.8,24.0,24.1,161592.0
BENGALWTL,2022-03-20,24.5,24.5,23.7,23.7,99576.0
BENGALWTL,2022-03-21,23.4,23.7,23.3,23.5,87708.0
BENGALWTL,2022-03-22,23.4,23.9,23.4,23.6,60879.0
BENGALWTL,2022-03-23,23.6,24.3,23.4,23.5,225618.0
BENGALWTL,2022-03-24,23.8,24.0,23.5,23.9,92304.0
BENGALWTL,2022-03-27,24.1,24.3,23.7,24.1,120126.0
BENGALWTL,2022-03-28,24.1,24.2,23.8,23.8,86962.0
BENGALWTL,2022-03-29,23.8,24.1,23.4,23.6,197279.0
BENGALWTL,2022-03-30,24.0,24.0,23.2,23.2,144732.0
BENGALWTL,2022-03-31,23.2,23.5,22.8,23.2,115478.0
BENGALWTL,2022-04-03,23.2,23.7,23.1,23.3,47151.0
BENGALWTL,2022-04-04,23.3,23.3,22.9,22.9,53706.0
BENGALWTL,2022-04-05,22.9,22.9,22.5,22.5,114669.0
BENGALWTL,2022-04-06,22.9,22.9,22.1,22.1,51172.0
BENGALWTL,2022-04-07,23.0,23.0,22.0,22.4,75501.0
BENGALWTL,2022-04-10,22.9,23.1,22.0,22.3,166106.0
BENGALWTL,2022-04-11,22.4,22.6,22.2,22.3,31271.0
BENGALWTL,2022-04-12,22.1,22.3,21.9,21.9,62918.0
BENGALWTL,2022-04-13,22.0,22.1,21.5,22.0,65721.0
BENGALWTL,2022-04-17,22.1,22.4,21.6,21.6,85046.0
BENGALWTL,2022-04-18,21.4,21.4,21.2,21.2,44916.0
BENGALWTL,2022-04-19,21.0,21.8,20.8,21.7,78371.0
BENGALWTL,2022-04-20,21.8,22.0,21.6,21.8,56290.0
BENGALWTL,2022-04-21,22.0,22.2,21.6,21.8,118345.0
BENGALWTL,2022-04-24,22.0,22.3,21.1,21.2,194149.0
BENGALWTL,2022-04-25,21.1,21.7,21.1,21.6,34554.0
BENGALWTL,2022-04-26,21.7,22.5,21.7,22.3,111056.0
BENGALWTL,2022-04-27,22.9,22.9,22.1,22.7,60875.0
BENGALWTL,2022-04-28,22.3,22.5,22.1,22.4,78299.0
BENGALWTL,2022-05-05,22.5,22.6,22.0,22.2,25943.0
BENGALWTL,2022-05-08,22.7,23.4,22.3,23.2,169051.0
BENGALWTL,2022-05-09,23.3,23.7,23.2,23.6,192858.0
BENGALWTL,2022-05-10,23.9,23.9,22.6,22.8,313050.0
BENGALWTL,2022-05-11,22.7,23.0,22.2,22.3,145637.0
BENGALWTL,2022-05-12,22.3,22.5,21.8,22.2,122322.0
BENGALWTL,2022-05-16,22.0,22.4,21.5,21.5,126148.0
BENGALWTL,2022-05-17,21.6,22.0,21.1,21.6,83055.0
BENGALWTL,2022-05-18,21.9,22.4,21.5,21.6,245731.0
BENGALWTL,2022-05-19,21.6,21.9,20.9,21.4,124192.0
BENGALWTL,2022-05-22,23.5,23.5,20.5,20.7,114198.0
BENGALWTL,2022-05-23,21.5,21.9,21.2,21.5,59449.0
BENGALWTL,2022-05-24,21.9,22.8,21.4,21.6,234856.0
BENGALWTL,2022-05-25,21.5,22.2,21.4,21.6,144142.0
BENGALWTL,2022-05-26,21.9,22.1,21.4,21.6,121092.0
BENGALWTL,2022-05-29,21.9,22.4,21.9,22.3,170535.0
BENGALWTL,2022-05-30,22.5,23.9,22.5,22.7,400541.0
BENGALWTL,2022-05-31,22.7,23.8,22.6,23.6,413665.0
BENGALWTL,2022-06-01,23.9,24.5,23.5,23.7,464662.0
BENGALWTL,2022-06-02,24.0,24.0,23.3,23.4,178047.0
BENGALWTL,2022-06-05,23.2,23.5,23.1,23.3,356044.0
BENGALWTL,2022-06-06,23.7,23.7,22.9,23.0,149779.0
BENGALWTL,2022-06-07,23.3,23.3,22.6,22.6,256253.0
BENGALWTL,2022-06-08,22.5,22.9,22.5,22.7,216506.0
BENGALWTL,2022-06-09,22.9,22.9,22.5,22.6,113339.0
BENGALWTL,2022-06-12,22.5,22.8,22.3,22.3,115144.0
BENGALWTL,2022-06-13,22.5,22.6,22.1,22.1,132087.0
BENGALWTL,2022-06-14,22.5,22.5,21.9,22.0,192162.0
BENGALWTL,2022-06-15,22.3,23.0,22.3,22.6,176681.0
BENGALWTL,2022-06-16,22.9,23.6,22.7,23.4,485701.0
BENGALWTL,2022-06-19,23.2,23.7,23.0,23.1,217822.0
BENGALWTL,2022-06-20,22.9,22.9,22.7,22.7,154726.0
BENGALWTL,2022-06-21,22.5,22.7,22.3,22.5,56234.0
BENGALWTL,2022-06-22,23.5,23.5,22.1,22.3,122688.0
BENGALWTL,2022-06-23,23.4,23.4,22.2,22.3,105278.0
BENGALWTL,2022-06-26,22.4,22.9,22.3,22.5,133209.0
BENGALWTL,2022-06-27,22.9,22.9,22.4,22.7,158398.0
BENGALWTL,2022-06-28,23.4,24.0,22.6,23.8,690209.0
BENGALWTL,2022-06-29,24.2,24.2,23.4,23.4,279860.0
BENGALWTL,2022-06-30,23.6,23.9,23.0,23.7,398434.0
BENGALWTL,2022-07-03,24.0,24.0,23.4,23.4,228576.0
BENGALWTL,2022-07-04,23.5,23.6,23.0,23.2,168456.0
BENGALWTL,2022-07-05,23.3,24.4,23.3,24.0,721972.0
BENGALWTL,2022-07-06,23.8,24.4,23.6,23.8,286840.0
BENGALWTL,2022-07-07,23.5,24.0,23.5,23.9,134196.0
BENGALWTL,2022-07-12,24.3,24.5,23.6,24.3,273369.0
BENGALWTL,2022-07-13,24.4,24.5,23.9,23.9,144716.0
BENGALWTL,2022-07-14,23.6,24.0,23.5,23.8,178657.0
BENGALWTL,2022-07-17,23.9,23.9,23.5,23.5,152801.0
BENGALWTL,2022-07-18,23.5,23.5,23.1,23.1,61429.0
BENGALWTL,2022-07-19,22.7,22.7,22.7,22.7,106086.0
BENGALWTL,2022-07-20,22.3,23.4,22.3,22.9,285221.0
BENGALWTL,2022-07-21,22.9,22.9,22.5,22.5,98749.0
BENGALWTL,2022-07-24,23.2,23.2,22.1,22.1,140684.0
BENGALWTL,2022-07-25,21.8,22.2,21.7,22.1,134675.0
BENGALWTL,2022-07-26,22.5,22.8,22.0,22.1,128770.0
BENGALWTL,2022-07-27,21.9,22.1,21.7,21.7,123380.0
BENGALWTL,2022-07-28,21.7,21.7,21.3,21.3,72799.0
BENGALWTL,2022-07-31,21.8,22.3,21.8,22.1,85624.0
BENGALWTL,2022-08-01,22.0,22.6,22.0,22.2,124372.0
BENGALWTL,2022-08-02,22.2,23.0,22.2,22.6,163172.0
BENGALWTL,2022-08-03,22.9,23.2,22.4,22.6,193561.0
BENGALWTL,2022-08-04,22.5,23.0,22.5,22.9,210174.0
